"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202401","6630","6630번(외발산동~영등포시장)","115000114","16211","화곡중고등학교(00024)","0","0","0","0","0","0","0","0","54","4","59","48","53","8","68","23","101","60","113","94","114","54","90","57","113","52","122","52","109","78","212","98","153","94","140","95","241","216","173","113","109","95","124","65","121","65","43","14","020","서울지선버스","20240203"
"202401","6648","6648(방화동~양천구청)","115000114","16211","화곡중고등학교(00018)","0","0","0","0","0","0","0","0","19","3","52","34","31","3","53","40","120","129","141","91","100","115","120","106","180","140","177","149","192","173","206","160","200","150","202","186","196","193","198","182","151","189","136","146","140","161","38","67","020","서울지선버스","20240203"
"202401","강서06","강서06(벽산아파트~수명산입구)","115000114","16211","화곡중고등학교(00013)","0","0","0","0","0","0","0","0","0","0","7","4","9","18","59","52","76","100","115","106","123","80","143","90","161","86","127","95","185","122","182","119","198","187","184","131","251","222","238","130","145","73","104","67","101","73","39","17","030","서울마을버스","20240203"
"202401","652","652번(신월동~금천우체국)","115000114","16211","화곡중고등학교(00102)","72","141","8","26","0","0","0","0","0","0","0","0","8","12","61","27","160","127","219","132","147","88","176","133","234","131","230","142","220","162","266","156","235","154","169","120","204","203","178","129","268","171","302","170","201","130","103","119","010","서울간선버스","20240203"
"202401","N64","N64번(염곡공영차고지~강서공영차고지)","115000114","16211","화곡중고등학교(00098)","0","0","0","0","37","54","25","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","N64","N64번(강서공영차고지~염곡공영차고지)","115000114","16211","화곡중고등학교(00019)","42","37","37","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","6645","6645(가양9단지~강서공영차고지)","115000116","16213","우장산역(00034)","0","0","0","0","0","0","0","0","0","0","18","38","53","54","179","111","311","189","183","235","173","217","247","169","273","187","276","222","269","238","284","261","371","227","273","234","362","343","371","223","167","106","165","95","136","66","51","21","020","서울지선버스","20240203"
"202401","N64","N64번(강서공영차고지~염곡공영차고지)","115000116","16213","우장산역1번출구(00151)","0","0","0","0","0","0","1","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","6657","6657번(강서한강자이아파트~양천공영차고지)","115000116","16213","우장산역(00016)","0","0","0","0","0","0","0","0","0","0","5","23","18","25","86","52","83","65","79","50","77","50","81","75","127","95","117","91","121","114","135","96","182","112","162","81","155","85","162","68","65","40","78","55","102","31","39","17","020","서울지선버스","20240203"
"202401","N64","N64번(강서공영차고지~염곡공영차고지)","115000116","16213","우장산역(00151)","0","0","0","0","0","0","4","18","20","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","강서05","강서05(강서농수산물도매시장~발산역)","115000116","16213","우장산역(00016)","0","0","0","0","0","0","0","0","0","0","49","60","183","258","329","292","838","613","568","526","800","569","783","520","963","651","1031","556","1054","483","1148","512","1231","580","1163","476","1578","441","1633","328","960","177","918","181","898","146","269","29","030","서울마을버스","20240203"
"202401","6629","6629번(방화동~영등포)","115000116","16213","우장산역(00076)","46","39","0","0","0","0","0","0","0","0","0","0","64","26","151","91","161","178","171","155","232","171","240","211","227","216","271","279","236","240","271","275","294","272","292","244","339","281","245","173","184","155","102","113","109","108","113","94","020","서울지선버스","20240203"
"202401","661","661번(부천상동~영등포역,신세계백화점)","115000116","16213","우장산역1번출구(00046)","0","0","0","0","0","0","0","0","7","0","18","5","12","10","25","12","63","25","42","24","38","17","33","16","60","16","39","20","42","26","65","23","48","19","34","23","53","21","32","17","19","8","18","11","18","8","20","5","010","서울간선버스","20240203"
"202401","6629","6629번(방화동~영등포)","115000116","16213","우장산역1번출구(00076)","7","14","0","0","0","0","0","0","0","0","0","0","10","5","26","18","31","22","26","28","51","34","48","40","69","64","55","30","45","52","50","63","68","53","68","49","51","45","48","24","24","42","30","22","30","19","19","5","020","서울지선버스","20240203"
"202401","6645","6645(가양9단지~강서공영차고지)","115000116","16213","우장산역1번출구(00034)","0","0","0","0","0","0","0","0","0","0","5","6","2","3","29","16","48","27","24","32","34","32","66","44","61","41","50","45","62","55","73","53","74","57","53","27","65","55","68","48","39","23","19","13","29","17","13","6","020","서울지선버스","20240203"
"202401","6630","6630번(외발산동~영등포시장)","115000116","16213","우장산역(00074)","42","36","0","0","0","0","0","0","0","0","4","1","29","19","64","39","131","100","90","101","82","97","135","80","121","91","102","108","90","87","127","101","146","106","162","92","231","104","146","94","128","45","87","52","119","36","73","40","020","서울지선버스","20240203"
"202401","661","661번(부천상동~영등포역,신세계백화점)","115000116","16213","우장산역(00046)","0","0","0","0","0","0","0","0","23","2","105","26","114","54","153","57","323","108","260","111","177","100","205","84","278","95","232","133","246","142","205","127","216","115","203","109","253","164","196","100","103","51","88","58","87","31","46","21","010","서울간선버스","20240203"
"202401","6630","6630번(외발산동~영등포시장)","115000116","16213","우장산역1번출구(00074)","12","6","0","0","0","0","0","0","0","0","1","0","6","1","5","10","23","19","11","13","20","16","23","10","20","11","22","20","16","27","22","21","20","19","28","17","32","22","21","19","27","9","25","5","20","10","18","10","020","서울지선버스","20240203"
"202401","652","652번(신월동~금천우체국)","115000116","16213","우장산역(00013)","0","0","0","0","0","0","0","0","61","122","69","63","62","24","114","84","246","154","165","122","145","124","183","120","205","156","203","140","207","153","217","147","250","150","212","134","256","157","174","128","139","79","82","49","111","49","0","0","010","서울간선버스","20240203"
"202401","N64","N64번(염곡공영차고지~강서공영차고지)","115000116","16213","우장산역1번출구(00065)","0","0","3","6","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","6648","6648(방화동~양천구청)","115000116","16213","우장산역(00065)","43","11","0","0","0","0","0","0","0","0","0","0","81","30","141","79","158","94","199","156","196","115","191","102","244","116","234","155","205","164","214","120","287","109","342","169","299","128","209","104","133","57","159","58","170","44","71","29","020","서울지선버스","20240203"
"202401","강서06","강서06(벽산아파트~수명산입구)","115000116","16213","우장산역(00027)","0","0","0","0","0","0","0","0","0","0","0","0","79","30","148","42","220","95","155","101","131","81","190","110","269","95","188","126","219","144","282","132","288","120","282","101","299","103","214","83","131","49","76","37","93","53","40","12","030","서울마을버스","20240203"
"202401","652","652번(신월동~금천우체국)","115000116","16213","우장산역1번출구(00013)","0","0","0","0","0","0","0","0","8","22","12","10","3","10","18","16","32","19","33","23","21","37","35","25","46","20","29","31","51","46","40","24","42","41","45","21","60","35","41","23","17","6","25","11","17","11","0","0","010","서울간선버스","20240203"
"202401","강서06","강서06(벽산아파트~수명산입구)","115000116","16213","우장산역1번출구(00027)","0","0","0","0","0","0","0","0","0","0","0","0","9","5","30","7","41","13","21","13","28","17","45","23","16","8","32","21","28","11","61","17","27","12","37","19","43","10","23","15","25","8","11","2","12","8","2","1","030","서울마을버스","20240203"
"202401","6648","6648(방화동~양천구청)","115000116","16213","우장산역1번출구(00065)","12","2","0","0","0","0","0","0","0","0","0","0","13","2","26","11","30","21","34","18","34","26","41","22","41","30","50","23","53","25","43","34","58","29","60","30","44","17","49","14","26","10","34","8","33","10","23","7","020","서울지선버스","20240203"
"202401","N64","N64번(염곡공영차고지~강서공영차고지)","115000116","16213","우장산역(00065)","0","0","16","22","14","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","6657","6657번(강서한강자이아파트~양천공영차고지)","115000116","16213","우장산역1번출구(00016)","0","0","0","0","0","0","0","0","0","0","2","1","6","3","11","10","9","8","17","7","15","8","10","8","22","13","24","22","36","19","24","12","31","13","26","10","26","15","19","21","11","2","13","6","14","3","9","2","020","서울지선버스","20240203"
"202401","강서05","강서05(강서농수산물도매시장~발산역)","115000116","16213","우장산역1번출구(00016)","0","0","0","0","0","0","0","0","0","0","11","10","22","43","49","44","121","87","83","73","101","74","125","63","127","87","149","91","199","75","163","99","203","90","178","64","235","65","259","39","159","18","117","31","129","24","40","3","030","서울마을버스","20240203"
"202401","N64","N64번(강서공영차고지~염곡공영차고지)","115000117","16214","우장산역(00018)","10","17","33","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","6657","6657번(강서한강자이아파트~양천공영차고지)","115000117","16214","우장산역4번출구(00035)","0","0","0","0","0","0","0","0","0","0","3","0","3","1","3","6","10","5","11","4","18","13","12","11","27","10","18","22","31","25","21","31","18","18","14","26","12","21","16","15","13","13","10","7","20","15","13","10","020","서울지선버스","20240203"
"202401","6629","6629번(방화동~영등포)","115000117","16214","우장산역(00022)","0","0","0","0","0","0","0","0","0","0","36","65","75","22","90","63","256","116","211","68","221","126","252","136","338","184","292","168","322","192","342","253","409","277","325","200","324","225","226","147","162","111","186","80","154","80","46","21","020","서울지선버스","20240203"
"202401","6648","6648(방화동~양천구청)","115000117","16214","우장산역4번출구(00017)","0","0","0","0","0","0","0","0","4","0","2","10","8","3","11","17","19","14","17","19","19","24","17","22","28","15","27","33","27","37","31","36","42","49","34","25","51","27","25","29","25","28","16","26","8","24","1","12","020","서울지선버스","20240203"
"202401","6629","6629번(방화동~영등포)","115000117","16214","우장산역4번출구(00022)","0","0","0","0","0","0","0","0","0","0","9","16","13","6","19","10","40","8","26","14","32","36","55","28","61","38","42","31","80","43","84","44","69","59","63","39","56","48","26","33","51","15","28","21","37","18","7","3","020","서울지선버스","20240203"
"202401","661","661번(부천상동~영등포역,신세계백화점)","115000117","16214","우장산역(00081)","22","45","0","0","0","0","0","0","0","0","4","2","42","28","107","54","45","59","79","83","94","117","106","155","159","142","150","154","172","184","206","219","193","202","184","221","162","170","156","143","145","114","107","89","89","109","33","71","010","서울간선버스","20240203"
"202401","6630","6630번(외발산동~영등포시장)","115000117","16214","우장산역4번출구(00023)","0","0","0","0","0","0","0","0","12","3","13","5","4","2","6","16","12","18","11","15","9","16","12","8","19","20","20","20","35","40","27","21","41","22","25","10","28","32","23","16","12","11","5","11","9","4","1","2","020","서울지선버스","20240203"
"202401","6648","6648(방화동~양천구청)","115000117","16214","우장산역(00017)","0","0","0","0","0","0","0","0","24","2","19","32","38","21","78","65","148","102","66","116","96","92","117","96","131","160","145","179","142","216","176","204","198","209","177","168","159","182","160","143","73","128","84","113","73","130","28","42","020","서울지선버스","20240203"
"202401","6630","6630번(외발산동~영등포시장)","115000117","16214","우장산역(00023)","0","0","0","0","0","0","0","0","51","12","54","47","16","19","42","79","58","80","55","65","115","89","89","75","118","129","104","108","104","141","135","188","145","147","143","122","169","175","118","89","46","70","59","61","65","63","22","9","020","서울지선버스","20240203"
"202401","6657","6657번(강서한강자이아파트~양천공영차고지)","115000117","16214","우장산역(00035)","2","0","0","0","0","0","0","0","0","0","4","1","32","6","22","31","52","47","80","39","53","46","86","74","101","70","90","92","106","94","128","169","96","121","131","116","90","153","110","102","51","29","54","40","82","40","40","41","020","서울지선버스","20240203"
"202401","강서06","강서06(벽산아파트~수명산입구)","115000117","16214","우장산역(00012)","0","0","0","0","0","0","0","0","0","0","9","1","43","37","53","97","73","97","72","73","89","108","123","114","180","168","190","154","174","222","238","206","245","198","230","218","222","210","124","109","84","36","73","43","107","48","14","14","030","서울마을버스","20240203"
"202401","6642","6642(가양9단지~강서공영차고지)","115000117","16214","우장산역4번출구(00033)","0","0","0","0","0","0","0","0","0","0","3","6","4","4","20","10","32","26","20","10","30","16","33","34","47","30","48","32","51","37","65","43","82","38","82","34","55","55","67","47","43","14","32","22","35","13","11","2","020","서울지선버스","20240203"
"202401","강서06","강서06(벽산아파트~수명산입구)","115000117","16214","우장산역4번출구(00012)","0","0","0","0","0","0","0","0","0","0","0","0","5","1","7","28","6","12","14","14","18","24","23","22","27","26","25","21","21","38","36","23","30","26","26","40","33","23","25","26","10","15","10","9","10","1","2","1","030","서울마을버스","20240203"
"202401","강서05","강서05(강서농수산물도매시장~발산역)","115000117","16214","우장산역(00057)","0","0","0","0","0","0","0","0","0","0","50","70","153","286","389","1114","514","1496","349","883","489","802","569","801","823","864","951","909","956","858","1205","873","1576","894","1522","783","2546","802","2427","512","1462","317","1421","249","1309","205","518","64","030","서울마을버스","20240203"
"202401","N64","N64번(염곡공영차고지~강서공영차고지)","115000117","16214","우장산역4번출구(00097)","0","0","0","0","4","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","661","661번(부천상동~영등포역,신세계백화점)","115000117","16214","우장산역4번출구(00081)","5","8","0","0","0","0","0","0","0","0","3","0","2","7","9","6","8","13","17","18","21","24","23","20","35","26","22","20","29","22","40","49","47","31","36","43","32","23","25","16","22","23","13","15","15","18","7","10","010","서울간선버스","20240203"
"202401","N64","N64번(강서공영차고지~염곡공영차고지)","115000117","16214","우장산역4번출구(00018)","1","4","13","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","6642","6642(가양9단지~강서공영차고지)","115000117","16214","우장산역(00033)","0","0","0","0","0","0","0","0","0","0","7","30","30","17","112","54","171","126","148","134","139","120","206","137","229","173","242","201","314","202","356","214","404","216","326","184","371","228","318","188","212","86","210","46","203","83","39","19","020","서울지선버스","20240203"
"202401","N64","N64번(염곡공영차고지~강서공영차고지)","115000117","16214","우장산역(00097)","0","0","0","0","11","35","23","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","652","652번(신월동~금천우체국)","115000117","16214","우장산역4번출구(00101)","7","9","3","3","0","0","0","0","0","0","0","0","4","0","11","14","17","26","19","15","27","31","26","23","32","42","34","38","23","35","47","61","28","31","24","25","36","45","19","28","17","25","26","20","22","21","6","16","010","서울간선버스","20240203"
"202401","652","652번(신월동~금천우체국)","115000117","16214","우장산역(00101)","56","89","3","8","0","0","0","0","0","0","0","0","8","11","47","102","96","146","136","102","128","142","146","245","178","237","177","224","156","242","182","219","214","281","162","176","133","169","105","141","150","179","139","128","113","88","63","89","010","서울간선버스","20240203"
"202401","강서05","강서05(강서농수산물도매시장~발산역)","115000117","16214","우장산역4번출구(00057)","0","0","0","0","0","0","0","0","0","0","6","12","23","49","57","149","77","235","57","122","76","131","70","111","123","128","130","130","156","124","190","121","207","164","223","123","361","125","344","81","209","37","194","47","201","29","60","5","030","서울마을버스","20240203"
"202401","N64","N64번(염곡공영차고지~강서공영차고지)","115000118","16215","명덕고등학교.서울스타병원(00066)","0","0","14","59","18","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","6645","6645(가양9단지~강서공영차고지)","115000118","16215","명덕고등학교.서울스타병원(00035)","0","0","0","0","0","0","0","0","0","0","11","38","43","61","113","105","215","276","108","238","123","188","112","182","122","187","127","249","128","251","109","226","121","279","188","271","127","327","148","258","75","130","88","116","150","68","21","27","020","서울지선버스","20240203"
"202401","N64","N64번(강서공영차고지~염곡공영차고지)","115000118","16215","명덕고등학교.서울스타병원(00152)","0","0","0","0","0","0","4","52","7","14","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","강서05","강서05(강서농수산물도매시장~발산역)","115000118","16215","명덕고등학교.서울스타병원(00017)","0","0","0","0","0","0","0","0","0","0","7","0","123","26","324","61","524","178","337","166","330","194","368","158","413","268","451","219","421","275","376","294","378","282","474","236","456","275","318","220","283","106","299","98","329","92","65","27","030","서울마을버스","20240203"
"202401","6629","6629번(방화동~영등포)","115000118","16215","명덕고등학교.서울스타병원(00077)","17","106","0","0","0","0","0","0","0","0","0","0","65","54","192","149","260","339","290","263","319","321","353","271","323","234","324","341","301","293","364","289","405","298","389","313","307","385","303","290","218","233","178","195","275","173","55","126","020","서울지선버스","20240203"
"202401","6657","6657번(강서한강자이아파트~양천공영차고지)","115000118","16215","명덕고등학교.서울스타병원(00017)","0","0","0","0","0","0","0","0","0","0","20","67","21","71","72","181","79","167","59","177","59","156","39","94","76","144","58","167","70","157","77","115","88","154","77","117","49","137","60","160","28","64","41","84","38","76","12","47","020","서울지선버스","20240203"
"202401","6630","6630번(외발산동~영등포시장)","115000118","16215","명덕고등학교.서울스타병원(00075)","25","59","0","0","0","0","0","0","0","0","2","4","25","53","46","137","154","277","56","225","68","185","88","116","85","140","54","110","65","174","86","153","100","186","113","153","82","173","65","119","56","131","65","88","81","66","31","74","020","서울지선버스","20240203"
"202401","6648","6648(방화동~양천구청)","115000118","16215","명덕고등학교.서울스타병원(00066)","27","47","0","0","0","0","0","0","0","0","0","0","140","76","245","189","380","344","264","313","238","252","204","166","287","271","252","247","206","219","304","200","314","172","413","290","256","204","256","143","167","101","243","88","327","81","56","50","020","서울지선버스","20240203"
"202401","강서06","강서06(벽산아파트~수명산입구)","115000118","16215","명덕고등학교.서울스타병원(00028)","0","0","0","0","0","0","0","0","0","0","0","0","78","39","112","115","236","198","136","150","100","149","127","114","102","115","111","176","109","144","116","193","124","164","126","171","92","191","52","172","80","99","46","66","103","72","13","35","030","서울마을버스","20240203"
"202401","661","661번(부천상동~영등포역,신세계백화점)","115000118","16215","명덕고등학교.서울스타병원(00047)","0","0","0","0","0","0","0","0","19","44","144","314","90","168","340","191","456","397","257","263","253","198","181","181","253","201","252","254","272","161","271","168","291","161","280","161","298","212","284","190","123","133","107","122","210","87","72","46","010","서울간선버스","20240203"
"202401","652","652번(신월동~금천우체국)","115000118","16215","명덕고등학교.서울스타병원(00014)","0","0","0","0","0","0","0","0","38","319","113","310","55","120","102","183","210","432","165","348","128","284","108","171","127","209","165","257","132","281","133","257","126","277","142","233","111","264","70","206","54","143","72","124","98","118","3","2","010","서울간선버스","20240203"
"202401","6629","6629번(방화동~영등포)","115000119","16216","명덕고등학교.서울스타병원(00021)","0","0","0","0","0","0","0","0","2","2","124","65","91","45","231","135","293","292","207","188","203","200","261","206","310","217","313","293","301","284","325","351","400","349","456","281","375","271","259","219","163","177","316","148","361","113","33","44","020","서울지선버스","20240203"
"202401","652","652번(신월동~금천우체국)","115000119","16216","명덕고등학교.서울스타병원(00100)","77","101","13","12","0","0","0","0","0","0","0","0","29","17","206","90","251","167","189","123","224","132","215","157","263","177","226","189","181","142","246","217","265","190","245","156","236","159","195","119","232","131","212","121","293","94","76","65","010","서울간선버스","20240203"
"202401","6630","6630번(외발산동~영등포시장)","115000119","16216","명덕고등학교.서울스타병원(00022)","0","0","0","0","0","0","0","0","64","12","97","18","63","39","136","93","149","68","99","97","150","84","95","63","126","115","118","96","136","161","188","167","214","129","284","142","227","184","202","104","98","65","129","44","230","42","36","18","020","서울지선버스","20240203"
"202401","6642","6642(가양9단지~강서공영차고지)","115000119","16216","명덕고등학교.서울스타병원(00032)","0","0","0","0","0","0","0","0","0","0","6","38","15","24","81","114","146","150","118","126","94","88","119","140","138","180","179","214","146","195","168","178","188","190","160","174","168","223","173","171","128","78","110","64","191","65","29","29","020","서울지선버스","20240203"
"202401","강서06","강서06(벽산아파트~수명산입구)","115000119","16216","명덕고등학교.서울스타병원(00011)","0","0","0","0","0","0","0","0","0","0","4","0","65","56","200","141","123","193","113","104","115","100","105","106","111","115","148","150","111","201","177","201","181","148","236","171","210","244","121","113","148","66","83","40","239","85","20","22","030","서울마을버스","20240203"
"202401","6657","6657번(강서한강자이아파트~양천공영차고지)","115000119","16216","명덕고등학교.서울스타병원(00034)","0","0","0","0","0","0","0","0","0","0","26","2","57","8","76","36","126","92","129","48","84","51","126","53","140","54","130","79","140","91","184","81","155","65","221","81","150","127","180","75","80","30","77","49","145","31","50","34","020","서울지선버스","20240203"
"202401","N64","N64번(염곡공영차고지~강서공영차고지)","115000119","16216","명덕고등학교.서울스타병원(00096)","0","0","0","0","26","15","12","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","6648","6648(방화동~양천구청)","115000119","16216","명덕고등학교.서울스타병원(00016)","0","0","0","0","0","0","0","0","7","18","62","27","46","52","121","106","160","243","113","246","95","141","143","123","144","224","168","255","162","238","239","316","286","351","264","195","240","280","174","207","190","171","135","175","127","134","37","84","020","서울지선버스","20240203"
"202401","N64","N64번(강서공영차고지~염곡공영차고지)","115000119","16216","명덕고등학교.서울스타병원(00017)","17","14","38","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","강서05","강서05(강서농수산물도매시장~발산역)","115000119","16216","명덕고등학교.서울스타병원(00056)","0","0","0","0","0","0","0","0","0","0","23","56","68","293","223","527","272","962","174","693","168","553","179","544","237","560","224","528","239","530","299","490","306","580","315","561","418","606","454","418","251","269","196","206","329","242","54","52","030","서울마을버스","20240203"
"202401","661","661번(부천상동~영등포역,신세계백화점)","115000119","16216","명덕고등학교.서울스타병원(00080)","36","58","0","0","0","0","0","0","0","0","3","10","82","58","157","83","116","230","119","192","157","161","161","150","105","153","186","202","181","192","234","251","223","280","228","270","215","243","139","207","128","190","143","157","151","131","57","93","010","서울간선버스","20240203"
"202401","N64","N64번(강서공영차고지~염곡공영차고지)","115000120","16217","발산역.우장산힐스테이트(00153)","0","0","0","0","0","0","3","31","1","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","6648","6648(방화동~양천구청)","115000120","16217","발산역.우장산힐스테이트(00067)","19","25","0","0","0","0","0","0","0","0","0","0","124","128","219","143","222","228","140","249","85","186","125","167","137","206","193","201","157","172","142","147","242","190","243","250","195","185","175","109","139","69","144","56","251","36","49","20","020","서울지선버스","20240203"
"202401","N64","N64번(염곡공영차고지~강서공영차고지)","115000120","16217","발산역.우장산힐스테이트(00067)","0","0","8","62","4","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","6657","6657번(강서한강자이아파트~양천공영차고지)","115000120","16217","발산역.우장산힐스테이트(00018)","0","0","0","0","0","0","0","0","0","0","15","63","5","42","34","79","58","96","55","98","25","99","23","86","30","124","49","107","45","121","41","117","36","135","42","103","35","96","39","59","27","37","27","39","38","29","9","17","020","서울지선버스","20240203"
"202401","6629","6629번(방화동~영등포)","115000120","16217","발산역.우장산힐스테이트(00078)","9","54","0","0","0","0","0","0","0","0","0","0","44","40","159","132","233","243","142","276","115","222","128","275","142","219","144","254","152","252","171","213","179","242","158","290","127","257","86","190","95","153","70","120","169","81","28","55","020","서울지선버스","20240203"
"202401","661","661번(부천상동~영등포역,신세계백화점)","115000120","16217","발산역.우장산힐스테이트(00048)","0","0","0","0","0","0","0","0","0","48","28","431","62","101","82","98","199","282","150","168","86","140","66","109","134","162","79","195","66","180","74","108","119","132","141","106","105","123","67","118","38","87","25","74","77","51","37","33","010","서울간선버스","20240203"
"202401","6630","6630번(외발산동~영등포시장)","115000120","16217","발산역.우장산힐스테이트(00076)","25","38","0","0","0","0","0","0","0","0","0","6","5","45","61","80","83","141","49","187","42","144","39","142","48","171","31","118","38","100","44","148","37","96","49","114","45","119","40","85","51","76","31","62","39","35","24","24","020","서울지선버스","20240203"
"202401","652","652번(신월동~금천우체국)","115000120","16217","발산역.우장산힐스테이트(00015)","0","0","0","0","0","0","0","0","28","263","75","436","13","86","66","100","103","286","129","258","55","199","67","233","48","192","89","236","80","239","76","197","84","203","80","195","80","195","55","118","43","82","65","61","58","57","6","6","010","서울간선버스","20240203"
"202401","강서06","강서06(벽산아파트~수명산입구)","115000120","16217","발산역.우장산힐스테이트(00029)","0","0","0","0","0","0","0","0","0","0","0","0","19","59","46","65","140","130","104","120","75","91","52","151","51","113","62","111","49","86","86","136","68","109","90","93","50","83","34","88","45","40","30","20","56","22","48","13","030","서울마을버스","20240203"
"202401","6645","6645(가양9단지~강서공영차고지)","115000120","16217","발산역.우장산힐스테이트(00036)","0","0","0","0","0","0","0","0","0","0","27","30","17","189","68","138","152","245","80","160","45","179","70","171","82","195","82","229","71","198","76","192","101","166","129","213","97","208","89","183","48","89","75","77","70","27","28","15","020","서울지선버스","20240203"
"202401","N64","N64번(강서공영차고지~염곡공영차고지)","115000121","16218","발산역.우장산힐스테이트(00016)","34","8","20","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","6648","6648(방화동~양천구청)","115000121","16218","발산역.우장산힐스테이트(00015)","0","0","0","0","0","0","0","0","32","41","65","36","51","60","71","89","98","162","135","178","128","158","140","129","195","158","233","276","242","301","306","306","379","334","311","216","347","380","269","222","224","145","286","192","334","122","133","45","020","서울지선버스","20240203"
"202401","N64","N64번(염곡공영차고지~강서공영차고지)","115000121","16218","발산역.우장산힐스테이트(00095)","0","0","0","0","33","5","15","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","661","661번(부천상동~영등포역,신세계백화점)","115000121","16218","발산역.우장산힐스테이트(00079)","305","55","0","0","0","0","0","0","0","0","20","20","68","126","86","122","56","265","113","184","118","158","205","158","148","175","212","191","302","228","491","233","345","243","387","290","371","362","381","219","335","188","401","149","360","127","302","88","010","서울간선버스","20240203"
