"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202501","7722","7722번(진관공영차고지~녹번역)","111000050","12138","역촌역.역촌오거리(00030)","122","25","0","0","0","0","0","0","0","0","152","100","124","26","194","32","302","66","303","54","353","88","330","95","368","94","399","112","416","133","461","129","624","144","680","213","926","314","720","195","483","141","475","122","482","123","238","88","020","서울지선버스","20250203"
"202501","761","761번(진관차고지~영등포역)","111000050","12138","역촌역.역촌오거리(00073)","80","231","31","88","0","5","0","0","0","0","0","1","108","191","171","127","406","308","345","335","237","346","257","372","353","396","323","441","361","399","427","503","401","552","481","577","511","610","364","473","300","392","255","399","233","378","141","333","010","서울간선버스","20250203"
"202501","707","707번(가좌동~서울역)","111000051","12139","삼성타운(00078)","34","75","3","6","0","1","0","0","0","0","0","0","43","55","131","91","185","173","114","149","94","128","102","128","134","170","129","178","171","161","101","206","102","289","129","313","125","301","84","253","61","191","47","203","70","194","26","112","010","서울간선버스","20250203"
"202501","761","761번(진관차고지~영등포역)","111000051","12139","삼성타운(00074)","28","83","7","43","1","1","0","0","0","0","0","0","106","109","169","121","211","290","189","193","139","199","191","189","252","237","195","246","184","200","147","241","167","324","203","359","181","373","107","306","108","211","87","208","85","216","45","158","010","서울간선버스","20250203"
"202501","은평04","은평04(경향파크아파트~불광역)","111000051","12139","삼성타운(00018)","2","3","0","0","0","0","0","0","0","0","2","0","29","28","43","13","26","39","15","57","23","66","27","77","27","64","21","47","40","76","35","95","40","119","42","112","36","147","23","191","36","83","21","76","14","42","15","41","030","서울마을버스","20250203"
"202501","752","752번(구산동~노량진)","111000051","12139","삼성타운(00099)","8","142","0","0","0","1","0","0","0","0","0","0","15","25","63","165","95","226","98","253","57","233","80","276","78","292","58","314","82","315","73","488","76","534","78","452","58","516","69","430","49","342","63","416","26","393","21","258","010","서울간선버스","20250203"
"202501","7613","7613번(구산동~여의도)","111000051","12139","삼성타운(00079)","9","52","0","2","0","0","0","0","0","0","0","0","37","39","58","71","82","133","65","106","71","146","62","116","60","147","65","171","93","168","85","200","110","237","96","268","92","253","80","224","74","167","51","154","20","105","14","115","020","서울지선버스","20250203"
"202501","7722","7722번(진관공영차고지~녹번역)","111000051","12139","삼성타운(00031)","19","33","0","0","0","0","0","0","0","0","69","74","81","45","111","66","193","126","150","114","136","126","151","118","155","142","162","158","121","148","165","167","135","180","111","179","139","246","98","193","89","91","94","100","57","102","41","65","020","서울지선버스","20250203"
"202501","707","707번(가좌동~서울역)","111000052","12140","구산역1번출구.예일여고(00079)","115","99","10","6","1","0","0","0","0","0","2","1","124","46","135","220","357","378","234","268","214","243","221","215","306","322","270","296","216","348","261","395","299","472","378","457","425","507","223","378","227","288","303","308","305","218","123","131","010","서울간선버스","20250203"
"202501","752","752번(구산동~노량진)","111000052","12140","구산역1번출구.예일여고(00100)","27","172","0","1","1","0","0","0","0","0","0","0","12","73","50","377","61","501","76","571","86","365","88","461","76","586","74","653","91","617","122","835","142","965","144","718","156","829","101","672","108","584","96","602","79","463","37","301","010","서울간선버스","20250203"
"202501","7613","7613번(구산동~여의도)","111000052","12140","구산역1번출구.예일여고(00080)","9","75","2","3","0","0","0","0","0","0","0","0","24","43","101","131","84","221","70","197","57","179","40","183","48","188","63","224","63","281","55","306","80","398","62","330","63","300","46","312","63","203","48","164","18","157","12","112","020","서울지선버스","20250203"
"202501","7722","7722번(진관공영차고지~녹번역)","111000052","12140","구산역1번출구.예일여고(00032)","21","31","0","0","0","0","0","0","0","0","66","52","61","64","118","106","121","223","176","258","217","228","158","245","235","287","251","360","224","318","244","380","315","385","319","364","273","428","210","316","162","165","194","144","175","139","74","82","020","서울지선버스","20250203"
"202501","761","761번(진관차고지~영등포역)","111000052","12140","구산역1번출구.예일여고(00075)","22","123","10","88","0","2","0","0","0","0","0","0","54","90","123","173","227","434","111","330","143","295","145","309","134","352","168","360","133","342","143","326","154","455","152","417","140","447","109","217","99","200","68","172","86","191","23","154","010","서울간선버스","20250203"
"202501","8774","8774번(구산동~서대문구청)","111000053","12141","역촌중앙시장(00057)","1","15","0","0","0","0","0","0","0","0","1","4","0","12","1","8","4","26","3","24","7","27","13","38","9","37","10","45","9","41","9","50","16","82","18","74","26","169","25","175","9","77","10","93","5","57","0","59","020","서울지선버스","20250203"
"202501","752","752번(구산동~노량진)","111000053","12141","역촌중앙시장(00101)","6","136","0","4","0","0","0","0","0","0","0","0","6","36","10","91","10","180","13","222","24","168","49","212","50","288","52","288","52","364","94","563","83","548","96","574","79","606","84","488","28","325","23","417","12","307","12","209","010","서울간선버스","20250203"
"202501","707","707번(가좌동~서울역)","111000053","12141","역촌중앙시장(00080)","78","90","33","8","0","0","0","0","0","0","0","0","97","27","126","45","176","91","206","111","170","100","271","96","328","154","282","171","284","188","319","179","412","271","383","276","399","314","264","241","224","229","196","210","155","123","93","128","010","서울간선버스","20250203"
"202501","7720","7720번(구산동~신촌)","111000053","12141","역촌중앙시장(00074)","4","135","0","0","0","0","0","0","0","0","1","8","3","61","13","99","23","204","38","184","34","222","40","219","31","243","36","280","44","269","60","377","54","369","72","399","58","488","52","422","38","343","20","302","20","235","2","212","020","서울지선버스","20250203"
"202501","7722","7722번(진관공영차고지~녹번역)","111000053","12141","역촌중앙시장(00033)","38","28","0","0","0","0","0","0","0","0","151","20","128","47","152","77","293","121","312","159","339","127","359","145","317","170","418","181","408","220","456","238","467","277","506","313","409","402","282","311","253","148","252","131","238","120","88","64","020","서울지선버스","20250203"
"202501","N73","N73구산 (구산동차고지~송파공영차고지)","111000053","12141","역촌중앙시장(00153)","0","0","0","0","0","0","0","30","0","44","0","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","N73","N73송파 (송파공영차고지~구산동차고지)","111000053","12141","역촌중앙시장(00074)","0","0","2","64","1","88","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","8774","8774번(구산동~서대문구청)","111000054","12142","구산사거리(00058)","0","6","0","0","0","0","0","0","0","0","0","5","1","8","0","7","0","35","0","16","0","18","3","24","0","20","2","42","1","50","0","49","2","68","1","62","3","127","3","115","1","46","0","62","1","41","1","58","020","서울지선버스","20250203"
"202501","752","752번(구산동~노량진)","111000054","12142","구산사거리(00102)","0","148","0","6","0","1","0","0","0","0","0","0","0","51","1","148","0","159","3","152","1","140","1","180","6","164","3","198","3","207","4","348","6","332","14","388","3","385","4","390","1","266","1","253","5","247","1","210","010","서울간선버스","20250203"
"202501","707","707번(가좌동~서울역)","111000054","12142","구산사거리(00081)","25","60","3","17","0","0","0","0","0","0","0","0","59","56","104","61","159","108","130","59","81","79","86","93","143","127","143","119","148","162","125","170","142","243","146","228","176","241","114","267","102","201","74","169","73","160","40","107","010","서울간선버스","20250203"
"202501","7720","7720번(구산동~신촌)","111000054","12142","구산사거리(00075)","0","106","0","0","0","0","0","0","0","0","0","3","0","72","0","79","3","218","5","141","6","159","3","159","5","168","5","201","5","206","9","290","9","323","2","346","7","430","8","411","4","270","4","241","1","207","0","175","020","서울지선버스","20250203"
"202501","7722","7722번(진관공영차고지~녹번역)","111000054","12142","구산사거리(00034)","61","44","0","0","0","0","0","0","0","0","66","39","150","44","298","74","452","77","429","124","342","116","351","147","380","118","414","130","381","167","425","224","421","233","312","327","371","386","232","309","158","187","184","160","336","170","130","135","020","서울지선버스","20250203"
"202501","N73","N73송파 (송파공영차고지~구산동차고지)","111000054","12142","구산사거리(00075)","0","0","0","27","0","64","1","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","N73","N73구산 (구산동차고지~송파공영차고지)","111000054","12142","구산사거리(00154)","0","0","0","0","0","0","0","18","0","34","0","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","702B","702B번(원당~종로1가)","111000055","12143","선진운수종점(00062)","11","34","0","0","0","0","0","0","0","0","25","30","45","56","80","53","133","111","110","111","110","69","76","92","100","88","108","96","77","112","146","175","193","166","157","189","132","204","165","217","114","194","69","118","61","142","29","75","010","서울간선버스","20250203"
"202501","753","753번(구산동~상도동)","111000055","12143","선진운수종점(00104)","0","41","0","30","0","0","0","0","0","0","0","0","0","3","0","14","0","60","0","74","0","33","0","43","0","83","0","58","0","71","1","69","0","92","1","97","1","101","0","85","0","51","0","46","0","41","0","34","010","서울간선버스","20250203"
"202501","702A","702A번(원당~종로1가)","111000055","12143","선진운수종점(00061)","22","64","0","0","0","0","0","0","0","0","31","74","26","121","82","107","323","248","283","257","129","184","156","175","184","240","162","226","159","222","191","364","216","391","251","435","243","412","269","470","143","322","109","314","110","285","47","185","010","서울간선버스","20250203"
"202501","742","742번(구산동~상도동)","111000055","12143","선진운수종점(00132)","0","226","0","101","0","2","0","0","0","0","0","0","0","0","0","230","3","434","1","390","2","351","0","433","0","429","3","406","2","433","1","466","4","571","1","689","4","918","9","723","0","493","1","483","2","513","0","312","010","서울간선버스","20250203"
"202501","707","707번(가좌동~서울역)","111000055","12143","선진운수종점(00082)","105","64","23","17","0","1","0","0","0","0","0","0","142","73","331","55","469","106","416","78","266","89","319","120","354","195","327","139","295","207","275","244","339","262","440","308","354","375","277","375","265","285","202","254","157","192","100","133","010","서울간선버스","20250203"
"202501","N73","N73송파 (송파공영차고지~구산동차고지)","111000055","12143","선진운수종점(00076)","0","0","1","52","3","115","1","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","702A","702A번(원당~종로1가)","111000055","12143","선진운수종점(00065)","16","77","1","0","0","0","0","0","0","0","13","33","47","102","104","133","331","201","281","221","149","207","183","238","213","276","166","261","181","253","217","353","314","365","259","370","317","413","289","382","198","344","120","291","154","327","70","218","010","서울간선버스","20250203"
"202501","N73","N73구산 (구산동차고지~송파공영차고지)","111000055","12143","선진운수종점(00155)","0","0","0","0","0","0","0","6","0","62","2","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","702B","702B번(원당~종로1가)","111000055","12143","선진운수종점(00066)","14","34","1","0","1","0","0","0","0","0","9","5","42","40","89","59","129","86","103","100","112","89","132","91","125","87","100","114","121","154","130","172","160","201","168","205","197","218","174","216","115","148","75","135","89","153","48","65","010","서울간선버스","20250203"
"202501","8773","8773번(구산동~홍대입구역)","111000055","12143","선진운수종점(00076)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","0","2","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","8773","8773번(홍대입구역~구산동)","111000055","12143","선진운수종점(00035)","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","52","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","702A","702A번(원당~종로1가)","111000056","12144","선정중고등학교(00062)","0","52","0","0","0","0","0","0","0","0","7","33","11","60","16","66","44","179","48","88","31","83","32","71","22","119","14","116","16","107","19","151","24","177","26","217","11","228","8","276","4","178","19","198","0","157","7","100","010","서울간선버스","20250203"
"202501","702A","702A번(원당~종로1가)","111000056","12144","선정중고등학교(00066)","1","55","0","0","0","0","0","0","0","0","2","8","10","45","39","53","74","143","55","83","25","94","40","116","35","126","26","120","19","147","31","176","32","189","34","207","30","271","21","258","22","179","17","202","11","209","13","141","010","서울간선버스","20250203"
"202501","702B","702B번(원당~종로1가)","111000056","12144","선정중고등학교(00067)","1","24","0","0","0","0","0","0","0","0","3","4","7","13","18","26","15","43","15","35","20","43","19","60","10","51","27","51","18","71","15","71","23","78","22","105","26","97","12","109","3","78","1","84","4","79","3","59","010","서울간선버스","20250203"
"202501","702B","702B번(원당~종로1가)","111000056","12144","선정중고등학교(00063)","1","12","0","0","0","0","0","0","0","0","5","10","0","38","11","25","7","53","18","25","11","38","6","28","9","42","19","46","8","54","16","79","21","85","6","90","10","120","3","111","1","82","4","69","1","65","3","48","010","서울간선버스","20250203"
"202501","707","707번(가좌동~서울역)","111000056","12144","선정중고등학교(00083)","33","99","4","10","0","0","0","0","0","0","0","0","70","44","173","93","184","229","119","89","117","135","102","159","107","198","98","205","105","196","77","249","81","324","72","328","73","429","61","413","43","328","35","251","32","269","16","162","010","서울간선버스","20250203"
"202501","707","707번(가좌동~서울역)","111000057","12145","서울경찰청86.87기동대.우남아파트(00084)","15","83","0","12","0","0","0","0","0","0","0","0","79","52","108","53","105","105","132","71","109","93","84","114","114","141","73","159","46","184","63","223","73","218","83","269","54","282","27","318","42","250","29","241","21","209","6","133","010","서울간선버스","20250203"
"202501","702A","702A번(원당~종로1가)","111000057","12145","서울경찰청86.87기동대.우남아파트(00067)","1","36","0","0","0","0","0","0","0","0","1","6","10","72","15","46","49","92","49","86","47","66","29","86","17","102","22","111","13","111","21","159","29","245","20","205","29","315","12","293","7","240","5","201","2","213","6","163","010","서울간선버스","20250203"
"202501","702B","702B번(원당~종로1가)","111000057","12145","서울경찰청86.87기동대.우남아파트(00068)","3","14","0","0","0","0","0","0","0","0","0","4","8","19","10","16","11","57","14","37","12","35","16","52","9","44","20","60","18","66","18","71","9","86","6","121","9","119","12","140","1","82","2","102","2","110","2","55","010","서울간선버스","20250203"
"202501","702B","702B번(원당~종로1가)","111000057","12145","서울경찰청86.87기동대.우남아파트(00064)","0","20","0","0","0","0","0","0","0","0","10","11","8","31","6","16","14","37","19","38","11","25","14","38","13","31","11","45","15","48","5","61","4","97","9","126","9","107","2","146","2","126","1","86","3","85","0","60","010","서울간선버스","20250203"
"202501","702A","702A번(원당~종로1가)","111000057","12145","서울경찰청86.87기동대.우남아파트(00063)","0","35","0","0","0","0","0","0","0","0","1","25","7","59","3","50","44","101","30","90","22","64","17","68","16","118","24","102","3","142","10","150","11","189","4","260","6","262","8","334","2","195","3","179","0","191","0","131","010","서울간선버스","20250203"
"202501","702B","702B번(원당~종로1가)","111000058","12146","서울경찰청86.87기동대.우남아파트(00010)","0","0","0","0","0","0","0","0","13","0","30","1","37","1","128","1","94","4","97","0","48","4","43","3","46","4","50","5","34","3","48","4","45","6","31","5","28","5","12","1","18","5","9","5","7","4","1","1","010","서울간선버스","20250203"
"202501","702A","702A번(원당~종로1가)","111000058","12146","서울경찰청86.87기동대.우남아파트(00009)","0","0","0","0","0","0","0","0","34","2","55","4","136","0","357","6","261","4","161","5","114","6","108","1","94","2","116","13","113","9","96","10","84","13","87","16","77","10","40","7","30","8","24","18","8","3","4","0","010","서울간선버스","20250203"
"202501","702B","702B번(원당~종로1가)","111000058","12146","서울경찰청86.87기동대.우남아파트(00014)","0","0","0","0","0","0","0","0","5","0","29","0","63","2","122","1","106","3","84","2","38","5","55","2","77","6","64","8","46","6","56","6","32","8","35","13","45","3","21","7","17","3","11","5","6","0","0","0","010","서울간선버스","20250203"
"202501","707","707번(가좌동~서울역)","111000058","12146","서울경찰청86.87기동대.우남아파트(00044)","1","3","0","0","0","0","0","0","1","0","145","40","233","23","422","50","383","76","327","39","259","68","249","43","270","65","236","88","167","70","136","86","157","89","151","126","139","145","84","110","32","111","16","107","11","66","6","39","010","서울간선버스","20250203"
"202501","702A","702A번(원당~종로1가)","111000058","12146","서울경찰청86.87기동대.우남아파트(00013)","0","0","0","0","0","0","0","0","26","2","62","0","115","0","297","7","263","7","175","14","159","9","111","11","109","9","141","20","149","17","108","7","105","30","98","18","102","26","58","17","36","23","26","41","11","8","2","0","010","서울간선버스","20250203"
"202501","702B","702B번(원당~종로1가)","111000059","12147","선정중고등학교(00016)","0","0","0","0","0","0","0","0","8","12","17","6","41","15","108","30","91","36","68","47","58","31","52","34","86","40","67","58","66","38","47","39","40","33","48","47","46","41","44","28","34","11","11","13","24","14","4","1","010","서울간선버스","20250203"
"202501","702B","702B번(원당~종로1가)","111000059","12147","선정중고등학교(00012)","0","0","0","0","0","0","0","0","38","4","16","6","44","10","108","23","87","17","62","40","58","32","51","25","94","29","55","26","51","27","50","18","36","39","45","41","34","36","21","13","21","11","17","3","12","6","5","0","010","서울간선버스","20250203"
"202501","702A","702A번(원당~종로1가)","111000059","12147","선정중고등학교(00015)","0","0","0","0","0","0","0","0","58","14","66","20","129","33","216","60","221","95","165","65","147","68","141","71","176","64","162","60","152","114","127","82","125","88","107","71","129","72","61","45","62","84","39","77","18","22","5","2","010","서울간선버스","20250203"
"202501","702A","702A번(원당~종로1가)","111000059","12147","선정중고등학교(00011)","0","0","0","0","0","0","0","0","81","13","64","16","134","37","261","58","263","74","136","52","199","46","104","36","239","39","137","44","116","51","96","76","93","48","105","57","119","60","57","43","55","63","30","54","24","10","3","0","010","서울간선버스","20250203"
"202501","707","707번(가좌동~서울역)","111000059","12147","선정중고등학교(00045)","4","3","0","0","0","0","0","0","0","0","199","32","391","51","388","84","344","151","336","102","345","121","285","109","300","116","270","142","256","155","217","133","189","147","137","201","171","266","95","203","45","148","41","192","41","122","46","108","010","서울간선버스","20250203"
"202501","752","752번(구산동~노량진)","111000060","12148","선진운수종점(00001)","0","1","0","1","0","0","348","5","877","2","652","1","842","2","2412","10","2194","7","1204","1","905","2","926","28","1092","22","802","25","729","1","607","1","611","1","652","2","575","0","346","1","300","0","187","0","81","0","5","1","010","서울간선버스","20250203"
"202501","702A","702A번(원당~종로1가)","111000060","12148","선진운수종점(00016)","1","0","1","0","0","0","0","0","84","64","74","64","119","96","169","145","322","218","279","156","271","149","227","128","306","153","311","211","283","207","264","212","286","168","313","209","309","190","208","154","149","247","142","255","136","59","27","5","010","서울간선버스","20250203"
"202501","7022","7022번(구산동~서울역)","111000060","12148","선진운수종점(00001)","0","2","0","0","0","0","0","0","33","0","102","13","234","11","384","32","598","53","586","30","408","39","467","23","504","14","529","33","422","6","465","11","443","3","502","8","498","9","312","15","231","13","177","5","201","3","31","3","020","서울지선버스","20250203"
"202501","707","707번(가좌동~서울역)","111000060","12148","선진운수종점(00046)","14","16","0","0","0","0","0","0","6","2","245","79","300","81","482","120","551","207","523","148","430","184","360","171","435","189","397","179","358","173","284","229","329","203","298","197","251","337","176","300","139","259","114","287","81","144","94","142","010","서울간선버스","20250203"
"202501","N73","N73송파 (송파공영차고지~구산동차고지)","111000060","12148","선진운수종점(00077)","0","0","30","2","35","2","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","702B","702B번(원당~종로1가)","111000060","12148","선진운수종점(00017)","4","0","0","0","0","0","0","0","15","22","29","34","52","45","93","94","151","156","120","121","89","97","116","104","119","155","127","144","98","150","130","118","118","134","151","137","106","133","97","89","78","52","61","39","83","37","13","4","010","서울간선버스","20250203"
"202501","7720","7720번(구산동~신촌)","111000060","12148","선진운수종점(00001)","0","0","0","0","0","0","0","0","61","1","631","0","684","2","1507","1","1567","0","865","2","655","5","591","13","631","33","658","15","507","0","542","5","608","4","541","2","646","2","325","1","272","0","240","1","162","1","39","2","020","서울지선버스","20250203"
"202501","8773","8773번(홍대입구역~구산동)","111000060","12148","선진운수종점(00036)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","6","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","742","742번(구산동~상도동)","111000060","12148","선진운수종점(00001)","0","0","0","0","0","0","129","0","457","30","322","21","353","27","1005","58","1229","102","628","21","609","48","535","36","721","85","580","41","542","11","693","1","551","5","604","2","683","2","383","17","387","23","465","12","121","9","13","18","010","서울간선버스","20250203"
"202501","702A","702A번(원당~종로1가)","111000060","12148","선진운수종점(00012)","0","0","0","0","0","0","0","0","98","62","45","53","109","96","208","177","355","210","264","147","278","121","257","143","290","129","248","174","259","195","225","198","281","152","336","167","292","168","204","130","154","240","170","207","153","39","33","3","010","서울간선버스","20250203"
"202501","N73","N73구산 (구산동차고지~송파공영차고지)","111000060","12148","선진운수종점(00001)","37","1","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","051","서울심야버스","20250203"
"202501","8773","8773번(구산동~홍대입구역)","111000060","12148","선진운수종점(00001)","0","0","0","0","0","0","0","0","0","0","3","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","38","6","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","702B","702B번(원당~종로1가)","111000060","12148","선진운수종점(00013)","0","0","0","0","0","0","0","0","40","36","17","37","46","39","90","103","141","139","123","127","113","85","101","90","147","124","117","105","94","126","113","82","98","114","157","139","105","156","80","72","62","41","60","31","46","60","25","3","010","서울간선버스","20250203"
"202501","752","752번(구산동~노량진)","111000061","12149","구산사거리(00002)","0","0","0","0","0","0","8","2","82","14","70","3","206","13","244","7","513","21","293","12","223","16","196","13","190","13","167","12","166","13","127","15","151","7","132","9","140","5","109","3","54","6","63","7","30","0","0","0","010","서울간선버스","20250203"
"202501","8774","8774번(구산동~서대문구청)","111000061","12149","구산사거리(00002)","0","0","0","0","0","0","0","0","0","0","21","0","50","0","104","2","83","5","68","4","31","3","30","3","42","0","30","2","28","1","38","1","21","2","25","6","20","2","8","4","15","3","4","0","8","0","1","0","020","서울지선버스","20250203"
"202501","7720","7720번(구산동~신촌)","111000061","12149","구산사거리(00002)","0","0","0","0","0","0","0","0","4","0","74","1","204","10","259","6","436","35","275","15","156","5","164","10","189","10","151","7","149","13","135","13","127","13","118","14","140","12","120","2","65","3","54","4","34","0","5","1","020","서울지선버스","20250203"
"202501","707","707번(가좌동~서울역)","111000061","12149","구산사거리(00047)","3","8","0","0","0","0","0","0","1","0","27","22","74","43","90","82","134","92","147","91","120","136","96","96","101","112","92","100","99","100","82","112","90","116","67","113","59","144","39","64","31","90","20","72","34","44","27","49","010","서울간선버스","20250203"
"202501","N73","N73송파 (송파공영차고지~구산동차고지)","111000061","12149","구산사거리(00078)","0","0","8","0","4","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","7722","7722번(진관공영차고지~녹번역)","111000061","12149","구산사거리(00014)","22","30","0","0","0","0","0","0","1","5","17","69","83","101","85","267","247","315","121","309","123","285","120","319","110","317","97","370","109","398","92","494","101","518","121","519","83","565","44","328","44","328","42","264","82","330","54","93","020","서울지선버스","20250203"
"202501","N73","N73구산 (구산동차고지~송파공영차고지)","111000061","12149","구산사거리(00002)","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","707","707번(가좌동~서울역)","111000062","12150","역촌중앙시장(00048)","7","11","0","1","0","0","0","0","0","0","159","99","189","164","284","389","317","391","276","293","240","251","268","235","246","254","259","245","220","254","192","242","254","277","204","241","223","289","137","165","116","134","80","109","106","72","69","79","010","서울간선버스","20250203"
"202501","752","752번(구산동~노량진)","111000062","12150","역촌중앙시장(00003)","0","0","0","0","0","0","10","7","429","46","269","37","360","28","605","121","805","214","555","109","419","80","480","77","465","93","384","47","446","56","359","57","423","41","342","59","396","44","316","29","284","26","179","7","132","5","0","0","010","서울간선버스","20250203"
"202501","8774","8774번(구산동~서대문구청)","111000062","12150","역촌중앙시장(00003)","0","0","0","0","0","0","0","0","1","0","83","12","59","5","196","41","113","28","128","18","60","11","56","17","57","9","42","6","52","4","54","5","61","7","68","10","37","8","31","2","28","2","14","3","6","1","0","0","020","서울지선버스","20250203"
"202501","N73","N73송파 (송파공영차고지~구산동차고지)","111000062","12150","역촌중앙시장(00079)","0","0","12","1","8","1","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","N73","N73구산 (구산동차고지~송파공영차고지)","111000062","12150","역촌중앙시장(00003)","6","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","7720","7720번(구산동~신촌)","111000062","12150","역촌중앙시장(00003)","0","0","0","0","0","0","0","0","26","0","249","32","354","32","618","119","662","123","492","76","342","55","351","44","299","44","357","51","258","32","252","31","282","32","349","31","278","24","221","21","153","11","155","8","144","5","27","0","020","서울지선버스","20250203"
"202501","7722","7722번(진관공영차고지~녹번역)","111000062","12150","역촌중앙시장(00015)","12","23","0","0","0","0","0","0","6","3","30","71","82","85","97","165","305","312","168","251","186","230","158","231","164","244","177","228","193","298","213","313","206","295","228","328","198","293","155","179","131","101","132","171","144","157","34","58","020","서울지선버스","20250203"
"202501","707","707번(가좌동~서울역)","111000063","12151","구산역2번출구.예일여고(00049)","20","31","0","0","0","0","0","0","0","0","127","145","162","276","231","543","306","715","284","561","359","404","348","375","356","385","371","455","319","373","349","383","359","397","307","381","357","425","254","319","229","235","222","183","315","135","158","111","010","서울간선버스","20250203"
"202501","752","752번(구산동~노량진)","111000063","12151","구산역2번출구.예일여고(00004)","0","0","0","0","0","0","0","0","550","33","312","60","385","174","479","361","812","617","652","277","674","254","539","236","646","297","557","229","527","166","525","183","566","139","545","171","672","152","598","103","520","66","459","60","571","22","1","0","010","서울간선버스","20250203"
"202501","7613","7613번(구산동~여의도)","111000063","12151","구산역2번출구.예일여고(00011)","0","0","0","0","0","0","0","0","16","7","62","22","50","19","64","61","184","100","148","66","203","88","192","94","252","106","232","118","286","120","245","116","231","119","303","202","295","272","208","206","187","105","227","161","229","130","11","22","020","서울지선버스","20250203"
