"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202407","강서05","강서05(강서농수산물도매시장~발산역)","115900190","16969","발산역.NC백화점(00036)","0","0","0","0","0","0","0","0","0","0","7","35","27","337","100","509","126","1135","174","765","110","840","132","1022","218","1108","287","1024","248","898","451","944","290","974","409","1082","305","1156","291","772","116","451","103","248","182","139","50","74","030","서울마을버스","20240803"
"202407","강서05","강서05(강서농수산물도매시장~발산역)","115900191","16885","마곡수명산파크3단지.4단지(00066)","0","0","0","0","0","0","0","0","0","0","1","9","6","47","21","129","36","174","32","95","20","140","46","255","37","256","39","217","36","249","78","379","54","374","66","486","69","610","66","678","50","401","43","332","19","425","17","167","030","서울마을버스","20240803"
"202407","강서05","강서05(강서농수산물도매시장~발산역)","115900192","16905","서울자동차학원(00071)","0","0","0","0","0","0","0","0","0","0","1","12","3","73","12","81","19","167","4","79","6","98","2","134","7","130","11","83","6","129","5","84","7","94","3","61","2","114","5","70","2","34","1","44","0","44","0","20","030","서울마을버스","20240803"
"202407","강서05","강서05(강서농수산물도매시장~발산역)","115900193","16939","발산초등학교(00013)","0","0","0","0","0","0","0","0","0","0","4","19","39","30","119","496","163","162","248","125","155","100","369","106","204","93","195","94","369","124","621","159","381","191","158","114","121","130","71","65","41","40","48","42","16","29","2","5","030","서울마을버스","20240803"
"202407","강서05","강서05(강서농수산물도매시장~발산역)","115900194","16929","마곡수명산파크5단지.6단지(00008)","0","0","0","0","0","0","0","0","0","0","179","4","611","26","1399","66","1346","144","939","78","731","53","618","48","548","58","652","64","561","65","582","60","558","59","495","59","435","51","276","54","211","25","124","24","58","14","16","3","030","서울마을버스","20240803"
"202407","강서05","강서05(강서농수산물도매시장~발산역)","115900195","16943","송화시장(00015)","0","0","0","0","0","0","0","0","0","0","9","385","72","1876","283","3379","771","4348","406","2648","384","1983","401","1783","434","1535","489","1637","472","1464","534","1581","513","1496","496","1413","538","1399","445","741","355","512","250","337","226","240","44","49","030","서울마을버스","20240803"
"202407","강서05","강서05(강서농수산물도매시장~발산역)","115900198","16591","우장산월드메르디앙아파트(00055)","0","0","0","0","0","0","0","0","0","0","20","24","99","54","571","195","542","383","240","325","187","221","145","258","188","232","169","258","130","291","152","263","180","345","192","327","186","310","184","299","139","187","95","195","177","119","30","64","030","서울마을버스","20240803"
"202407","강서05","강서05(강서농수산물도매시장~발산역)","115900199","16948","강서노인회관(00019)","0","0","0","0","0","0","0","0","0","0","23","9","246","3","448","32","616","45","415","94","217","94","135","141","160","160","195","163","167","202","177","240","163","242","170","214","144","341","174","350","106","208","87","202","72","179","33","63","030","서울마을버스","20240803"
"202407","강서05","강서05(강서농수산물도매시장~발산역)","115900200","16946","우장산월드메르디앙아파트(00018)","0","0","0","0","0","0","0","0","0","0","57","1","139","20","482","65","374","61","306","171","196","196","197","303","310","310","279","253","304","341","307","470","280","489","375","354","469","395","282","419","286","240","178","193","317","199","69","58","030","서울마을버스","20240803"
"202407","강서05","강서05(강서농수산물도매시장~발산역)","115900201","16975","강서농수산물도매시장(00001)","0","0","0","0","0","0","0","0","0","0","37","3","62","54","153","127","175","49","167","81","181","116","218","93","170","121","249","138","198","105","162","109","229","120","164","109","186","94","146","70","126","26","88","63","49","25","3","19","030","서울마을버스","20240803"
"202407","강서05","강서05(강서농수산물도매시장~발산역)","115900201","16975","강서농수산물도매시장(00073)","0","0","0","0","0","0","0","0","0","0","0","12","4","46","5","75","15","84","12","64","12","90","11","81","16","67","11","77","19","58","14","56","25","56","13","55","27","76","21","75","21","39","13","46","3","48","0","26","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900202","16512","방화4단지(00004)","0","0","0","0","0","0","0","0","0","0","0","24","1","129","4","568","4","282","1","72","1","58","0","48","0","19","1","8","4","24","3","27","1","19","1","26","6","22","1","19","0","5","1","3","0","2","0","0","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900203","16517","방화3동주민센터(00005)","0","0","0","0","0","0","0","0","0","0","13","1","1","1","6","5","2","15","0","42","4","6","5","10","2","15","6","6","4","11","4","8","5","11","4","15","5","4","1","6","0","1","5","4","0","0","2","1","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900204","16962","생태공원(00038)","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","20","0","3","0","7","0","5","2","10","0","15","0","5","0","5","1","3","0","4","1","2","0","2","0","3","0","1","0","2","0","1","0","0","030","서울마을버스","20240803"
"202407","강서05","강서05(강서농수산물도매시장~발산역)","115900205","16920","강서면허시험장(00004)","0","0","0","0","0","0","0","0","0","0","0","0","2","3","3","8","25","16","57","20","55","7","62","9","43","15","55","9","54","19","98","30","146","7","192","10","94","1","59","4","59","5","35","1","19","2","2","0","030","서울마을버스","20240803"
"202407","강서04","강서04(염창역~경복여고)","115900206","16495","우성아파트앞(00024)","0","0","0","0","0","0","0","0","0","0","0","0","374","27","586","58","513","109","357","47","248","73","239","100","196","180","206","178","192","155","176","160","214","223","229","201","146","202","95","203","63","159","32","141","61","104","1","34","030","서울마을버스","20240803"
"202407","강서02","강서02(화곡동남부시장~하이웨이주유소)","115900207","16497","봉제산정상(00009)","0","0","0","0","0","0","0","0","0","0","0","0","3","1","28","2","118","17","50","0","22","10","20","9","8","41","7","22","10","11","12","18","7","18","1","25","7","21","5","25","4","31","0","18","1","19","0","0","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900207","16497","봉제산정상(00069)","0","0","0","0","0","0","0","0","0","0","0","0","123","2","114","2","91","4","49","2","49","4","40","8","44","16","40","7","28","17","27","28","16","33","11","11","18","15","14","10","8","5","2","4","1","19","0","1","030","서울마을버스","20240803"
"202407","강서04","강서04(염창역~경복여고)","115900208","16496","우성아파트(00008)","0","0","0","0","0","0","0","0","0","0","29","1","130","7","333","36","279","73","135","61","103","45","110","65","118","98","167","112","115","108","215","176","160","141","75","279","95","372","75","547","32","351","16","261","7","246","2","113","030","서울마을버스","20240803"
"202407","강서05","강서05(강서농수산물도매시장~발산역)","115900209","16490","신광명마을(00070)","0","0","0","0","0","0","0","0","0","0","2","7","16","36","18","82","22","112","5","78","8","97","9","153","6","182","6","135","8","153","6","173","5","184","4","191","7","263","57","267","42","181","75","150","6","129","1","60","030","서울마을버스","20240803"
"202407","강서05","강서05(강서농수산물도매시장~발산역)","115900210","16491","수명중고등학교(00068)","0","0","0","0","0","0","0","0","0","0","0","5","0","100","2","587","12","561","5","130","4","177","8","129","8","187","9","97","15","115","8","135","4","134","5","191","1","182","4","180","2","135","5","143","0","110","0","57","030","서울마을버스","20240803"
"202407","강서05","강서05(강서농수산물도매시장~발산역)","115900211","16492","마곡.수명산파크4단지(00067)","0","0","0","0","0","0","0","0","0","0","0","2","0","56","1","130","4","237","0","62","2","115","3","149","4","206","3","138","2","208","4","216","5","254","5","236","3","286","3","322","1","177","0","173","0","209","3","100","030","서울마을버스","20240803"
"202407","강서04","강서04(염창역~경복여고)","115900212","16494","한마음아파트(00022)","0","0","0","0","0","0","0","0","0","0","0","0","251","51","229","33","241","126","203","92","160","116","136","166","147","273","170","198","108","222","148","289","138","400","140","306","98","355","75","372","55","201","41","303","37","169","4","44","030","서울마을버스","20240803"
"202407","강서06","강서06(벽산아파트~수명산입구)","115900213","16940","변전소(00004)","0","0","0","0","0","0","0","0","0","0","5","12","41","179","206","260","162","276","80","129","84","108","84","98","52","73","86","63","68","64","51","77","103","48","217","74","105","48","72","21","38","13","55","6","21","6","3","2","030","서울마을버스","20240803"
"202407","강서01","강서01(약수터~등촌역)","115900214","16489","약수터(00001)","0","25","0","0","0","0","0","0","0","0","198","17","422","18","1164","27","658","53","425","50","338","84","369","118","311","120","333","148","270","175","213","225","215","229","226","247","171","304","134","132","104","66","56","66","47","92","29","101","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900215","16487","국민약국(00030)","0","0","0","0","0","0","0","0","0","0","0","20","4","140","22","201","17","185","15","225","18","218","44","173","32","146","28","211","24","130","23","102","17","144","26","96","23","70","25","47","9","33","11","20","26","7","11","1","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900216","16486","대통마트(00052)","0","0","0","0","0","0","0","0","0","0","0","0","2","42","7","56","23","58","5","65","7","60","11","65","7","81","12","52","10","53","18","82","21","95","19","86","11","97","8","59","7","61","5","51","7","48","2","74","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900217","16485","주영렉스빌(00053)","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","11","3","25","3","31","9","35","7","60","10","79","7","44","3","36","34","36","21","45","3","69","8","96","2","111","6","62","0","61","1","54","0","67","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900218","16484","공작세탁소(00054)","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","6","4","24","1","39","3","16","3","25","0","27","0","20","1","37","1","26","3","46","2","40","0","58","1","76","0","60","2","45","0","53","0","27","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900219","16488","주영렉스빌(00027)","0","0","0","0","0","0","0","0","0","0","27","0","136","1","134","3","230","2","276","2","175","3","94","2","111","4","118","10","93","13","93","15","91","3","148","13","64","16","90","16","36","6","25","5","23","4","3","0","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900220","16483","빨래터세탁소(00004)","0","0","0","0","0","0","0","0","0","0","51","0","340","1","387","1","331","6","352","7","187","11","165","14","148","14","174","27","189","15","113","37","117","27","125","15","95","24","81","12","55","12","34","5","20","2","24","3","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900221","16482","개나리슈퍼(00005)","0","0","0","0","0","0","0","0","0","0","69","0","209","3","111","1","123","5","271","9","118","10","98","7","89","15","96","17","129","23","107","36","73","25","61","30","33","14","25","10","34","4","25","2","13","1","5","1","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900222","16481","화곡탑건진선미아파트(00006)","0","0","0","0","0","0","0","0","0","0","13","0","69","9","95","23","65","48","95","53","107","32","41","27","41","21","31","34","15","25","31","28","21","45","17","33","27","20","19","23","18","11","11","7","4","10","1","0","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900223","16480","까치시장(00007)","0","0","0","0","0","0","0","0","0","0","0","98","4","304","3","495","8","553","3","548","9","404","7","343","5","332","16","282","21","212","11","231","4","217","5","222","14","157","26","78","17","54","4","29","39","21","19","8","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900224","16479","까치산역4번출구(00008)","0","0","0","0","0","0","0","0","0","0","85","330","331","1691","742","3540","817","3388","505","2462","456","1583","699","1490","885","1280","820","1217","963","1007","1354","990","1535","1151","1682","949","2654","716","2104","427","1588","320","1619","203","1450","139","299","39","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900225","16478","화곡전화국(00009)","0","0","0","0","0","0","0","0","0","0","8","2","30","38","132","37","175","50","80","51","44","22","101","47","111","46","68","32","79","40","68","22","65","27","93","58","85","34","71","53","103","35","96","8","96","43","20","7","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900226","16477","은창아파트(00010)","0","0","0","0","0","0","0","0","0","0","0","3","0","12","5","15","22","27","25","40","13","27","21","28","37","28","16","42","25","39","29","74","32","50","13","62","23","49","16","68","42","37","22","27","4","30","2","8","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900227","16476","삼성아파트(00011)","0","0","0","0","0","0","0","0","0","0","0","20","7","12","11","19","10","25","11","41","25","10","27","30","34","35","10","31","5","42","7","41","15","30","43","39","9","38","7","40","6","40","5","30","4","32","1","9","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900228","16475","곰달래아파트(00012)","0","0","0","0","0","0","0","0","0","0","0","0","1","2","17","26","13","67","2","11","2","17","5","24","1","25","3","30","4","26","5","34","4","29","8","30","11","46","4","53","7","34","3","20","2","54","0","39","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900229","16474","중앙하이츠빌라(00013)","0","0","0","0","0","0","0","0","0","0","4","0","3","6","15","3","14","57","8","58","7","30","5","31","11","38","10","49","7","47","20","76","12","36","3","53","7","43","12","41","7","43","3","17","4","29","2","7","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900230","16473","곰달래약국(00014)","0","0","0","0","0","0","0","0","0","0","0","1","43","10","113","3","121","95","49","90","30","55","29","82","54","100","71","88","39","91","55","94","72","140","74","139","51","156","58","93","45","65","53","63","28","36","9","19","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900231","16463","대통마트(00064)","0","0","0","0","0","0","0","0","0","0","0","0","106","0","327","1","178","3","141","3","116","5","118","1","90","4","87","7","76","3","102","7","129","8","107","1","88","2","80","1","36","2","34","0","29","6","8","0","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900232","16464","강원슈퍼(00063)","0","0","0","0","0","0","0","0","0","0","0","0","58","0","254","3","310","1","174","2","63","0","88","6","46","3","81","2","80","1","50","5","72","2","71","3","70","6","40","1","51","1","37","0","14","2","0","0","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900233","16465","화곡보람3차아파트(00062)","0","0","0","0","0","0","0","0","0","0","0","0","52","4","199","2","202","14","76","10","57","7","52","9","63","14","56","14","46","20","44","13","71","24","83","16","66","8","22","5","27","5","9","3","11","9","1","0","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900234","16466","에이엔케슬(00061)","0","0","0","0","0","0","0","0","0","0","0","0","28","12","103","35","108","116","94","51","81","24","75","20","60","38","80","29","50","39","43","33","23","41","40","37","49","31","39","26","34","17","26","15","21","14","2","2","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900235","16467","한광고(00060)","0","0","0","0","0","0","0","0","0","0","0","0","28","20","134","60","95","305","48","69","69","39","66","20","41","24","61","34","21","32","33","41","87","43","36","42","21","42","17","26","10","29","6","28","2","24","0","3","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900236","16468","신정여상(00059)","0","0","0","0","0","0","0","0","0","0","0","0","6","54","55","355","37","495","31","73","45","31","145","36","81","40","112","15","75","35","215","50","244","36","91","23","80","21","54","5","31","12","16","18","11","18","0","0","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900237","16469","명지해드는터아파트(00058)","0","0","0","0","0","0","0","0","0","0","0","0","17","11","35","114","37","47","39","30","33","25","49","25","35","15","29","25","38","18","104","29","60","26","32","34","12","10","15","20","3","25","4","21","3","32","0","3","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900238","16470","동우아트빌(00057)","0","0","0","0","0","0","0","0","0","0","0","0","16","55","78","9","31","10","41","7","59","10","53","7","36","12","53","22","78","22","156","23","131","20","17","17","16","23","15","10","7","26","3","8","2","14","4","95","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900239","16471","미주아파트(00056)","0","0","0","0","0","0","0","0","0","0","0","0","11","42","59","62","88","173","22","25","26","35","17","52","29","62","54","47","28","36","60","48","106","62","48","48","23","62","11","33","9","63","2","69","6","34","0","34","030","서울마을버스","20240803"
"202407","강서03","강서03(약수터~한광고등학교)","115900240","16472","방송인아파트(00055)","0","0","0","0","0","0","0","0","0","0","0","0","3","17","17","30","45","66","15","13","13","19","11","47","16","55","16","68","16","42","6","54","24","61","9","84","11","99","9","52","6","66","4","56","0","59","0","34","030","서울마을버스","20240803"
"202407","강서04","강서04(염창역~경복여고)","115900241","16462","염창동주민센터(00026)","0","0","0","0","0","0","0","0","0","0","0","0","250","16","466","10","410","19","296","44","243","54","210","134","240","156","180","92","178","126","197","148","181","210","195","147","202","105","80","98","64","90","79","90","25","64","5","25","030","서울마을버스","20240803"
"202407","강서05-1","강서05-1(다솔마을~마곡나루역)","115900243","16504","마곡엠밸리7단지앞(00007)","0","0","0","0","0","0","0","0","0","0","0","0","1","12","3","8","3","8","12","11","4","4","7","9","2","3","8","7","18","19","13","9","16","14","17","12","11","13","9","17","2","13","6","8","4","4","0","0","030","서울마을버스","20240803"
"202407","강서05-1","강서05-1(다솔마을~마곡나루역)","115900244","16528","강서세무서.공항초교(00008)","0","0","0","0","0","0","0","0","0","0","0","0","5","0","36","2","26","27","42","19","22","12","17","20","7","21","6","60","20","40","14","27","18","47","33","87","16","133","6","140","4","50","4","64","3","61","0","41","030","서울마을버스","20240803"
"202407","강서05-1","강서05-1(다솔마을~마곡나루역)","115900245","16532","다솔마을(00001)","0","0","0","0","0","0","0","0","0","0","53","0","48","0","1","1","5","0","2","0","0","0","0","0","27","1","26","0","5","1","5","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900246","16540","한서고등학교.보람아파트(00007)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","18","2","43","5","25","7","10","7","41","7","31","4","9","5","61","6","80","4","11","5","32","4","6","10","3","4","7","1","1","0","3","0","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900247","16545","방신시장.LG베스트샵(00008)","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","3","8","13","6","18","9","18","7","24","12","26","6","23","10","33","9","30","5","14","4","21","4","3","6","7","3","6","1","1","0","3","3","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900248","16592","방화동동부센트레빌아파트(00009)","0","0","0","0","0","0","0","0","0","0","4","0","3","0","6","1","20","3","11","4","9","9","5","0","17","3","8","5","18","5","13","3","11","5","10","6","7","3","3","4","5","4","11","3","1","1","0","2","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900249","16595","프라임마트(00010)","0","0","0","0","0","0","0","0","0","0","0","0","3","1","67","1","35","5","14","6","30","8","15","7","6","6","19","11","11","9","11","15","4","13","13","7","14","15","4","5","1","10","5","5","0","0","1","5","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900250","16601","마곡한솔솔파크(00012)","0","0","0","0","0","0","0","0","0","0","8","28","13","1","44","0","93","6","22","3","26","15","7","13","21","7","11","10","15","7","10","21","12","20","0","7","5","12","2","4","1","4","2","7","1","3","0","3","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900251","16603","길훈아파트(00013)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","19","3","11","22","1","11","2","7","1","9","5","8","1","13","1","13","1","31","7","11","2","26","3","4","2","0","0","1","0","1","3","1","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900252","16604","마곡중학교(00014)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","3","7","8","5","3","7","3","0","14","2","0","5","5","4","2","2","12","1","10","5","7","5","6","0","4","0","1","0","1","0","0","0","0","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900253","16615","마곡엠밸리1단지(00015)","0","0","0","0","0","0","0","0","0","0","2","3","8","0","32","1","18","7","24","25","7","12","8","17","18","25","10","19","6","18","8","18","7","32","5","13","7","6","4","3","2","10","2","3","1","0","2","0","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900254","16616","마곡나루역(00016)","0","0","0","0","0","0","0","0","0","0","0","1","5","45","10","102","11","43","7","49","0","31","12","20","0","31","13","32","10","30","7","27","14","24","13","24","15","34","4","16","9","3","3","16","1","3","3","8","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900256","16621","마곡역2번출구(00019)","0","0","0","0","0","0","0","0","0","0","1","0","0","11","14","30","13","126","13","53","12","22","13","21","19","29","18","44","39","26","44","19","26","32","29","41","71","45","26","13","18","6","23","14","12","4","4","8","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900257","16622","강서세무서.공항초교(00020)","0","0","0","0","0","0","0","0","0","0","0","0","6","1","3","3","16","18","16","18","14","21","8","26","8","14","17","31","27","28","14","19","11","16","33","39","13","24","7","12","2","8","5","6","2","8","0","5","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900258","16623","강서세무서(00021)","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","1","1","0","0","0","0","2","1","1","0","2","0","3","0","3","0","1","0","0","0","0","0","1","0","0","0","0","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900259","16624","마곡엠밸리7단지입구(00022)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","26","1","6","3","5","2","3","6","3","3","1","3","0","6","0","15","5","8","8","8","2","1","3","3","5","5","2","2","2","2","1","0","0","0","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900260","16625","마곡엠밸리7단지(00023)","0","0","0","0","0","0","0","0","0","0","0","0","3","0","14","3","17","8","14","7","13","8","12","4","20","2","15","4","14","10","41","4","33","4","37","2","44","6","64","4","10","1","30","4","17","0","3","0","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900261","16627","마곡엠밸리3단지입구(00024)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","98","1","4","1","7","0","6","2","8","0","4","2","0","5","8","2","4","2","10","2","8","4","9","3","14","3","6","0","5","1","9","1","0","0","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900262","16628","마곡중학교후문(00025)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","1","2","6","0","0","0","6","5","3","3","4","3","1","1","1","0","1","3","6","2","0","4","0","2","1","0","0","5","0","0","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900263","16629","길훈아파트(00026)","0","0","0","0","0","0","0","0","0","0","0","0","3","0","13","3","15","3","12","4","17","0","6","1","15","3","21","5","10","4","16","5","6","2","12","6","6","3","6","2","2","0","9","2","2","1","2","0","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900264","16630","마곡한솔솔파크(00027)","0","0","0","0","0","0","0","0","0","0","0","0","4","2","17","1","38","3","17","2","4","1","3","7","9","4","7","3","7","9","6","8","4","6","9","4","6","8","8","13","2","5","2","5","1","1","0","1","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900265","16631","프라임마트(00029)","0","0","0","0","0","0","0","0","0","0","0","0","13","0","5","0","13","4","1","8","0","5","1","3","1","9","5","12","3","8","8","15","1","14","1","31","6","44","0","13","0","12","0","11","2","2","0","1","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900266","16632","방화동동부센트레빌아파트(00030)","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4","1","4","8","12","18","7","3","6","8","1","12","2","13","3","11","4","10","5","4","2","16","5","17","0","12","3","10","1","8","1","8","0","0","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900267","16633","방신시장(00031)","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","27","0","25","5","11","3","6","1","11","3","9","8","11","5","7","8","15","2","14","2","4","6","9","2","6","2","3","2","1","0","3","0","1","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900268","16634","한서고등학교.보람아파트(00032)","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","175","8","37","3","28","6","16","1","6","5","8","5","15","6","5","1","6","4","10","1","13","6","15","1","6","0","4","0","4","0","1","0","0","030","서울마을버스","20240803"
"202407","강서04","강서04(염창역~경복여고)","115900269","16636","동아1.2차아파트(00025)","0","0","0","0","0","0","0","0","0","0","0","0","748","54","1686","40","1728","155","786","63","570","215","440","286","468","304","455","360","318","357","407","432","466","533","432","436","443","520","215","415","192","386","112","362","48","297","13","83","030","서울마을버스","20240803"
"202407","강서04","강서04(염창역~경복여고)","115900270","16638","동아1.2차아파트(00007)","0","0","0","0","0","0","0","0","0","0","27","12","270","31","708","84","703","139","512","89","371","110","247","195","236","207","288","267","260","273","292","445","254","466","228","712","295","1163","207","1179","140","909","48","724","18","609","5","254","030","서울마을버스","20240803"
"202407","강서05-1","강서05-1(다솔마을~마곡나루역)","115900271","16402","마곡13단지힐스테이트후문(00002)","0","0","0","0","0","0","0","0","0","0","48","0","154","0","313","2","370","2","166","3","137","0","95","0","107","0","97","0","107","1","59","0","86","1","81","0","103","0","24","0","29","0","9","0","5","0","0","0","030","서울마을버스","20240803"
"202407","강서05-1","강서05-1(다솔마을~마곡나루역)","115900272","16403","공진초등학교(00003)","0","0","0","0","0","0","0","0","0","0","10","0","12","7","74","10","108","17","20","23","36","7","23","22","13","8","14","9","13","6","21","7","21","13","10","5","16","9","6","1","25","1","5","2","0","0","1","0","030","서울마을버스","20240803"
"202407","강서05-1","강서05-1(다솔마을~마곡나루역)","115900273","16534","마곡엠밸리14단지(00004)","0","0","0","0","0","0","0","0","0","0","13","3","19","44","24","73","55","155","10","50","6","37","8","52","2","30","12","28","2","41","7","24","9","37","6","20","32","42","5","9","6","2","2","1","2","3","0","1","030","서울마을버스","20240803"
"202407","강서05-1","강서05-1(다솔마을~마곡나루역)","115900274","16539","마곡엠밸리14단지(00011)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","14","2","0","1","6","5","3","10","7","5","5","19","11","12","13","18","11","37","18","33","33","27","9","20","8","5","8","7","8","1","0","030","서울마을버스","20240803"
"202407","강서05-1","강서05-1(다솔마을~마곡나루역)","115900275","16546","마곡엠밸리11.12단지상가(00012)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","2","3","1","12","0","7","0","11","0","7","0","5","0","9","1","25","0","9","0","17","3","33","2","53","0","29","0","22","0","20","0","6","030","서울마을버스","20240803"
"202407","강서05-1","강서05-1(다솔마을~마곡나루역)","115900276","16549","마곡13단지힐스테이트상가(00013)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","19","0","9","0","18","0","8","0","11","0","11","0","21","0","47","0","25","0","35","0","82","0","77","1","63","0","41","0","47","0","21","030","서울마을버스","20240803"
"202407","강서05-1","강서05-1(다솔마을~마곡나루역)","115900277","16559","마곡13단지힐스테이트후문(00014)","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","19","1","53","1","38","1","20","0","25","0","43","0","37","0","49","0","81","1","71","0","117","1","185","0","186","1","193","1","133","0","141","0","49","030","서울마을버스","20240803"
