"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202402","6657","6657번(강서한강자이아파트~양천공영차고지)","114000204","15308","남명초교.신정3동주민센터(00046)","0","17","0","0","0","0","0","0","0","0","0","0","3","102","2","42","15","98","13","41","14","67","7","55","13","90","12","91","9","93","10","125","17","121","18","120","5","138","7","185","3","84","4","94","3","72","0","51","020","서울지선버스","20240303"
"202402","5712","5712번(가산동~홍대입구역)","114000204","15308","남명초교.신정3동주민센터(00077)","12","52","0","0","0","0","0","0","0","0","0","0","15","21","125","138","144","300","86","119","102","98","88","136","88","103","72","152","72","126","82","108","101","136","54","165","54","212","59","169","66","119","28","95","30","86","20","40","020","서울지선버스","20240303"
"202402","6716","6716번(양천공영차고지~이대입구)","114000204","15308","남명초교.신정3동주민센터(00084)","1","4","0","0","0","0","0","0","0","0","0","0","2","10","13","18","9","39","6","29","9","19","9","29","8","20","12","27","9","36","3","28","4","36","7","49","12","62","10","32","4","53","4","15","5","25","2","13","020","서울지선버스","20240303"
"202402","5712","5712번(가산동~홍대입구역)","114000204","15308","남명초교.신정3동주민센터(00076)","2","9","0","0","0","0","0","0","0","0","0","0","4","4","29","22","19","59","12","33","19","19","9","22","13","35","24","36","14","17","16","14","12","22","21","41","10","45","9","29","9","31","2","17","6","20","5","10","020","서울지선버스","20240303"
"202402","6716","6716번(양천공영차고지~이대입구)","114000204","15308","남명초교.신정3동주민센터(00085)","3","20","0","0","0","0","0","0","0","0","0","0","17","66","22","102","73","207","33","114","36","112","32","85","19","86","37","149","41","111","42","158","48","171","29","157","49","261","31","248","14","143","9","134","12","106","13","85","020","서울지선버스","20240303"
"202402","6516","6516번(양천차고지~박미고개)","114000205","15309","금옥중.금옥여고.백암고등학교(00119)","0","64","0","0","0","0","0","0","0","0","0","5","0","25","0","159","1","200","2","78","3","83","2","82","2","110","4","78","3","91","1","100","0","99","2","93","1","143","0","110","2","101","0","84","1","75","1","52","020","서울지선버스","20240303"
"202402","6657","6657번(강서한강자이아파트~양천공영차고지)","114000205","15309","금옥중.금옥여고.백암고등학교(00049)","0","23","0","0","0","0","0","0","0","0","0","0","0","60","0","153","3","108","1","93","0","76","1","104","0","123","3","117","0","117","2","170","0","179","2","197","1","186","0","176","2","172","1","142","1","148","2","100","020","서울지선버스","20240303"
"202402","6640B","6640B번(양천차고지~양천차고지)","114000205","15309","금옥중.금옥여고.백암고등학교(00045)","1","51","0","0","0","0","0","0","0","0","0","35","1","85","2","406","0","248","3","167","2","170","8","181","0","218","10","239","2","300","2","330","5","369","4","556","5","555","0","585","2","437","1","493","1","586","1","211","020","서울지선버스","20240303"
"202402","6614","6614(양천공영차고지~부천옥길지구)","114000205","15309","금옥중.금옥여고.백암고등학교(00027)","0","0","0","0","0","0","0","0","0","3","17","55","18","33","66","250","132","157","182","73","70","72","75","90","103","93","91","68","98","105","92","90","112","85","105","100","158","168","88","164","85","115","62","124","82","113","21","28","020","서울지선버스","20240303"
"202402","6620","6620번(양천공용차고지~당산역)","114000205","15309","금옥중.금옥여고.백암고등학교(00059)","1","96","0","4","0","0","0","0","0","0","0","0","0","20","1","242","1","182","4","103","1","116","1","118","4","157","3","170","1","172","0","175","2","177","4","242","1","403","0","310","1","363","1","198","1","241","0","126","020","서울지선버스","20240303"
"202402","6716","6716번(양천공영차고지~이대입구)","114000205","15309","금옥중.금옥여고.백암고등학교(00087)","3","20","0","0","0","0","0","0","0","0","0","0","13","20","36","245","40","68","27","49","14","49","16","39","41","56","29","54","27","44","13","59","22","56","24","60","25","100","14","99","23","58","16","57","19","51","9","39","020","서울지선버스","20240303"
"202402","6623","6623번(양천공영차고지~여의도)","114000205","15309","금옥중.금옥여고.백암고등학교(00066)","0","17","0","0","0","0","0","0","0","0","0","5","0","7","0","71","1","47","0","26","1","22","1","30","1","24","0","35","0","22","0","39","2","53","0","49","1","92","0","61","1","72","1","45","0","79","0","42","020","서울지선버스","20240303"
"202402","6716","6716번(양천공영차고지~이대입구)","114000205","15309","금옥중.금옥여고.백암고등학교(00088)","5","103","0","0","0","0","0","0","0","0","0","0","48","52","150","326","228","314","72","207","48","150","62","168","81","209","80","228","79","223","80","274","102","265","123","367","142","413","78","397","110","285","85","303","64","270","33","190","020","서울지선버스","20240303"
"202402","6623","6623번(양천공영차고지~여의도)","114000205","15309","금옥중.금옥여고.백암고등학교(00067)","1","85","0","0","0","0","0","0","0","0","0","33","1","41","0","192","0","128","1","108","1","91","2","125","1","129","1","171","4","168","1","209","0","193","0","259","4","338","0","312","0","333","0","268","1","321","0","133","020","서울지선버스","20240303"
"202402","6648","6648(방화동~양천구청)","114000206","15310","양강중학교(00032)","0","0","0","0","0","0","0","0","0","0","9","87","26","66","82","87","107","185","139","197","84","120","81","136","53","175","56","189","53","146","59","152","83","163","56","165","37","198","41","178","13","122","13","76","9","90","2","77","020","서울지선버스","20240303"
"202402","5712","5712번(가산동~홍대입구역)","114000206","15310","양강중학교(00072)","10","17","0","0","0","0","0","0","0","0","0","0","27","6","65","19","98","68","54","51","67","54","46","34","50","47","32","45","30","47","26","43","34","57","42","53","35","56","30","65","21","32","21","30","17","34","11","18","020","서울지선버스","20240303"
"202402","6716","6716번(양천공영차고지~이대입구)","114000206","15310","양강중학교(00081)","5","50","0","0","0","0","0","0","0","0","0","0","44","62","146","88","180","188","129","143","91","147","64","114","66","120","91","133","73","161","83","199","108","217","94","206","95","258","65","179","55","158","43","136","23","142","26","98","020","서울지선버스","20240303"
"202402","5712","5712번(가산동~홍대입구역)","114000206","15310","양강중학교(00073)","35","86","0","0","0","0","0","0","0","0","0","0","96","41","392","98","432","240","332","196","215","185","177","152","219","193","187","211","135","185","187","239","176","260","195","292","198","313","135","260","90","160","85","169","55","136","43","153","020","서울지선버스","20240303"
"202402","6716","6716번(양천공영차고지~이대입구)","114000206","15310","양강중학교(00080)","1","7","0","0","0","0","0","0","0","0","0","0","9","13","66","20","30","53","28","36","30","50","27","26","8","26","18","38","27","16","17","45","16","52","15","48","26","47","17","52","7","32","11","33","12","32","5","27","020","서울지선버스","20240303"
"202402","6514","6514번(양천공영차고지~서울대)","114000206","15310","양강중학교(00098)","7","114","0","17","0","0","0","0","0","0","0","0","13","21","35","139","72","219","57","241","42","109","53","118","47","201","63","182","33","176","33","179","51","212","55","332","64","346","74","291","38","201","28","204","26","213","10","163","020","서울지선버스","20240303"
"202402","6657","6657번(강서한강자이아파트~양천공영차고지)","114000206","15310","양강중학교(00042)","1","34","0","0","0","0","0","0","0","0","0","1","23","83","58","74","52","96","39","105","21","77","15","76","40","88","23","108","21","120","29","162","19","171","27","191","24","176","32","241","15","159","10","136","5","169","9","96","020","서울지선버스","20240303"
"202402","6714","6714번(양천공영차고지~이대부고)","114000206","15310","양강중학교(00059)","1","23","0","0","0","0","0","0","0","0","7","13","14","56","14","36","36","122","23","102","13","84","25","91","24","87","35","109","34","92","46","93","24","116","23","121","36","175","14","157","14","81","19","122","12","114","14","60","020","서울지선버스","20240303"
"202402","6625","6625번(문래동~화곡동)","114000207","15311","양강중학교(00027)","0","0","0","0","0","0","0","0","0","0","43","72","15","28","38","30","69","94","57","57","56","46","37","42","23","59","56","88","46","49","54","90","59","137","50","187","56","274","57","310","64","208","33","170","30","154","7","77","020","서울지선버스","20240303"
"202402","N62","N62번(면목동차고지~양천공영차고지)","114000207","15311","양강중학교(00071)","0","0","19","103","27","136","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","6624","6624번(신월동~이대목동병원)","114000207","15311","양강중학교(00062)","129","46","5","2","0","0","0","0","0","0","0","0","53","3","128","22","273","69","114","77","101","107","129","116","143","105","188","123","161","157","248","178","290","215","343","205","365","239","311","253","236","171","234","137","206","168","150","69","020","서울지선버스","20240303"
"202402","602","602번(양천공용차고지~시청앞)","114000207","15311","양강중학교(00075)","6","96","0","0","0","0","0","0","0","0","0","6","10","86","10","113","58","185","51","163","44","153","45","171","40","184","60","188","31","196","68","299","58","334","51","388","85","429","46","495","48","415","20","454","35","363","17","247","010","서울간선버스","20240303"
"202402","640","640번(신월동~강남역)","114000207","15311","양강중학교(00075)","10","175","2","21","2","0","0","0","0","0","0","0","9","117","24","77","61","184","34","98","40","128","29","182","36","246","65","269","52","333","45","451","72","538","58","564","78","575","61","670","40","565","27","488","33","502","19","273","010","서울간선버스","20240303"
"202402","602","602번(양천공용차고지~시청앞)","114000207","15311","양강중학교(00074)","0","28","0","0","0","0","0","0","0","0","0","0","1","23","2","19","10","35","14","34","9","30","9","24","10","38","11","54","7","36","5","65","12","82","11","77","10","73","13","113","4","80","2","97","7","71","2","59","010","서울간선버스","20240303"
"202402","6211","6211번(신월동~상왕십리)","114000207","15311","양강중학교(00106)","5","172","8","28","0","0","0","0","0","0","0","0","0","1","14","61","46","154","31","87","29","61","35","141","43","183","51","180","43","197","40","289","67","373","35","362","50","457","57","465","37","405","30","463","36","418","23","184","020","서울지선버스","20240303"
"202402","6715","6715번(신월동~상암동)","114000207","15311","양강중학교(00057)","6","102","0","0","0","0","0","0","0","0","2","4","40","100","28","110","71","176","47","142","41","154","43","142","53","181","73","188","77","228","71","310","93","333","84","409","144","654","77","617","71","444","45","363","45","456","26","235","020","서울지선버스","20240303"
"202402","N62","N62번(면목동차고지~양천공영차고지)","114000207","15311","양강중학교(00070)","0","0","3","29","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","N62","N62번(양천공영차고지~면목동차고지)","114000207","15311","양강중학교(00153)","0","0","0","0","0","0","6","62","11","74","3","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","N62","N62번(양천공영차고지~면목동차고지)","114000207","15311","양강중학교(00152)","0","0","0","0","0","0","6","13","6","18","1","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","6624","6624번(신월동~이대목동병원)","114000208","15312","신월2동주민센터입구.경창전통시장(00063)","18","54","1","3","0","0","0","0","0","0","0","0","47","24","61","44","84","97","72","96","46","142","80","156","78","202","81","258","62","221","103","303","115","323","111","351","141","404","138","404","99","237","111","246","100","288","53","157","020","서울지선버스","20240303"
"202402","N62","N62번(양천공영차고지~면목동차고지)","114000208","15312","신월2동주민센터입구.경창전통시장(00154)","0","0","0","0","0","0","4","45","1","25","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","6625","6625번(문래동~화곡동)","114000208","15312","신월2동주민센터입구.경창전통시장(00028)","0","0","0","0","0","0","0","0","0","0","65","54","103","55","176","50","332","126","197","53","127","89","101","70","160","86","168","147","107","122","132","173","126","236","126","306","156","529","85","509","76","345","59","283","95","324","54","139","020","서울지선버스","20240303"
"202402","N62","N62번(면목동차고지~양천공영차고지)","114000208","15312","신월2동주민센터입구.경창전통시장(00071)","0","0","3","16","2","14","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","N62","N62번(면목동차고지~양천공영차고지)","114000208","15312","신월2동주민센터입구.경창전통시장(00072)","0","0","4","82","3","86","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","640","640번(신월동~강남역)","114000208","15312","신월2동주민센터입구.경창전통시장(00076)","5","257","2","25","0","1","0","0","0","0","0","0","5","47","16","113","38","210","32","137","21","217","28","225","36","341","43","500","39","489","37","669","49","839","36","838","39","1010","44","1184","28","817","18","777","10","686","12","435","010","서울간선버스","20240303"
"202402","6211","6211번(신월동~상왕십리)","114000208","15312","신월2동주민센터입구.경창전통시장(00107)","8","167","0","21","0","0","0","0","0","0","0","0","0","0","13","88","26","221","35","127","32","128","18","193","22","299","21","318","31","290","27","482","29","553","39","651","62","809","26","899","22","552","12","615","13","616","4","290","020","서울지선버스","20240303"
"202402","6715","6715번(신월동~상암동)","114000208","15312","신월2동주민센터입구.경창전통시장(00058)","5","127","0","0","0","0","0","0","0","0","5","13","32","83","19","102","45","258","33","167","35","248","28","225","44","330","51","329","34","419","59","535","40","608","39","689","88","1168","47","1064","36","725","13","592","13","686","13","374","020","서울지선버스","20240303"
"202402","602","602번(양천공용차고지~시청앞)","114000208","15312","신월2동주민센터입구.경창전통시장(00075)","1","44","0","0","0","0","0","0","0","0","0","0","4","20","8","22","27","58","17","34","5","55","9","76","8","46","18","94","6","65","8","112","20","131","17","139","12","179","8","181","10","157","8","127","10","113","9","87","010","서울간선버스","20240303"
"202402","N62","N62번(양천공영차고지~면목동차고지)","114000208","15312","신월2동주민센터입구.경창전통시장(00153)","0","0","0","0","0","0","1","16","0","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","602","602번(양천공용차고지~시청앞)","114000208","15312","신월2동주민센터입구.경창전통시장(00076)","15","114","0","0","0","0","0","0","0","0","2","6","27","71","21","89","129","296","99","179","30","211","41","257","75","337","83","292","37","365","52","457","60","530","67","685","58","816","76","885","52","679","46","704","45","559","20","442","010","서울간선버스","20240303"
"202402","6624","6624번(신월동~이대목동병원)","114000209","15313","강서초등학교(00064)","78","99","4","9","0","0","0","0","0","0","0","0","65","38","69","72","116","189","93","153","89","213","87","215","101","231","125","257","141","238","153","283","199","319","227","361","243","463","280","429","233","297","195","329","206","370","140","251","020","서울지선버스","20240303"
"202402","640","640번(신월동~강남역)","114000209","15313","강서초등학교(00077)","13","234","5","28","0","1","0","0","0","0","0","0","6","54","9","144","7","243","18","158","24","193","33","219","36","283","45","403","47","457","52","503","58","706","46","709","44","883","65","1127","46","840","35","725","25","655","13","457","010","서울간선버스","20240303"
"202402","6625","6625번(문래동~화곡동)","114000209","15313","강서초등학교(00029)","0","0","0","0","0","0","0","0","0","0","132","120","130","59","58","58","110","123","101","77","87","56","125","38","161","89","148","116","118","104","170","145","160","218","178","301","170","456","130","623","147","311","133","249","113","274","40","145","020","서울지선버스","20240303"
"202402","602","602번(양천공용차고지~시청앞)","114000209","15313","강서초등학교(00076)","1","37","0","0","0","0","0","0","0","0","0","0","11","15","14","32","17","69","12","37","11","50","20","59","23","58","23","90","17","68","25","88","30","103","33","138","40","148","26","178","27","121","15","128","11","141","6","78","010","서울간선버스","20240303"
"202402","N62","N62번(면목동차고지~양천공영차고지)","114000209","15313","강서초등학교(00072)","0","0","2","19","3","23","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","6211","6211번(신월동~상왕십리)","114000209","15313","강서초등학교(00108)","11","193","5","49","0","0","0","0","0","0","0","0","0","1","9","111","14","210","21","118","18","122","29","163","34","237","26","310","35","302","38","380","37","417","44","505","45","706","45","926","43","474","37","680","28","584","16","346","020","서울지선버스","20240303"
"202402","6715","6715번(신월동~상암동)","114000209","15313","강서초등학교(00059)","17","175","0","0","0","0","0","0","0","0","0","1","18","90","10","164","19","259","18","205","31","199","30","224","53","303","47","263","55","352","62","405","45","452","75","578","81","1059","55","1049","49","647","49","540","34","645","19","355","020","서울지선버스","20240303"
"202402","N62","N62번(면목동차고지~양천공영차고지)","114000209","15313","강서초등학교(00073)","0","0","10","125","8","151","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","N62","N62번(양천공영차고지~면목동차고지)","114000209","15313","강서초등학교(00154)","0","0","0","0","0","0","1","21","0","11","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","N62","N62번(양천공영차고지~면목동차고지)","114000209","15313","강서초등학교(00155)","0","0","0","0","0","0","5","69","6","49","1","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","602","602번(양천공용차고지~시청앞)","114000209","15313","강서초등학교(00077)","12","155","0","0","0","0","0","0","0","0","4","0","65","96","41","142","71","313","47","164","87","181","108","206","138","293","131","295","156","285","154","418","162","476","151","583","148","862","129","752","97","583","94","610","63","538","26","457","010","서울간선버스","20240303"
"202402","6625","6625번(문래동~화곡동)","114000210","15314","한빛종합사회복지관(00030)","0","0","0","0","0","0","0","0","0","0","26","124","21","85","40","42","71","36","50","18","46","35","39","40","49","42","52","52","34","45","68","83","66","93","71","128","69","217","75","254","53","141","54","111","44","107","19","41","020","서울지선버스","20240303"
"202402","640","640번(신월동~강남역)","114000210","15314","한빛종합사회복지관(00078)","2","126","1","19","0","2","0","0","0","0","0","0","4","54","0","57","3","132","8","111","8","92","12","96","12","171","13","232","15","239","14","301","18","357","16","339","27","519","33","567","11","401","14","322","9","300","1","203","010","서울간선버스","20240303"
"202402","6624","6624번(신월동~이대목동병원)","114000210","15314","한빛종합사회복지관(00065)","41","51","1","6","0","0","0","0","0","0","0","0","26","27","90","48","103","101","53","70","51","80","56","106","73","114","70","130","64","118","99","147","94","171","110","182","128","215","144","189","91","194","103","142","108","141","83","127","020","서울지선버스","20240303"
"202402","602","602번(양천공용차고지~시청앞)","114000210","15314","한빛종합사회복지관(00078)","5","94","0","0","0","0","0","0","0","0","0","1","5","70","17","83","70","164","30","124","35","93","32","117","45","149","46","109","33","143","54","177","39","269","63","238","43","402","41","340","33","308","28","262","21","230","12","209","010","서울간선버스","20240303"
"202402","602","602번(양천공용차고지~시청앞)","114000210","15314","한빛종합사회복지관(00077)","0","22","0","0","0","0","0","0","0","0","0","0","3","8","3","20","15","30","11","20","5","22","6","25","11","22","6","45","12","34","20","48","6","52","11","66","10","67","10","75","9","54","11","54","9","59","3","38","010","서울간선버스","20240303"
"202402","6211","6211번(신월동~상왕십리)","114000210","15314","한빛종합사회복지관(00109)","1","80","0","23","0","0","0","0","0","0","0","0","0","0","3","77","6","114","6","75","6","67","9","78","9","112","14","114","8","155","8","180","15","229","13","258","25","361","16","394","14","269","7","342","10","262","6","144","020","서울지선버스","20240303"
"202402","6715","6715번(신월동~상암동)","114000210","15314","한빛종합사회복지관(00060)","4","81","0","0","0","0","0","0","0","0","0","0","10","91","7","97","14","146","14","112","11","128","9","107","16","189","16","179","11","176","25","202","18","249","26","311","23","563","21","425","13","293","16","235","12","337","5","188","020","서울지선버스","20240303"
"202402","N62","N62번(면목동차고지~양천공영차고지)","114000210","15314","한빛종합사회복지관(00073)","0","0","0","12","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","N62","N62번(양천공영차고지~면목동차고지)","114000210","15314","한빛종합사회복지관(00155)","0","0","0","0","0","0","1","11","0","11","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","N62","N62번(면목동차고지~양천공영차고지)","114000210","15314","한빛종합사회복지관(00074)","0","0","8","64","4","70","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","N62","N62번(양천공영차고지~면목동차고지)","114000210","15314","한빛종합사회복지관(00156)","0","0","0","0","0","0","2","46","1","46","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","6625","6625번(문래동~화곡동)","114000211","15315","과학수사연구소입구(00048)","4","6","0","0","0","0","0","0","0","0","17","17","21","23","87","47","40","148","42","83","32","84","23","68","36","65","26","70","36","84","48","104","36","106","31","143","38","178","39","130","31","107","7","88","14","84","13","50","020","서울지선버스","20240303"
"202402","651","651번(방화동~관악구청)","114000211","15315","과학수사연구소입구(00025)","0","0","0","0","0","0","0","0","296","38","318","56","510","127","778","116","684","303","512","228","405","235","391","242","422","284","393","284","329","309","311","409","382","388","369","386","421","524","296","446","262","287","200","275","116","229","31","49","010","서울간선버스","20240303"
"202402","652","652번(신월동~금천우체국)","114000211","15315","과학수사연구소입구(00037)","0","0","0","0","0","0","0","0","58","26","327","174","533","134","671","133","578","323","373","213","278","243","262","211","289","284","304","301","206","303","238","352","280","330","274","476","285","474","223","465","133","323","137","286","78","350","41","127","010","서울간선버스","20240303"
"202402","6627","6627번(양천공영차고지~월촌중학교)","114000211","15315","과학수사연구소입구(00064)","12","127","0","0","0","0","0","0","0","0","1","3","16","84","79","132","78","208","42","148","19","155","13","163","31","189","23","203","26","241","27","206","19","253","20","329","31","325","32","325","21","279","22","252","18","243","9","160","020","서울지선버스","20240303"
"202402","653","653(외발산동~가산디지털단지역)","114000211","15315","과학수사연구소입구(00016)","0","0","0","0","0","0","0","0","15","4","306","72","335","47","351","38","448","159","232","62","177","87","231","83","201","73","186","108","129","103","100","106","127","122","142","169","207","208","119","131","122","97","111","113","68","106","20","96","010","서울간선버스","20240303"
"202402","662","662번(외발산동~여의나루역)","114000211","15315","과학수사연구소입구(00008)","0","0","0","0","0","0","0","0","239","54","56","22","83","21","71","67","165","160","82","95","65","86","61","84","58","83","70","60","60","98","62","118","82","113","60","103","110","220","106","130","46","68","46","43","42","28","8","2","010","서울간선버스","20240303"
"202402","652","652번(신월동~금천우체국)","114000212","15316","서부트럭터미널.신정동일하이빌아파트(00040)","0","0","0","0","0","0","0","0","2","22","81","145","212","219","307","317","182","361","174","207","149","150","155","178","126","175","154","158","125","191","149","160","160","150","166","210","226","243","126","223","98","133","58","172","84","130","91","50","010","서울간선버스","20240303"
"202402","5012","5012번(가산동~용산역)","114000212","15316","서부트럭터미널.신정동일하이빌아파트(00088)","53","50","0","2","0","1","0","0","0","0","0","0","96","41","297","131","245","143","145","84","114","55","113","68","114","88","75","77","59","107","100","106","102","130","97","105","123","109","68","103","89","111","64","132","30","116","71","66","020","서울지선버스","20240303"
"202402","651","651번(방화동~관악구청)","114000212","15316","서부트럭터미널.신정동일하이빌아파트(00028)","0","0","0","0","0","0","0","0","4","116","78","90","236","157","282","255","229","353","166","224","153","131","193","193","191","183","234","246","183","186","177","233","175","165","192","268","226","325","147","252","99","197","121","156","105","110","94","23","010","서울간선버스","20240303"
"202402","6627","6627번(양천공영차고지~월촌중학교)","114000212","15316","서부트럭터미널.신정동일하이빌아파트(00067)","0","91","0","0","0","0","0","0","0","0","0","0","3","62","2","184","1","230","0","141","1","104","1","99","2","103","1","105","2","126","0","133","1","79","0","149","4","180","0","190","1","127","1","130","2","105","0","64","020","서울지선버스","20240303"
"202402","653","653(외발산동~가산디지털단지역)","114000212","15316","서부트럭터미널.신정동일하이빌아파트(00019)","0","0","0","0","0","0","0","0","2","23","53","93","88","123","178","169","150","246","109","107","78","79","81","85","73","80","79","64","60","85","61","69","66","69","87","70","101","121","62","84","65","77","42","85","46","52","30","41","010","서울간선버스","20240303"
"202402","662","662번(외발산동~여의나루역)","114000212","15316","서부트럭터미널.신정동일하이빌아파트(00021)","0","0","0","0","0","0","0","0","35","83","154","27","284","55","391","72","417","71","276","52","236","56","235","52","224","53","258","65","185","57","179","37","195","31","205","34","232","50","124","37","82","40","58","23","53","29","48","9","010","서울간선버스","20240303"
"202402","652","652번(신월동~금천우체국)","114000213","15317","신정현대아파트.서부트럭터미널(00041)","0","0","0","0","0","0","0","0","3","14","180","68","215","101","309","114","199","135","255","143","146","95","122","93","119","121","160","128","114","130","114","142","140","158","120","204","147","239","83","181","69","98","31","139","80","139","33","59","010","서울간선버스","20240303"
"202402","5012","5012번(가산동~용산역)","114000213","15317","신정현대아파트.서부트럭터미널(00089)","75","48","2","0","0","0","0","0","0","0","0","0","130","21","413","36","292","63","173","39","86","51","77","56","73","60","71","85","57","70","77","77","109","71","90","89","90","74","71","89","58","75","36","64","37","66","51","72","020","서울지선버스","20240303"
"202402","6614","6614(양천공영차고지~부천옥길지구)","114000213","15317","신정현대아파트.서부트럭터미널(00028)","0","0","0","0","0","0","0","0","2","6","99","111","136","72","208","35","345","46","260","55","147","53","171","46","233","66","211","60","197","58","208","42","274","89","321","84","409","170","206","116","154","84","134","74","152","78","42","18","020","서울지선버스","20240303"
"202402","651","651번(방화동~관악구청)","114000213","15317","신정현대아파트.서부트럭터미널(00029)","0","0","0","0","0","0","0","0","49","52","138","60","154","76","336","63","276","157","259","121","196","108","176","126","205","124","171","136","181","168","200","175","169","170","178","200","214","282","141","201","112","102","87","118","116","115","56","46","010","서울간선버스","20240303"
"202402","643","643번(양천차고지~강남역)","114000213","15317","신정현대아파트.서부트럭터미널(00003)","2","0","0","0","0","0","0","0","251","7","345","10","690","5","1076","12","927","9","625","7","411","3","392","3","449","15","411","5","308","12","281","8","390","10","437","9","566","11","266","9","251","8","155","4","149","3","1","0","010","서울간선버스","20240303"
"202402","653","653(외발산동~가산디지털단지역)","114000213","15317","신정현대아파트.서부트럭터미널(00020)","0","0","0","0","0","0","0","0","3","11","135","63","131","55","127","46","149","76","144","48","65","36","60","49","89","35","71","49","43","52","49","44","60","53","59","71","92","67","48","91","32","58","27","57","37","35","34","31","010","서울간선버스","20240303"
"202402","N61","N61번(양천공영차고지~상계동차고지)","114000213","15317","신정현대아파트.서부트럭터미널(00003)","57","2","94","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","051","서울심야버스","20240303"
"202402","662","662번(외발산동~여의나루역)","114000213","15317","신정현대아파트.서부트럭터미널(00022)","0","0","0","0","0","0","0","0","157","40","114","45","266","26","327","21","393","48","251","47","202","51","182","32","194","34","205","46","156","49","148","39","176","42","153","43","131","69","89","45","48","44","34","39","31","42","32","11","010","서울간선버스","20240303"
