사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202409,서대문03,서대문03(홍은2동주민센터~신촌역),112000337,13731,연희초등학교(00022),5,83,0,0,0,0,0,0,0,0,0,24,9,217,35,457,202,1128,103,353,92,343,81,343,187,430,405,556,480,543,295,655,261,597,148,742,145,809,101,698,62,567,145,526,31,497,19,314,30,서울마을버스,20241003
202409,서대문03,서대문03(홍은2동주민센터~신촌역),112000069,13152,한성화교중고교.서대문소방서(00023),8,382,0,0,0,0,0,0,0,0,3,19,10,271,30,706,48,2576,45,658,33,573,56,748,70,910,77,987,64,961,97,1140,131,1247,143,1360,74,1601,71,1704,73,1439,63,1459,53,1458,16,976,30,서울마을버스,20241003
202409,서대문03,서대문03(홍은2동주민센터~신촌역),112000071,13154,서대문자연사박물관입구(00024),7,515,0,0,0,0,0,0,0,0,5,31,25,269,50,471,112,1118,68,840,59,868,48,900,77,1102,74,1344,85,1496,87,1781,100,1760,96,1704,78,2191,86,2333,64,1884,40,1975,67,1897,23,1408,30,서울마을버스,20241003
202409,서대문03,서대문03(홍은2동주민센터~신촌역),112000073,13156,서대문구청.보건소.구의회(00025),2,140,0,0,0,0,0,0,0,0,0,8,3,266,14,433,25,1343,25,677,27,651,34,629,26,949,49,1002,30,954,34,1169,31,1175,32,1124,51,1242,29,1117,29,864,27,786,15,789,11,503,30,서울마을버스,20241003
202409,서대문03,서대문03(홍은2동주민센터~신촌역),112900129,13877,서서울농협홍은지점.동신병원(00026),0,107,0,0,0,0,0,0,0,0,0,19,0,88,1,153,3,469,0,382,2,373,1,500,2,594,2,645,2,663,8,690,0,896,2,955,2,1207,2,1033,2,817,1,744,0,812,0,491,30,서울마을버스,20241003
202409,서대문03,서대문03(홍은2동주민센터~신촌역),112900134,13882,홍은2동어린이집앞(00027),0,45,0,0,0,0,0,0,0,0,0,17,0,63,0,137,0,324,2,265,0,168,0,154,1,241,1,327,0,278,1,298,3,329,1,376,1,459,5,462,1,297,0,276,1,274,2,191,30,서울마을버스,20241003
202409,서대문03,서대문03(홍은2동주민센터~신촌역),112900259,13978,홍제천입구(00028),0,38,0,0,0,0,0,0,0,0,0,0,0,33,0,20,0,52,0,35,1,61,1,68,0,77,2,123,1,126,0,132,1,183,0,223,1,287,2,268,0,251,0,229,2,244,1,142,30,서울마을버스,20241003
202409,서대문03,서대문03(홍은2동주민센터~신촌역),112900138,13886,두산아파트(00029),0,23,0,0,0,0,0,0,0,0,1,1,0,10,2,9,6,29,6,15,6,63,8,61,2,48,2,85,4,61,4,78,2,129,0,182,4,280,0,246,2,133,0,122,0,202,0,73,30,서울마을버스,20241003
202409,서대문03,서대문03(홍은2동주민센터~신촌역),112000074,13157,서대문구청.서대문구의회(00003),1,0,0,0,0,0,0,0,0,0,49,1,258,5,762,34,786,51,797,58,732,48,1162,82,784,61,959,46,783,68,898,61,996,62,1058,69,1582,64,560,45,369,19,310,25,124,7,63,10,30,서울마을버스,20241003
202409,서대문03,서대문03(홍은2동주민센터~신촌역),112900141,13891,홍은2동주민센터(00030),1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,27,10,12,5,17,12,2,11,0,9,2,12,11,7,3,12,1,15,2,6,1,17,3,5,0,5,3,8,0,6,0,2,30,서울마을버스,20241003
202409,서대문03,서대문03(홍은2동주민센터~신촌역),112000072,13155,서대문자연사박물관입구(00004),0,0,0,0,0,0,0,0,0,0,135,1,412,5,1194,30,1359,177,1075,113,1186,91,984,131,1103,116,967,92,861,127,988,129,977,211,1041,166,1022,178,550,85,310,69,238,45,121,39,75,18,30,서울마을버스,20241003
202409,서대문03,서대문03(홍은2동주민센터~신촌역),112000070,13153,한성화교중고교.서대문소방서(00005),4,2,0,0,0,0,0,0,0,0,37,4,107,14,459,73,586,348,771,131,809,123,790,200,804,133,739,103,677,120,819,144,2563,142,1802,168,1288,156,776,80,635,51,404,44,239,21,118,5,30,서울마을버스,20241003
202409,서대문03,서대문03(홍은2동주민센터~신촌역),112000352,13749,연희초등학교(00006),7,2,0,0,0,0,0,0,0,0,2,17,75,56,123,245,214,636,155,327,207,399,181,392,219,425,213,335,303,329,396,323,315,387,394,332,365,440,258,178,215,76,148,54,73,24,23,17,30,서울마을버스,20241003
202409,서대문03,서대문03(홍은2동주민센터~신촌역),112000068,13151,연희3거리(00007),12,3,0,0,0,0,0,0,0,0,43,28,259,104,665,419,720,695,816,698,763,760,669,801,720,710,781,603,626,603,733,637,765,799,657,755,769,933,389,492,268,254,322,177,180,85,98,57,30,서울마을버스,20241003
202409,서대문03,서대문03(홍은2동주민센터~신촌역),112900193,13919,연희브라운스톤(00008),51,6,0,0,0,0,0,0,0,0,56,16,225,37,581,140,719,315,823,363,968,351,896,463,1094,369,1057,353,1021,361,1074,386,1093,474,1231,543,1357,656,981,409,807,265,645,176,415,81,249,45,30,서울마을버스,20241003
202409,서대문03,서대문03(홍은2동주민센터~신촌역),112000029,13112,서대문우체국(00009),9,11,0,0,0,0,0,0,0,0,21,55,140,72,315,260,439,459,466,415,518,463,353,350,430,311,377,325,259,300,290,371,311,504,291,492,351,576,195,305,182,233,153,190,77,150,65,77,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900004,13508,궁동근린공원입구(00001),0,0,0,0,0,0,0,0,0,0,5,0,9,50,19,74,81,48,44,46,28,79,11,77,19,122,23,136,38,264,20,204,10,263,18,211,17,285,13,295,6,218,4,182,1,177,0,54,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900193,13919,연희브라운스톤(00010),0,0,0,0,0,0,0,0,0,0,0,0,52,13,130,11,176,24,213,20,155,27,149,17,189,24,182,11,248,25,202,11,261,14,273,23,232,43,104,11,103,2,82,3,62,1,0,0,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112000029,13112,서대문우체국(00011),0,0,0,0,0,0,0,0,0,0,0,0,36,16,61,16,83,33,111,36,96,56,63,25,66,24,67,14,38,24,78,28,71,31,86,45,63,30,26,16,13,19,22,10,13,4,0,0,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112000031,13114,연세대학교앞(00012),0,0,0,0,0,0,0,0,0,0,0,0,16,49,17,155,55,196,28,176,33,120,28,130,19,134,34,140,24,106,33,125,43,151,50,208,67,356,15,56,16,46,14,37,7,27,0,0,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112000033,13116,세브란스병원(00013),0,0,0,0,0,0,0,0,0,0,0,0,2,30,10,73,15,126,21,115,28,70,32,68,39,41,67,70,37,68,65,48,77,53,132,66,84,63,28,49,26,18,32,20,38,7,0,0,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900186,13922,신촌기차역(00014),0,0,0,0,0,0,0,0,0,0,0,0,31,26,54,75,71,106,126,118,84,103,86,90,117,106,165,102,133,90,138,85,140,99,262,135,161,147,94,48,52,54,45,36,71,27,0,0,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900184,13725,신촌자이엘라(00015),0,0,0,0,0,0,0,0,0,0,0,0,18,20,31,26,113,45,165,68,88,52,111,35,99,52,98,63,117,55,86,66,109,45,162,96,113,65,69,29,30,41,38,35,52,26,0,0,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900041,13793,CGV신촌아트레온(00016),0,0,0,0,0,0,0,0,0,0,0,0,4,61,21,60,74,69,81,95,53,94,43,59,60,67,67,56,85,81,88,78,120,88,211,113,229,98,152,55,68,29,70,33,61,28,1,0,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900230,13802,신촌전철역(00017),0,0,0,0,0,0,0,0,0,0,0,0,112,94,274,186,803,272,837,272,693,217,513,213,651,288,630,237,707,271,734,273,876,338,867,375,945,290,650,114,400,95,394,74,412,87,62,6,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112000062,13145,연세로.명물거리(00018),0,0,0,0,0,0,0,0,0,0,0,0,23,5,34,10,39,51,56,66,50,29,70,41,106,50,130,54,153,40,128,28,186,52,163,45,204,42,127,33,95,23,117,13,106,3,36,0,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900188,13821,연대앞.세브란스병원(00019),0,0,0,0,0,0,0,0,0,0,0,0,32,40,41,145,42,525,39,593,64,457,75,294,88,239,139,228,142,182,239,198,207,93,230,150,185,137,80,60,79,26,58,22,78,24,25,4,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900189,13519,궁동근린공원회관(00002),0,0,0,0,0,0,0,0,0,0,0,0,12,5,19,4,26,12,7,15,7,25,10,11,32,22,7,81,9,110,21,141,18,46,143,64,190,44,8,37,36,7,25,19,2,8,0,1,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900196,13828,연희성당(00020),0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,15,29,54,38,67,22,39,27,41,23,36,26,65,27,54,39,66,34,87,38,138,33,113,18,51,8,49,8,57,20,65,3,41,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900020,13834,연희브라운스톤(00021),0,0,0,0,0,0,0,0,0,0,0,0,6,17,41,36,32,73,23,108,25,101,34,116,48,143,54,191,82,167,116,246,94,276,106,397,82,349,110,207,74,143,80,147,62,155,28,60,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900064,13847,사러가쇼핑(00022),0,0,0,0,0,0,0,0,0,0,0,0,2,3,21,13,91,63,52,71,139,139,124,137,177,159,234,148,248,147,209,205,213,186,221,310,201,249,185,130,122,70,102,47,48,28,23,11,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900118,13855,민속식당(00023),0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,22,92,8,44,8,50,12,66,16,77,15,83,24,92,27,113,36,124,42,145,39,109,27,57,30,17,8,20,5,23,0,9,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900122,13862,서연중학교(00024),0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,13,7,50,2,74,13,59,6,30,15,67,10,81,12,88,24,84,20,106,17,135,21,139,7,108,10,58,12,48,3,56,1,24,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900124,13867,평화교회(00025),0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,10,35,7,24,12,50,3,49,10,67,10,79,8,103,0,100,9,104,6,159,12,172,1,182,1,113,1,92,0,91,0,37,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900004,13508,궁동근린공원입구(00026),0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,15,3,3,2,4,1,7,1,5,3,16,0,6,2,27,6,39,0,49,0,41,0,52,0,27,1,32,0,6,0,13,0,0,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900190,13532,서대문지역자활센터(00003),0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,37,16,193,14,26,28,22,14,17,3,29,7,86,15,48,14,37,20,39,40,51,82,35,0,39,0,15,0,18,0,12,0,5,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900234,13938,대명빌라(00004),0,0,0,0,0,0,0,0,0,0,0,0,54,2,87,4,40,16,26,19,28,59,15,44,8,83,11,98,10,100,8,117,9,161,2,136,20,181,4,143,2,92,2,90,0,84,0,26,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900238,13953,연희상가아파트(00005),0,0,0,0,0,0,0,0,0,0,0,0,16,0,32,3,7,8,8,7,1,26,1,13,4,20,0,18,1,24,2,39,2,76,3,58,4,47,3,53,0,37,0,48,0,49,0,11,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900194,13557,행복하우스(00006),0,0,0,0,0,0,0,0,0,0,0,0,59,0,94,16,111,32,55,48,73,43,54,45,48,62,41,73,52,68,36,107,51,116,56,147,54,141,22,113,27,59,15,69,0,83,0,8,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112000141,13224,서대문구보훈회관(00007),0,0,0,0,0,0,0,0,0,0,0,0,52,0,167,4,252,5,171,5,198,9,122,6,151,15,157,9,125,13,84,13,162,6,182,24,96,22,43,10,33,3,25,3,13,1,0,0,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112000139,13222,연희동자치회관(00008),0,0,0,0,0,0,0,0,0,0,0,0,5,0,32,2,42,41,48,10,43,17,36,7,38,5,70,8,66,11,47,11,64,8,39,7,42,8,7,0,14,7,6,0,3,1,0,0,30,서울마을버스,20241003
202409,서대문04,서대문04(궁동근린공원~신촌역),112900065,13590,사러가쇼핑(00009),0,0,0,0,0,0,0,0,0,0,0,0,10,2,12,20,7,29,6,27,27,50,28,28,49,29,39,29,37,35,28,15,34,28,18,22,22,16,17,5,23,7,7,0,1,0,0,0,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900180,13507,북아현삼거리(00001),0,0,0,0,0,0,0,0,0,0,288,1,1284,446,3287,477,3534,1057,3163,1039,2596,1031,2511,1208,2576,1307,2457,1618,2308,1527,1858,1669,2009,1798,2190,2058,1994,2382,1282,2502,748,2663,497,2749,365,3203,5,1503,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900187,13928,이대전철역(00010),0,0,0,0,0,0,0,0,0,0,0,0,15,151,38,383,45,527,44,597,77,644,78,428,85,541,115,620,82,477,86,701,94,1049,83,659,77,575,39,340,50,210,26,161,28,149,0,3,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900183,13698,이대농협(00011),0,0,0,0,0,0,0,0,0,0,0,0,6,78,31,131,33,223,30,151,55,231,61,189,58,215,68,260,73,243,73,303,78,334,59,278,75,304,54,220,46,142,29,106,24,115,1,11,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900226,13724,아트레온(00012),0,0,0,0,0,0,0,0,0,0,0,0,9,121,38,160,61,266,28,242,35,335,31,180,71,229,61,233,65,253,75,309,65,346,67,233,81,289,61,216,57,188,68,115,53,70,10,4,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900041,13793,CGV신촌아트레온(00013),0,0,0,0,0,0,0,0,0,0,0,0,11,87,9,165,45,280,32,263,37,227,32,180,62,216,57,189,82,231,73,250,61,288,97,274,72,289,81,201,70,132,81,92,60,66,8,8,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900230,13802,신촌전철역(00014),0,0,0,0,0,0,0,0,0,0,0,0,419,167,752,303,1385,578,870,612,783,680,650,831,885,899,883,870,1012,837,972,987,997,1147,1082,993,1190,1048,972,749,928,495,912,347,828,240,141,34,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112000062,13145,연세로.명물거리(00015),0,0,0,0,0,0,0,0,0,0,0,0,94,124,67,168,124,335,96,250,135,274,180,281,287,359,358,311,394,313,417,326,417,342,468,440,563,483,622,406,772,237,766,205,761,141,272,28,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112000033,13116,세브란스병원(00016),0,0,0,0,0,0,0,0,0,0,0,0,104,359,238,691,309,1331,307,894,342,555,289,410,392,483,473,422,353,392,529,269,672,251,752,279,665,293,422,191,304,101,364,123,420,79,54,18,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900186,13922,신촌기차역(00017),0,0,0,0,0,0,0,0,0,0,1,0,186,34,269,41,569,114,426,103,417,124,326,127,435,170,516,197,459,170,533,225,489,235,647,278,624,258,462,207,457,187,610,170,534,160,110,32,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),113000116,14207,이대역6번출구(00018),0,0,0,0,0,0,0,0,0,0,0,0,49,26,227,89,206,197,196,100,222,111,161,120,260,153,237,147,237,127,336,197,294,215,310,295,400,268,336,153,318,142,291,165,420,150,87,31,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),113900278,14994,아현고개(00019),0,0,0,0,0,0,0,0,0,0,0,0,51,19,225,31,82,78,82,56,101,68,109,69,182,106,213,138,183,121,251,156,206,165,290,232,278,207,250,179,178,118,197,164,229,200,50,27,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900111,13518,추계초등학교(00002),0,0,0,0,0,0,0,0,0,0,0,0,571,1,1187,5,1179,8,898,12,762,7,673,3,623,3,707,7,561,5,615,7,881,6,613,0,570,6,333,0,230,1,127,1,107,1,0,0,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),113900291,14619,웨딩타운(00020),0,0,0,0,0,0,0,0,0,0,0,0,39,31,181,28,86,68,69,83,76,80,79,86,117,94,128,136,145,134,155,191,172,202,208,240,200,248,175,190,180,135,227,142,221,151,47,33,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900152,13926,북아현로입구(00021),0,0,0,0,0,0,0,0,0,0,72,0,581,113,1476,114,2080,205,1666,271,2307,326,1950,359,2189,412,2330,472,2321,488,2564,615,2778,654,3300,638,4026,596,3772,518,3067,476,3803,500,3472,434,1188,95,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900126,13871,북아현동주민센터(00022),0,0,0,0,0,0,0,0,0,0,0,0,3,34,15,74,42,90,74,108,72,89,74,118,115,141,81,168,87,142,149,184,181,193,117,191,108,181,102,165,65,170,43,128,62,141,11,42,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900179,13876,경남아파트.북아현119안전센터(00023),0,0,0,0,0,0,0,0,0,0,0,0,1,75,6,288,3,333,2,290,19,372,16,243,13,332,16,349,22,368,23,375,13,366,22,436,30,484,28,463,13,383,12,386,15,339,3,131,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900133,13881,중앙여고(00024),0,0,0,0,0,0,0,0,0,0,0,0,4,242,8,1256,15,1046,26,961,27,1323,22,879,28,1188,31,1202,18,1099,41,1000,48,1069,42,1194,34,1339,41,1189,22,948,43,1015,19,1053,6,351,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900137,13885,추계초등학교(00025),0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,181,32,420,3,213,4,268,2,295,1,415,6,461,45,545,337,889,293,1061,397,1187,395,1576,310,1472,62,1028,63,1285,51,1269,4,364,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900180,13507,북아현삼거리(00026),0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,46,0,78,1,74,1,73,0,71,0,94,0,105,16,166,36,125,19,111,18,112,27,100,14,119,1,146,4,168,0,138,0,53,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900103,13531,새마을금고(00003),0,0,0,0,0,0,0,0,0,0,0,0,180,4,207,4,204,8,237,4,240,5,176,6,167,3,159,11,167,6,265,15,355,8,215,7,209,7,92,7,87,1,44,4,71,3,0,0,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900093,13544,중앙여고(00004),0,0,0,0,0,0,0,0,0,0,0,0,595,11,986,29,1133,36,1368,38,1093,41,1075,17,1240,21,1229,29,1216,30,1699,22,2071,38,1478,21,1400,26,835,17,757,2,594,11,415,19,0,0,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900177,13556,경남아파트.북아현119안전센터(00005),0,0,0,0,0,0,0,0,0,0,0,0,94,24,174,54,247,73,224,73,184,58,161,55,222,45,156,39,115,35,160,68,216,63,196,33,173,42,123,16,87,17,98,7,91,5,3,0,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900078,13567,한성고교(00006),0,0,0,0,0,0,0,0,0,0,0,0,70,386,114,692,135,774,208,539,175,455,136,384,174,372,222,308,186,315,214,316,180,359,197,362,181,302,94,191,61,146,55,99,31,68,4,16,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900178,13595,북아현로입구(00007),0,0,0,0,0,0,0,0,0,0,0,0,67,1420,195,3098,387,3744,253,2832,311,2338,326,2180,369,2379,289,2065,361,2193,368,1963,533,2513,439,2356,421,2154,259,1336,185,787,105,504,96,317,4,78,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112000410,13596,아현역1번출구(00008),0,0,0,0,0,0,0,0,0,0,0,0,38,227,193,327,333,432,417,540,366,426,314,407,374,407,305,424,329,410,447,366,523,365,362,364,457,305,296,203,216,170,100,137,112,110,12,16,30,서울마을버스,20241003
202409,서대문05,서대문05(북아현삼거리~연세대학교),112900056,13617,웨딩타운(00009),0,0,0,0,0,0,0,0,0,0,0,0,93,50,56,106,201,248,195,278,148,242,163,171,162,225,162,204,172,218,133,317,187,364,148,271,138,265,141,170,85,121,72,84,60,77,8,9,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900005,13506,두산아파트(00001),0,0,0,0,0,0,0,0,0,0,85,1,208,2,377,15,373,3,176,14,133,49,141,60,148,74,128,53,112,31,78,79,83,138,83,79,105,73,52,63,33,61,20,55,4,34,0,17,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900164,13695,종근당(00010),0,0,0,0,0,0,0,0,0,0,0,0,5,53,11,206,37,215,12,100,20,152,15,92,23,102,17,109,15,88,15,166,22,191,28,98,29,98,25,79,16,70,9,36,7,40,0,0,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112000155,13238,충정로역5호선(00011),0,0,0,0,0,0,0,0,0,0,0,0,6,32,19,61,20,108,21,25,18,26,23,32,20,32,25,14,26,17,32,34,33,27,46,35,38,31,25,20,18,16,20,15,19,3,0,0,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900166,13764,미동초등학교(00012),0,0,0,0,0,0,0,0,0,0,0,0,14,30,11,70,19,97,19,38,7,63,10,45,18,23,8,44,12,28,15,35,9,45,5,48,12,53,10,18,3,12,5,12,2,18,0,0,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900037,13801,서대문역7번출구(00013),0,0,0,0,0,0,0,0,0,0,0,0,43,142,82,186,421,341,160,172,107,170,125,187,105,155,122,151,104,143,224,195,178,177,162,151,246,156,84,84,67,62,63,60,48,20,0,0,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112000169,13252,경찰청(00014),0,0,0,0,0,0,0,0,0,0,0,0,6,69,51,43,38,219,24,100,36,42,50,31,22,23,37,33,40,20,65,15,66,19,62,18,136,24,33,14,22,6,32,7,23,10,0,0,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),101900004,2513,염천교(00015),0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,97,1,250,1,179,0,57,5,53,4,34,2,74,0,52,1,32,2,54,6,44,12,43,3,32,2,18,4,18,3,16,0,0,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),101000014,2106,중림동교차로(00016),0,0,0,0,0,0,0,0,0,0,0,0,7,59,18,83,28,69,23,113,29,101,24,120,23,136,22,125,20,105,37,200,29,147,23,164,73,237,54,127,45,84,39,71,35,59,0,0,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),102000286,3345,서울역공항철도15번출구.국립극단(00017),0,0,0,0,0,0,0,0,0,0,0,0,17,192,17,174,66,196,49,221,30,165,37,178,39,170,46,187,43,171,43,201,49,208,55,199,73,257,45,154,41,105,39,54,60,38,4,3,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),102000031,3125,서계동(00018),0,0,0,0,0,0,0,0,0,0,0,0,10,14,17,34,19,57,9,53,13,43,15,30,23,42,32,58,16,50,6,38,11,47,13,53,11,73,10,50,8,35,4,38,1,41,0,2,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),102000033,3127,청파시장(00019),0,0,0,0,0,0,0,0,0,0,0,0,36,51,63,75,153,188,65,157,57,84,43,114,35,85,59,107,48,91,58,94,61,77,54,108,44,154,22,111,21,97,23,66,14,111,5,11,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900112,13517,초원약국(00002),0,0,0,0,0,0,0,0,0,0,0,0,258,0,364,1,468,0,355,3,271,0,313,2,238,3,255,2,245,0,223,1,200,3,152,1,212,0,107,0,86,0,56,0,20,1,0,0,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),102000032,3126,청파동(00020),0,0,0,0,0,0,0,0,0,0,0,0,43,6,88,21,146,8,140,18,125,18,89,14,147,10,109,27,99,12,110,21,134,13,163,23,173,18,103,17,79,5,85,7,30,6,8,1,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),102000030,3124,서계동(00021),0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,13,33,23,48,16,55,14,51,17,55,17,38,23,26,22,47,12,46,31,92,29,53,22,74,12,57,14,44,10,45,3,8,0,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),101000013,2105,서울역서부(00022),0,0,0,0,0,0,0,0,0,0,0,0,100,19,187,40,422,55,325,66,336,89,415,123,577,114,674,119,581,133,877,125,890,127,1121,123,1120,117,1134,76,943,48,939,37,745,23,153,8,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),101900003,2516,한국경제신문사(00023),0,0,0,0,0,0,0,0,0,0,0,0,4,45,16,46,20,153,25,95,21,79,14,81,33,104,33,131,53,114,57,97,64,105,101,146,150,138,89,100,46,98,39,60,23,72,4,16,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900011,13846,종근당후문(00024),0,0,0,0,0,0,0,0,0,0,0,0,41,44,117,94,38,309,43,185,41,117,55,141,77,163,114,219,115,135,147,203,219,254,277,285,348,266,315,294,336,215,338,201,245,203,50,33,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112000437,13340,아현가구단지(00025),0,0,0,0,0,0,0,0,0,0,0,0,11,8,96,7,53,10,34,37,51,23,40,26,76,38,62,53,64,50,91,71,82,73,114,103,154,91,105,113,111,91,76,75,64,60,1,15,30,서울마을버스,20241003
