"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202502","5626","5626번(안양~온수동)","117000012","18012","박미삼거리.국립전통예술중고(00084)","7","79","0","0","0","0","0","0","0","0","0","0","136","52","304","92","401","157","235","94","147","103","155","95","139","124","151","150","129","138","118","153","154","192","181","226","199","213","145","163","89","166","92","121","56","157","41","110","020","서울지선버스","20250303"
"202502","5623","5623번(군포 공영차고지~여의도)","117000012","18012","박미삼거리.국립전통예술중고(00079)","8","64","0","0","0","0","0","0","0","0","19","3","233","63","303","122","384","159","314","180","179","103","241","135","211","134","193","168","235","218","208","235","249","296","300","356","366","471","201","472","146","328","152","350","98","359","72","300","020","서울지선버스","20250303"
"202502","5713","5713번(안양비산동차고지~신촌기차역)","117000012","18012","박미삼거리.국립전통예술중고(00073)","17","92","0","0","0","0","0","0","0","0","0","0","133","50","312","71","312","107","187","102","159","92","144","100","135","114","165","101","108","135","133","224","133","156","168","244","218","305","167","433","113","237","87","241","56","237","27","193","020","서울지선버스","20250303"
"202502","5618","5618번(구로동~구로동)","117000013","18013","시흥유통센터(00020)","0","0","0","0","0","0","112","59","133","10","50","8","163","22","483","70","544","106","211","74","176","37","142","42","141","40","116","28","143","36","161","40","110","58","222","89","232","126","122","137","57","70","91","93","64","69","0","0","020","서울지선버스","20250303"
"202502","5530","5530번(군포공영차고지~사당역)","117000013","18013","시흥유통센터(00034)","0","0","0","0","0","0","0","0","0","0","34","19","113","50","182","110","319","209","189","145","195","103","246","79","218","97","250","106","192","130","215","116","197","150","356","168","367","262","202","217","101","150","72","146","58","118","22","33","020","서울지선버스","20250303"
"202502","5623","5623번(군포 공영차고지~여의도)","117000013","18013","시흥유통센터(00042)","0","0","0","0","0","0","0","0","46","24","287","68","300","78","729","163","807","303","517","209","354","137","333","144","300","146","318","113","316","147","305","168","271","174","288","222","247","251","117","254","76","168","94","171","60","128","24","39","020","서울지선버스","20250303"
"202502","5626","5626번(안양~온수동)","117000013","18013","시흥유통센터(00024)","0","0","0","0","0","0","0","0","47","58","174","33","162","48","290","145","378","229","186","111","188","90","216","91","218","104","238","83","193","102","168","82","176","104","335","171","356","275","142","137","85","101","72","122","41","81","0","0","020","서울지선버스","20250303"
"202502","500","500번(석수역~을지로입구)","117000013","18013","시흥유통센터(00003)","0","0","0","0","0","0","0","0","154","3","83","6","119","39","280","62","552","102","233","60","180","36","179","25","146","54","167","32","153","28","202","30","198","45","321","86","326","119","118","89","100","71","84","53","50","44","8","15","010","서울간선버스","20250303"
"202502","5531","5531번(군포공영차고지~노량진)","117000013","18013","시흥유통센터(00037)","0","0","0","0","0","0","0","0","0","0","321","66","385","86","944","193","1005","470","711","281","548","215","362","179","379","180","419","154","333","197","399","225","461","224","397","306","324","363","161","355","88","255","120","198","84","211","37","75","020","서울지선버스","20250303"
"202502","5625","5625번(안양~영등포역(영등포시장))","117000013","18013","시흥유통센터(00021)","0","0","0","0","0","0","0","0","113","9","103","36","127","25","271","107","454","137","239","89","173","85","196","41","196","48","154","48","177","40","175","59","153","82","316","119","341","218","183","173","72","98","88","89","31","55","12","13","020","서울지선버스","20250303"
"202502","5713","5713번(안양비산동차고지~신촌기차역)","117000013","18013","시흥유통센터(00021)","0","0","0","0","0","0","0","0","188","20","168","26","222","47","443","168","475","193","266","95","211","80","207","62","249","77","186","79","217","99","227","92","245","109","339","175","344","212","158","134","104","105","54","96","36","60","0","0","020","서울지선버스","20250303"
"202502","5618","5618번(구로동~구로동)","117000014","18014","시흥유통센터(00017)","0","0","0","0","0","0","0","66","65","284","245","628","124","302","140","321","142","396","95","224","56","173","46","146","41","162","32","147","24","163","30","192","62","265","69","312","117","609","65","484","26","236","31","292","14","152","0","0","020","서울지선버스","20250303"
"202502","5530","5530번(군포공영차고지~사당역)","117000014","18014","시흥유통센터(00084)","17","93","0","0","0","0","0","0","0","0","0","0","0","2","221","253","258","421","170","266","160","242","155","238","103","214","126","200","126","247","148","348","282","454","245","400","244","432","143","309","79","287","91","299","69","245","36","163","020","서울지선버스","20250303"
"202502","5531","5531번(군포공영차고지~노량진)","117000014","18014","시흥유통센터(00077)","35","124","0","0","0","0","0","0","0","0","0","0","126","176","496","542","436","544","264","377","285","337","295","368","323","445","238","437","261","423","307","552","439","667","431","781","529","927","182","658","158","507","127","534","102","431","51","268","020","서울지선버스","20250303"
"202502","5623","5623번(군포 공영차고지~여의도)","117000014","18014","시흥유통센터(00080)","16","62","0","0","0","0","0","0","0","0","4","8","250","272","342","318","247","419","270","386","170","198","193","274","168","302","168","275","169","326","207","380","273","474","372","549","291","720","142","504","109","394","121","459","65","381","51","252","020","서울지선버스","20250303"
"202502","5626","5626번(안양~온수동)","117000014","18014","시흥유통센터(00085)","4","69","0","0","0","0","0","0","0","0","0","0","114","192","201","246","247","353","158","245","123","214","153","177","132","241","103","246","116","236","161","275","181","325","304","397","248","452","131","351","52","238","81","271","43","217","19","103","020","서울지선버스","20250303"
"202502","5713","5713번(안양비산동차고지~신촌기차역)","117000014","18014","시흥유통센터(00074)","4","78","0","0","0","0","0","0","0","0","0","0","116","154","195","209","185","306","142","213","97","209","92","183","94","196","89","211","104","231","132","305","168","351","201","357","239","419","162","511","84","300","66","317","43","238","20","172","020","서울지선버스","20250303"
"202502","5625","5625번(안양~영등포역(영등포시장))","117000014","18014","시흥유통센터(00060)","5","52","0","0","0","0","0","0","0","0","61","205","198","267","236","253","257","324","146","221","124","183","126","184","114","137","100","160","84","157","116","218","133","256","214","348","245","461","131","464","58","298","62","235","52","283","18","168","020","서울지선버스","20250303"
"202502","5012","5012번(가산동~용산역)","117000016","18102","디지털3단지.롯데이노베이트(00003)","0","0","0","0","0","0","0","0","0","8","10","0","15","3","35","3","53","0","15","0","6","0","14","0","10","0","19","1","16","0","53","0","69","0","225","0","278","0","88","1","67","0","32","0","17","0","0","0","020","서울지선버스","20250303"
"202502","652","652번(신월동~금천우체국)","117000016","18102","디지털3단지.롯데이노베이트(00049)","0","0","0","0","0","0","0","0","0","0","10","74","25","157","62","148","101","420","62","339","35","120","38","64","40","64","62","69","87","39","90","45","67","45","262","48","400","36","163","32","116","26","44","10","40","10","19","19","010","서울간선버스","20250303"
"202502","5012","5012번(가산동~용산역)","117000016","18102","디지털3단지.롯데이노베이트(00096)","6","12","0","0","0","0","0","0","0","0","0","0","9","34","63","174","40","536","15","234","8","72","16","33","12","24","14","33","15","19","20","17","27","12","121","17","152","15","46","12","50","21","27","23","13","19","3","19","020","서울지선버스","20250303"
"202502","5528","5528번(가산동~사당역)","117000016","18102","디지털3단지.롯데이노베이트(00003)","0","0","0","0","0","0","0","0","0","4","7","0","10","0","66","1","55","2","26","0","25","0","13","0","28","0","21","2","23","0","57","0","29","0","174","0","193","0","132","0","70","0","55","0","15","0","0","0","020","서울지선버스","20250303"
"202502","5528","5528번(가산동~사당역)","117000016","18102","디지털3단지.롯데이노베이트(00076)","3","13","0","0","0","0","0","0","0","0","0","0","9","53","26","123","48","190","23","114","18","56","12","36","10","54","13","48","27","34","39","40","23","41","127","42","218","32","65","31","37","35","13","22","15","21","7","24","020","서울지선버스","20250303"
"202502","653","653(외발산동~가산디지털단지역)","117000016","18102","디지털3단지.롯데이노베이트(00027)","0","0","0","0","0","0","0","0","0","0","2","69","14","102","26","197","30","305","24","253","10","97","27","51","13","38","21","49","21","27","24","24","21","13","141","20","273","20","135","19","54","22","26","13","25","14","17","12","010","서울간선버스","20250303"
"202502","571","571번(가산동~기자촌)","117000016","18102","디지털3단지.롯데이노베이트(00003)","0","0","0","0","0","0","0","0","3","0","16","0","30","0","83","0","60","0","29","0","27","0","41","0","43","0","48","1","43","0","44","1","51","1","114","0","290","1","126","0","79","0","46","0","23","0","0","0","010","서울간선버스","20250303"
"202502","652","652번(신월동~금천우체국)","117000017","18103","에이스하이엔드타워5차(00068)","43","30","0","0","0","0","0","0","0","0","11","18","53","92","61","558","51","1732","45","1165","46","280","84","83","59","78","70","74","104","50","144","65","166","63","294","63","382","73","252","147","247","125","139","91","82","83","68","60","010","서울간선버스","20250303"
"202502","5012","5012번(가산동~용산역)","117000017","18103","에이스하이엔드타워5차(00008)","0","0","0","0","0","0","0","0","58","14","9","2","43","48","34","231","55","1128","40","497","21","98","45","34","51","48","47","28","92","25","105","18","217","36","698","60","600","65","194","49","114","58","112","55","48","32","0","0","020","서울지선버스","20250303"
"202502","5528","5528번(가산동~사당역)","117000017","18103","에이스하이엔드타워5차(00008)","0","0","0","0","0","0","0","0","19","10","1","1","25","17","29","271","25","1369","20","609","20","106","28","33","50","38","48","38","68","27","122","25","72","24","285","49","344","58","186","86","136","30","66","47","53","49","0","0","020","서울지선버스","20250303"
"202502","653","653(외발산동~가산디지털단지역)","117000017","18103","에이스하이엔드타워5차(00032)","9","6","0","0","0","0","0","0","0","0","13","23","35","31","26","214","49","700","24","715","11","121","27","35","24","62","50","25","58","22","64","19","126","28","251","26","369","31","112","49","121","33","69","28","56","39","31","21","010","서울간선버스","20250303"
"202502","652","652번(신월동~금천우체국)","117000018","18104","디지털3단지.영창실업(00050)","0","0","0","0","0","0","0","0","0","0","8","303","38","528","36","449","91","618","92","560","89","316","78","224","68","236","111","235","148","202","166","159","234","183","293","193","379","224","310","152","188","88","85","61","65","56","55","47","010","서울간선버스","20250303"
"202502","5012","5012번(가산동~용산역)","117000018","18104","디지털3단지.영창실업(00097)","1","41","0","0","0","0","0","0","0","0","0","0","4","179","12","589","24","784","7","511","9","215","9","164","6","154","6","116","6","121","13","108","27","109","82","131","41","123","20","96","8","90","13","61","13","67","4","49","020","서울지선버스","20250303"
"202502","5528","5528번(가산동~사당역)","117000018","18104","디지털3단지.영창실업(00077)","2","19","0","1","0","0","0","0","0","0","0","0","5","119","6","315","27","345","8","287","3","170","9","149","5","128","11","152","12","108","18","106","42","101","67","182","45","152","18","85","5","40","10","58","6","40","4","43","020","서울지선버스","20250303"
"202502","571","571번(가산동~기자촌)","117000018","18104","디지털3단지.영창실업(00004)","0","0","0","0","0","0","0","0","3","0","4","4","11","16","72","61","102","38","50","14","29","15","46","24","51","35","66","12","60","17","76","26","107","23","88","27","167","69","125","40","110","14","93","16","38","9","0","0","010","서울간선버스","20250303"
"202502","5012","5012번(가산동~용산역)","117000019","18105","디지털3단지운동장(00004)","0","0","0","0","0","0","0","0","2","9","4","0","57","3","65","8","115","16","85","5","38","2","39","4","31","4","45","2","72","3","63","1","195","5","536","8","564","10","144","3","73","4","42","2","18","0","0","0","020","서울지선버스","20250303"
"202502","5528","5528번(가산동~사당역)","117000019","18105","디지털3단지운동장(00004)","0","0","0","0","0","0","0","0","0","4","3","0","26","3","98","15","116","17","78","7","42","8","44","3","45","5","36","3","48","2","87","4","178","5","197","6","246","14","141","7","95","1","34","1","41","1","0","0","020","서울지선버스","20250303"
"202502","653","653(외발산동~가산디지털단지역)","117000019","18105","디지털3단지운동장(00028)","3","2","0","0","0","0","0","0","0","0","5","118","36","200","86","256","83","491","62","537","29","104","29","60","54","48","51","46","77","40","61","34","135","34","322","47","333","35","205","27","87","26","60","16","49","22","43","18","010","서울간선버스","20250303"
"202502","652","652번(신월동~금천우체국)","117000020","18106","가산디지털단지역(00051)","2","0","0","0","0","0","0","0","0","0","31","754","101","868","143","997","412","1193","205","1114","144","753","179","494","208","405","224","387","246","410","257","417","195","437","248","558","517","657","413","396","306","214","355","207","245","185","196","126","010","서울간선버스","20250303"
"202502","5012","5012번(가산동~용산역)","117000020","18106","가산디지털단지역(00098)","21","136","0","4","0","0","0","0","0","0","0","0","22","288","88","1154","147","1090","71","870","57","398","52","297","41","245","44","199","40","203","44","282","91","265","78","371","143","368","182","143","222","179","168","184","127","119","71","61","020","서울지선버스","20250303"
"202502","5528","5528번(가산동~사당역)","117000020","18106","가산디지털단지역(00078)","25","58","0","0","0","0","0","0","0","0","0","0","38","169","69","443","137","742","78","480","72","329","66","238","46","227","46","252","80","250","84","271","95","284","134","385","177","366","309","199","192","108","204","110","116","61","79","70","020","서울지선버스","20250303"
"202502","571","571번(가산동~기자촌)","117000020","18106","가산디지털단지역(00005)","0","0","0","0","0","0","0","0","4","10","28","10","65","63","140","118","307","162","178","54","99","49","114","46","125","42","161","38","179","23","157","64","104","67","108","119","160","244","240","104","184","81","209","33","93","13","0","0","010","서울간선버스","20250303"
"202502","652","652번(신월동~금천우체국)","117000021","18107","가산디지털단지역(00066)","146","5","0","0","0","0","0","0","0","0","48","63","241","152","577","331","1339","465","1010","343","380","218","277","126","339","126","377","120","402","106","584","87","561","73","612","66","705","83","1192","63","1180","54","800","66","699","59","913","26","010","서울간선버스","20250303"
"202502","5012","5012번(가산동~용산역)","117000021","18107","가산디지털단지역(00006)","0","0","0","0","0","0","0","0","29","0","93","11","194","41","407","72","1290","149","618","66","183","21","149","28","203","24","280","32","261","34","419","61","536","76","959","216","710","157","694","56","681","67","706","29","367","16","0","0","020","서울지선버스","20250303"
"202502","5528","5528번(가산동~사당역)","117000021","18107","가산디지털단지역(00006)","0","2","0","0","0","0","0","0","2","1","61","7","61","37","473","90","1374","144","640","64","161","42","113","38","135","37","152","35","217","64","231","75","330","78","448","158","661","182","677","115","501","66","444","24","362","20","0","0","020","서울지선버스","20250303"
"202502","653","653(외발산동~가산디지털단지역)","117000021","18107","가산디지털단지역(00030)","48","10","0","0","0","0","0","0","0","0","92","376","136","330","322","348","826","398","715","381","175","266","156","234","234","208","194","186","222","182","295","158","372","149","521","210","516","198","624","168","597","97","582","108","510","69","351","56","010","서울간선버스","20250303"
"202502","571","571번(가산동~기자촌)","117000021","18107","가산디지털단지역(00117)","33","23","10","7","0","0","0","0","0","0","0","0","0","0","71","104","412","262","241","287","84","134","69","103","71","83","67","75","69","73","127","84","82","81","78","107","152","131","256","54","123","45","97","51","118","35","102","51","010","서울간선버스","20250303"
"202502","금천05","금천05(독산한신아파트~가산디지털단지역)","117000022","18108","디지털3단지.월드벤처센터(00024)","0","1","0","0","0","0","0","0","0","0","34","3","219","18","869","88","939","198","985","142","296","42","146","36","127","24","120","15","116","55","191","37","139","18","206","12","274","29","152","17","86","12","61","5","30","3","37","3","030","서울마을버스","20250303"
"202502","571","571번(가산동~기자촌)","117000022","18108","디지털3단지.월드벤처센터(00006)","0","0","0","0","0","0","0","0","17","10","37","10","50","32","45","50","107","62","75","38","63","15","105","15","131","20","120","13","158","13","156","7","117","11","192","11","314","17","217","10","112","16","109","9","71","2","0","0","010","서울간선버스","20250303"
"202502","652","652번(신월동~금천우체국)","117000022","18108","디지털3단지.월드벤처센터(00052)","4","1","0","0","0","0","0","0","0","0","36","188","72","286","64","374","170","643","134","433","103","213","86","110","106","84","161","141","321","79","244","80","332","43","641","56","805","57","545","48","294","41","183","19","113","40","113","29","010","서울간선버스","20250303"
"202502","5012","5012번(가산동~용산역)","117000023","18109","디지털3단지.(주)로옴코리아(00005)","0","0","0","0","0","0","0","0","10","0","17","25","7","67","17","105","32","149","16","93","13","28","42","24","40","26","53","22","76","27","114","31","290","59","774","135","619","131","326","34","202","32","127","28","63","11","0","0","020","서울지선버스","20250303"
"202502","652","652번(신월동~금천우체국)","117000023","18109","디지털3단지.(주)로옴코리아(00065)","35","25","0","0","0","0","0","0","0","0","19","77","6","205","31","828","55","1006","23","609","25","239","44","150","80","139","74","185","123","106","108","106","150","92","317","86","440","90","513","78","278","89","214","67","164","53","71","50","010","서울간선버스","20250303"
"202502","5528","5528번(가산동~사당역)","117000023","18109","디지털3단지.(주)로옴코리아(00005)","0","0","0","0","0","0","0","0","29","0","4","9","1","40","17","161","49","184","7","69","19","40","25","31","30","36","45","29","52","44","34","43","72","52","129","111","349","166","104","85","74","32","74","22","22","16","0","0","020","서울지선버스","20250303"
"202502","653","653(외발산동~가산디지털단지역)","117000023","18109","디지털3단지.(주)로옴코리아(00029)","15","9","0","0","0","0","0","0","0","0","45","426","18","304","10","622","55","654","28","624","20","298","20","197","36","173","49","140","92","121","87","97","165","93","391","137","418","178","287","87","182","51","138","46","113","51","61","29","010","서울간선버스","20250303"
"202502","571","571번(가산동~기자촌)","117000023","18109","디지털3단지.(주)로옴코리아(00116)","12","17","1","3","0","0","0","0","0","0","0","0","0","0","1","239","14","480","6","437","5","148","6","83","7","116","8","108","9","74","4","149","6","82","10","83","9","125","23","77","7","38","6","46","6","33","4","37","010","서울간선버스","20250303"
"202502","652","652번(신월동~금천우체국)","117000024","18110","디지털3단지사거리(00064)","7","7","0","0","0","0","0","0","0","0","55","136","69","136","131","907","80","1706","81","1164","173","349","150","199","144","187","141","124","154","102","245","72","384","62","582","65","991","87","774","100","345","45","235","33","115","20","180","48","010","서울간선버스","20250303"
"202502","571","571번(가산동~기자촌)","117000024","18110","디지털3단지사거리(00115)","5","25","1","20","0","0","0","0","0","0","0","0","0","0","16","601","56","1509","34","771","31","289","38","163","34","142","23","157","29","119","50","108","58","50","128","44","215","64","70","57","23","21","21","17","29","38","25","31","010","서울간선버스","20250303"
"202502","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리(00080)","14","103","0","0","0","0","0","0","0","0","28","243","51","1857","32","2924","78","4662","73","3124","64","1073","70","423","86","643","79","488","97","411","125","341","151","183","403","171","862","199","269","240","149","175","88","188","57","162","25","166","010","서울간선버스","20250303"
"202502","5536","5536번(하안동~중앙대)","117000025","18111","디지털3단지사거리(00056)","19","12","0","0","0","0","0","0","0","0","16","139","71","480","49","941","68","1765","64","1258","81","375","90","314","123","326","131","355","121","314","228","345","273","195","788","145","1136","171","657","291","263","252","117","174","124","172","53","124","020","서울지선버스","20250303"
"202502","5714","5714번(광명공영차고지~이대입구)","117000025","18111","디지털3단지사거리(00081)","31","43","0","0","0","0","0","0","0","0","0","0","13","260","89","1414","71","2238","93","1390","104","371","110","224","129","300","137","259","215","229","240","164","258","172","1197","183","2108","161","649","136","308","122","305","213","120","141","85","103","020","서울지선버스","20250303"
"202502","503","503번(광명공영차고지~서울역)","117000025","18111","디지털3단지사거리(00075)","17","9","0","0","0","0","0","0","0","0","0","0","11","136","11","264","10","762","20","314","43","113","29","57","37","87","57","82","65","59","94","67","150","52","412","46","946","70","240","46","114","38","66","46","38","29","30","23","010","서울간선버스","20250303"
"202502","571","571번(가산동~기자촌)","117000026","18112","디지털3단지사거리(00007)","0","0","0","0","0","0","0","0","166","4","69","41","96","60","156","140","111","369","107","175","126","82","180","75","193","73","171","85","228","90","314","56","281","39","454","59","556","98","540","101","291","54","163","43","55","20","0","0","010","서울간선버스","20250303"
"202502","503","503번(광명공영차고지~서울역)","117000026","18112","디지털3단지사거리(00016)","0","0","0","0","0","0","0","0","39","45","16","41","16","121","43","364","50","741","41","381","52","170","55","122","70","106","118","108","133","91","106","51","174","79","328","89","448","92","177","43","99","39","80","49","60","30","0","0","010","서울간선버스","20250303"
"202502","5714","5714번(광명공영차고지~이대입구)","117000026","18112","디지털3단지사거리(00016)","0","0","0","0","0","0","0","0","75","72","64","205","59","410","187","1302","227","2260","160","1036","198","494","201","366","218","321","269","308","458","232","511","222","607","215","1353","277","1670","315","913","153","466","116","317","102","123","70","0","0","020","서울지선버스","20250303"
"202502","652","652번(신월동~금천우체국)","117000026","18112","디지털3단지사거리(00053)","2","3","0","0","0","0","0","0","0","0","18","405","41","771","82","769","129","1160","73","705","103","337","158","180","212","199","167","235","277","221","311","237","423","150","787","146","947","162","616","152","395","108","202","94","152","75","210","63","010","서울간선버스","20250303"
"202502","금천05","금천05(독산한신아파트~가산디지털단지역)","117000026","18112","디지털3단지사거리(00014)","0","0","0","0","0","0","0","0","0","0","70","113","167","101","711","469","535","1023","239","568","96","252","95","142","85","292","81","226","112","238","162","256","296","404","1176","241","692","256","256","284","99","197","79","133","56","66","123","14","030","서울마을버스","20250303"
"202502","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리(00017)","0","0","0","0","0","0","0","0","131","357","166","279","204","152","465","635","581","709","514","452","519","291","611","214","690","227","796","208","982","182","998","157","1787","192","3412","257","4183","190","2605","107","1708","89","1160","55","615","29","2","1","010","서울간선버스","20250303"
"202502","5536","5536번(하안동~중앙대)","117000026","18112","디지털3단지사거리(00011)","0","0","0","0","0","0","0","0","58","119","149","196","150","280","371","777","635","1211","402","737","368","413","401","284","481","227","509","185","598","173","574","186","766","151","1575","159","2159","186","1231","101","536","90","336","125","207","95","0","0","020","서울지선버스","20250303"
"202502","571","571번(가산동~기자촌)","117000027","18113","금천패션아울렛사거리.마리오(00114)","30","234","12","71","0","0","0","0","0","0","0","0","0","0","437","363","1362","733","773","657","247","429","159","334","211","287","172","337","185","358","189","337","132","274","105","285","104","355","99","224","116","110","121","119","97","188","80","110","010","서울간선버스","20250303"
"202502","5536","5536번(하안동~중앙대)","117000027","18113","금천패션아울렛사거리.마리오(00055)","16","8","0","0","0","0","0","0","0","0","66","62","193","178","167","304","730","837","416","485","211","377","188","543","301","641","423","762","382","652","516","617","460","510","360","540","391","610","487","521","657","257","475","162","359","181","162","95","020","서울지선버스","20250303"
"202502","5714","5714번(광명공영차고지~이대입구)","117000027","18113","금천패션아울렛사거리.마리오(00080)","131","194","0","0","0","0","0","0","0","0","0","0","94","198","329","906","1021","1287","571","915","354","494","377","689","527","570","645","712","800","642","801","548","824","599","679","559","783","655","621","543","939","382","1236","417","418","365","151","303","020","서울지선버스","20250303"
"202502","503","503번(광명공영차고지~서울역)","117000027","18113","금천패션아울렛사거리.마리오(00074)","34","59","0","0","0","0","0","0","0","0","0","0","55","73","107","196","327","274","214","263","147","143","97","150","162","201","208","208","228","224","316","205","238","164","198","149","249","182","220","225","308","122","329","107","142","99","74","90","010","서울간선버스","20250303"
"202502","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오(00079)","78","214","0","0","0","0","0","0","0","0","89","146","141","637","97","1130","578","1947","256","1857","145","1439","164","1301","265","1245","304","1361","410","1394","411","1148","348","909","338","836","275","788","300","687","334","558","383","345","268","461","99","276","010","서울간선버스","20250303"
"202502","5616","5616번(가산동~영도중학교)","117000028","18114","금천패션아울렛사거리.W몰(00004)","0","0","0","0","0","0","0","0","5","0","3","2","31","13","27","223","72","492","37","289","53","58","64","28","78","45","148","35","293","45","364","34","412","39","479","43","622","58","370","51","218","17","223","27","50","13","0","0","020","서울지선버스","20250303"
"202502","5536","5536번(하안동~중앙대)","117000028","18114","금천패션아울렛사거리.W몰(00012)","0","0","0","0","0","0","0","0","39","55","40","77","156","108","429","268","764","481","584","580","321","549","463","385","520","368","584","381","865","372","918","310","1074","309","1180","397","1476","425","818","253","728","142","629","132","319","179","0","0","020","서울지선버스","20250303"
"202502","5712","5712번(가산동~홍대입구역)","117000028","18114","금천패션아울렛사거리.W몰(00004)","0","0","0","0","0","0","0","0","31","1","25","14","57","8","115","486","122","1071","120","864","95","194","165","102","214","130","274","129","398","88","537","85","564","100","1112","116","1284","141","639","125","428","69","556","64","120","30","0","0","020","서울지선버스","20250303"
"202502","5714","5714번(광명공영차고지~이대입구)","117000028","18114","금천패션아울렛사거리.W몰(00017)","0","0","0","0","0","0","0","0","32","66","77","81","74","185","302","480","375","1048","247","916","236","555","342","662","445","601","690","562","673","569","810","553","814","515","1072","567","1239","768","715","403","590","205","660","167","251","95","0","0","020","서울지선버스","20250303"
"202502","571","571번(가산동~기자촌)","117000028","18114","금천패션아울렛사거리.W몰(00008)","0","0","0","0","0","0","0","0","79","3","55","18","52","6","162","26","259","107","90","57","93","58","142","110","218","105","269","80","299","85","294","67","452","81","336","126","453","234","351","184","371","64","352","66","192","29","0","0","010","서울간선버스","20250303"
"202502","503","503번(광명공영차고지~서울역)","117000028","18114","금천패션아울렛사거리.W몰(00017)","0","0","0","0","0","0","0","0","9","24","24","18","40","57","81","137","83","360","44","293","55","177","93","175","132","159","188","204","225","156","204","138","254","166","307","196","272","205","124","69","148","60","144","55","88","40","0","0","010","서울간선버스","20250303"
"202502","5616","5616번(가산동~영도중학교)","117000030","18116","디지털단지오거리(00005)","0","0","0","0","0","0","0","0","15","1","9","2","4","2","27","15","87","86","20","29","23","19","38","20","37","13","56","11","75","14","79","29","70","25","167","71","248","73","83","61","98","30","105","29","60","20","0","0","020","서울지선버스","20250303"
"202502","652","652번(신월동~금천우체국)","117000030","18116","디지털단지오거리(00055)","7","17","0","0","0","0","0","0","0","0","10","17","10","20","42","31","120","42","53","48","44","62","44","54","42","46","65","103","61","79","92","108","83","92","103","132","167","229","109","215","97","166","88","118","119","97","115","171","010","서울간선버스","20250303"
"202502","5618","5618번(구로동~구로동)","117000030","18116","디지털단지오거리(00008)","0","0","0","0","0","0","43","2","112","38","74","49","39","66","100","109","299","246","108","226","108","198","88","128","142","180","175","188","197","189","262","176","339","236","570","328","950","455","534","423","372","189","479","161","167","43","0","0","020","서울지선버스","20250303"
"202502","금천07","금천07(시흥1동공영주차장~구로디지털단지역)","117000030","18116","디지털단지오거리(00031)","0","0","0","0","0","0","0","0","0","0","0","0","86","9","289","49","379","104","112","54","116","41","56","59","91","52","94","81","77","71","118","101","103","142","101","268","98","405","94","517","99","276","103","216","107","294","36","76","030","서울마을버스","20250303"
"202502","5630","5630번(광명공영차고지~목동역)","117000030","18116","디지털단지오거리(00053)","12","14","0","0","0","0","0","0","0","0","15","24","34","89","43","129","63","193","35","156","48","115","52","144","62","135","83","126","112","211","147","185","149","205","214","219","193","210","158","170","139","152","152","84","132","81","67","109","020","서울지선버스","20250303"
"202502","5618","5618번(구로동~구로동)","117000031","18117","디지털단지오거리(00029)","0","0","0","0","0","0","0","0","128","182","150","88","236","145","677","301","722","1033","493","522","279","309","267","286","334","296","291","205","272","181","318","211","311","262","371","314","389","342","283","276","415","189","304","162","238","153","26","17","020","서울지선버스","20250303"
"202502","5630","5630번(광명공영차고지~목동역)","117000031","18117","디지털단지오거리(00015)","0","0","0","0","0","0","0","0","42","80","60","33","51","22","146","78","163","175","97","158","95","93","114","98","113","102","107","81","148","82","174","91","130","113","99","119","114","127","73","59","155","51","90","59","56","30","23","26","020","서울지선버스","20250303"
"202502","금천07","금천07(시흥1동공영주차장~구로디지털단지역)","117000031","18117","디지털단지오거리(00019)","0","0","0","0","0","0","0","0","0","0","0","0","83","4","232","8","255","28","136","8","102","20","107","13","86","43","109","27","82","35","68","27","88","34","73","43","97","85","68","90","58","67","70","58","55","46","31","16","030","서울마을버스","20250303"
"202502","651","651번(방화동~관악구청)","117000032","18118","디지털단지오거리(00037)","0","0","0","0","0","0","0","0","3","17","66","119","116","242","257","371","375","681","229","503","213","249","140","201","118","193","152","195","172","165","210","207","257","201","425","275","807","292","371","297","270","216","219","249","138","173","221","166","010","서울간선버스","20250303"
