사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202503,종로02,종로02(성균관대학교후문~종각),100900078,1589,낙원상가(00012),0,0,0,0,0,0,0,0,0,0,0,0,17,46,73,28,179,67,126,69,112,101,107,288,94,338,113,287,179,346,98,389,99,462,137,448,105,454,34,172,55,127,45,142,44,49,4,7,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900081,1583,수운회관(00011),0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,41,39,45,53,28,7,39,9,148,11,105,5,89,9,82,6,96,9,113,6,163,21,144,7,66,3,47,5,32,1,22,0,6,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900086,1576,헌법재판소.안국역(00010),0,0,0,0,0,0,0,0,0,0,0,1,1,56,14,95,30,136,18,131,38,143,52,348,56,354,49,411,40,397,39,648,70,758,66,758,86,875,38,371,38,396,30,449,10,193,2,31,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900092,1570,아름다운가게.정독도서관(00009),0,0,0,0,0,0,0,0,0,0,0,0,38,47,43,83,59,91,41,74,50,68,78,234,92,163,113,128,149,184,107,234,168,273,166,330,97,268,94,179,51,114,46,126,24,49,1,3,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900116,1683,종각역YMCA(00014),0,0,0,0,0,0,0,0,0,0,50,23,259,80,1014,170,1459,225,879,156,845,210,1074,284,706,366,727,426,897,493,545,465,525,495,587,668,419,663,216,223,142,165,198,209,154,136,52,24,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900121,1596,종로2가.탑골공원(00013),0,0,0,0,0,0,0,0,0,0,4,0,100,71,420,78,607,165,491,151,488,207,532,312,419,446,336,364,405,482,255,606,258,631,236,658,162,600,99,259,72,186,107,177,68,82,16,20,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900131,1812,재동초등학교(00019),0,0,0,0,0,0,0,0,0,0,0,0,2,26,1,73,9,98,3,138,6,182,9,179,10,164,8,166,7,169,3,138,6,125,4,148,9,138,4,80,1,23,4,60,4,35,0,8,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900147,1851,감사원(00024),0,0,0,0,0,0,0,0,0,0,0,0,1,482,4,1703,36,2105,17,960,6,413,5,300,23,376,25,506,26,377,17,356,29,302,21,249,56,266,13,163,16,92,13,100,2,125,1,61,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900153,1845,사우디대사관.북촌힐스(00023),0,0,0,0,0,0,0,0,0,0,0,0,0,187,4,432,14,507,14,306,18,180,17,138,22,151,34,176,29,172,35,191,19,130,32,139,25,103,11,78,1,42,2,100,3,85,2,48,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900157,1839,안국선원.삼거리(00022),0,0,0,0,0,0,0,0,0,0,0,0,2,112,8,362,10,360,17,614,13,457,8,209,7,152,4,169,7,125,4,149,18,112,7,110,5,103,6,53,0,51,1,53,3,66,1,38,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900162,1833,북촌한옥마을입구.정세권활동터(00021),0,0,0,0,0,0,0,0,0,0,0,0,6,119,18,272,16,354,29,670,34,885,46,689,30,599,51,692,71,823,44,661,46,587,57,251,38,217,34,111,14,71,11,81,4,78,3,27,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900168,1826,가회동주민센터(00020),0,0,0,0,0,0,0,0,0,0,0,0,5,33,20,149,34,140,35,288,46,224,52,181,59,133,88,154,70,174,66,114,75,188,74,119,74,112,39,88,37,47,19,63,9,51,1,26,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900172,1856,통일부(00025),0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,133,3,151,2,60,0,30,1,23,0,34,3,62,1,38,0,11,1,11,0,7,4,8,0,7,0,6,0,8,0,7,0,2,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900189,1805,안국역2번출구앞(00018),0,0,0,0,0,0,0,0,0,0,0,0,680,70,1758,156,2345,139,1896,156,1444,160,1189,161,914,147,950,144,839,155,599,136,502,151,558,139,606,129,298,113,106,50,165,51,183,38,118,16,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900202,1515,서울성곽.성대후문(00002),0,0,0,0,0,0,0,0,0,0,0,0,8,0,19,0,37,0,41,0,20,0,57,0,43,0,58,1,58,1,41,0,36,0,32,0,19,1,17,1,6,0,4,0,6,0,0,0,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900203,1860,성대후문.와룡공원(00026),0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,83,2,273,0,217,2,248,2,349,0,229,0,204,0,239,3,144,3,127,0,113,0,155,0,71,6,33,17,46,4,25,0,16,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900204,1881,성균관대학교(00027),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,1,119,1,83,0,78,0,114,0,65,0,41,0,52,0,25,0,29,0,31,0,37,0,14,0,8,0,6,0,5,0,0,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900204,1881,성균관대학교(00001),0,0,0,0,0,0,0,0,0,0,2,0,8,64,24,188,61,2022,54,1361,128,1427,343,2243,237,1282,376,1123,604,1321,525,608,691,567,1132,781,551,981,315,319,507,99,536,95,163,35,22,10,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900211,1888,공평.종각(00015),0,0,0,0,0,0,0,0,0,0,0,0,98,23,340,52,1030,92,694,63,551,87,883,70,574,59,595,69,606,74,478,123,394,143,478,114,389,93,183,40,102,23,108,37,50,25,14,1,30,서울마을버스,20250403
202503,종로02,종로02(성균관대학교후문~종각),100900213,1889,조계사(00016),0,0,0,0,0,0,0,0,0,0,0,0,20,6,141,30,321,85,293,44,291,53,471,61,252,70,234,69,292,77,235,46,124,82,134,62,96,44,49,7,12,12,15,11,10,10,5,0,30,서울마을버스,20250403
202503,종로12,종로12(서울대학교병원~종로3가),100000102,1198,원남동(00003),0,0,0,0,0,0,0,0,0,0,1,0,129,2,172,23,467,25,509,58,296,60,223,81,197,69,184,54,183,64,194,83,179,61,205,42,291,28,137,15,90,7,89,2,26,5,5,4,30,서울마을버스,20250403
202503,종로12,종로12(서울대학교병원~종로3가),100000125,1221,혜화역3번출구.서울대병원입구(00016),0,0,0,0,0,0,0,0,13,1,544,262,1951,301,4150,463,5196,522,3256,425,2194,396,1042,286,1290,233,1549,275,1145,308,472,206,252,175,146,102,120,78,87,47,56,41,72,50,65,19,4,3,30,서울마을버스,20250403
202503,종로12,종로12(서울대학교병원~종로3가),100900009,1528,종로5가입구(00004),0,0,0,0,0,0,0,0,0,0,1,0,16,7,105,22,124,32,93,84,83,149,106,191,140,141,138,104,136,133,102,151,134,139,105,85,86,91,35,44,30,23,14,10,8,8,4,4,30,서울마을버스,20250403
202503,종로12,종로12(서울대학교병원~종로3가),100900027,1876,혜화역4번출구(00015),0,0,0,0,0,0,0,0,0,0,10,8,31,22,32,11,141,38,116,65,90,127,69,187,85,154,152,205,74,206,77,289,53,309,45,239,53,248,27,138,18,108,18,66,11,32,6,14,30,서울마을버스,20250403
202503,종로12,종로12(서울대학교병원~종로3가),100900030,1878,서울대치과대학(00010),0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,210,3,490,2,367,5,176,11,100,9,95,2,107,0,82,1,67,4,42,10,30,2,38,1,29,6,17,2,14,0,6,1,2,30,서울마을버스,20250403
202503,종로12,종로12(서울대학교병원~종로3가),100900038,1883,서울대치과대학(00002),0,0,0,0,0,0,0,0,0,0,0,0,9,3,42,24,18,107,57,129,68,55,86,54,52,36,36,29,52,42,93,27,96,21,123,18,94,10,37,3,26,1,10,2,4,4,3,0,30,서울마을버스,20250403
202503,종로12,종로12(서울대학교병원~종로3가),100900042,1887,서울대학교병원현관.암병원현관(00001),0,0,0,0,0,0,0,0,2,0,45,124,19,37,64,65,59,99,20,41,64,34,65,14,53,19,45,27,45,16,72,15,27,6,17,1,24,1,26,21,8,3,5,2,12,0,4,0,30,서울마을버스,20250403
202503,종로12,종로12(서울대학교병원~종로3가),100900042,1887,서울대학교병원현관.암병원현관(00017),0,0,0,0,0,0,0,0,0,0,0,210,38,1577,178,3338,236,4380,759,2870,1166,1756,1358,855,923,1026,742,1332,1208,967,1294,419,1087,229,865,106,553,87,283,83,154,39,80,50,109,51,33,2,30,서울마을버스,20250403
202503,종로12,종로12(서울대학교병원~종로3가),100900042,1887,서울대학교병원현관.암병원현관(00012),0,0,0,0,0,0,0,0,0,0,0,0,2,383,23,1000,26,1603,139,1272,248,924,342,646,210,744,189,789,272,677,284,331,231,175,114,137,103,107,49,65,36,57,19,52,22,29,16,11,30,서울마을버스,20250403
202503,종로12,종로12(서울대학교병원~종로3가),100900051,1558,창덕궁(00008),0,0,0,0,0,0,0,0,0,0,0,0,18,238,21,162,60,380,47,308,26,177,33,190,52,169,120,199,91,170,117,155,137,169,183,112,155,90,63,71,80,39,25,35,6,31,0,21,30,서울마을버스,20250403
202503,종로12,종로12(서울대학교병원~종로3가),100900057,1550,종로3가역9번출구(00006),0,0,0,0,0,0,0,0,0,0,63,1,1024,146,2379,357,4046,772,2688,955,1996,1073,1239,1241,1456,1008,1521,679,1340,1029,858,1162,611,1077,646,974,775,845,511,395,315,266,269,158,243,101,40,45,30,서울마을버스,20250403
202503,종로12,종로12(서울대학교병원~종로3가),100900066,1539,종로4가.종묘공원(00005),0,0,0,0,0,0,0,0,0,0,5,0,109,11,284,73,549,101,383,224,318,294,280,244,352,171,386,111,291,166,252,235,218,206,158,207,174,120,78,49,97,28,53,25,47,25,24,9,30,서울마을버스,20250403
202503,종로12,종로12(서울대학교병원~종로3가),100900076,1591,서울대병원장례식장(00013),0,0,0,0,0,0,0,0,0,0,0,0,9,47,3,84,4,132,8,35,18,65,14,87,23,124,16,95,62,89,47,107,40,104,27,123,53,229,73,281,48,98,23,62,11,26,1,15,30,서울마을버스,20250403
202503,종로12,종로12(서울대학교병원~종로3가),100900085,1578,서울대어린이병원응급실.갑상선센터(00011),0,0,0,0,0,0,0,0,0,0,0,0,1,318,2,862,10,1365,19,999,29,868,35,430,24,490,11,669,26,609,28,331,27,148,19,156,23,161,6,89,4,64,1,58,1,74,2,7,30,서울마을버스,20250403
202503,종로12,종로12(서울대학교병원~종로3가),100900096,1566,원남로터리(00009),0,0,0,0,0,0,0,0,0,0,0,0,28,48,26,197,74,611,51,345,96,162,110,137,100,144,97,192,77,146,72,184,77,121,94,155,98,118,44,108,86,98,34,91,17,120,9,35,30,서울마을버스,20250403
202503,종로12,종로12(서울대학교병원~종로3가),100900198,1598,성대입구(00014),0,0,0,0,0,0,0,0,0,0,10,3,5,11,48,17,78,81,55,107,50,125,32,217,45,261,42,237,43,261,50,294,15,344,23,381,33,564,20,354,12,228,7,174,4,91,0,45,30,서울마을버스,20250403
202503,종로12,종로12(서울대학교병원~종로3가),100900217,1557,종로1.2.3.4가동주민센터(00007),0,0,0,0,0,0,0,0,0,0,0,0,74,100,131,116,387,322,302,185,163,212,157,212,221,176,284,196,330,211,331,193,279,191,346,148,348,175,260,84,146,54,145,62,84,26,30,15,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100000018,1113,사직단.어린이도서관(00019),0,0,0,0,0,0,0,0,0,0,0,0,23,3,173,10,178,46,127,27,99,31,155,30,188,50,207,62,230,54,263,66,414,83,471,63,443,60,295,41,237,42,200,52,155,43,9,5,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900015,1523,경희궁자이2.3단지(00003),0,0,0,0,0,0,0,0,0,0,0,0,38,8,203,4,57,41,69,66,106,32,76,39,133,54,123,55,143,71,120,111,136,109,113,163,152,109,116,113,104,73,79,70,69,52,25,15,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900044,1505,서대문역3번출구(00001),0,0,0,0,0,0,0,0,0,0,20,0,229,10,415,73,577,108,864,86,651,23,567,23,739,32,986,76,847,33,891,47,843,46,1235,54,1539,29,1348,30,861,11,983,21,1015,34,324,8,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900044,1505,서대문역3번출구(00028),0,0,0,0,0,0,0,0,0,0,2,0,165,306,497,922,920,886,1068,696,795,509,803,634,926,723,845,674,1375,756,1803,850,2080,1166,2421,1052,2652,893,1981,463,1851,457,1825,335,1361,258,400,25,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900049,1562,독립문초등학교(00007),0,0,0,0,0,0,0,0,0,0,0,0,19,34,74,71,85,92,33,77,61,78,53,116,46,136,64,137,107,145,126,186,80,234,77,222,48,214,36,235,17,177,33,185,40,221,7,98,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900061,1545,경희궁자이4단지(00005),0,0,0,0,0,0,0,0,0,0,0,0,18,113,167,113,148,224,194,180,320,230,342,166,402,222,382,221,466,284,469,277,578,309,514,368,448,386,330,290,269,299,166,286,180,243,62,62,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900071,1534,영천시장(00004),0,0,0,0,0,0,0,0,0,0,0,0,151,40,276,27,247,141,289,161,400,183,423,191,556,221,572,216,716,303,839,392,779,404,735,427,709,403,501,377,518,317,423,216,358,142,137,64,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900073,1594,한국사회과학도서관.이회영기념관(00012),0,0,0,0,0,0,0,0,0,0,0,0,25,62,163,129,187,357,94,214,84,201,77,174,93,215,81,184,85,234,113,300,105,349,90,343,120,452,46,452,45,359,41,303,14,264,4,129,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900073,1594,한국사회과학자료원(00012),0,0,0,0,0,0,0,0,0,0,0,0,8,32,71,54,90,160,53,94,44,140,52,84,66,123,37,105,71,155,63,176,40,173,41,193,48,227,29,206,14,152,25,179,11,142,1,67,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900082,1581,넓은마당(00010),0,0,0,0,0,0,0,0,0,0,0,0,32,29,71,29,123,34,88,79,56,101,64,134,60,114,68,105,52,169,55,227,45,244,57,235,31,309,21,280,16,244,14,270,9,238,1,109,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900082,1581,행촌주차장(00010),0,0,0,0,0,0,0,0,0,0,0,0,60,58,194,51,227,93,146,118,136,218,121,215,77,222,94,253,92,353,59,425,81,451,77,480,49,658,41,571,22,465,24,456,8,465,2,234,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900088,1574,무악현대아파트후문(00009),0,0,0,0,0,0,0,0,0,0,0,0,185,95,507,94,311,96,206,181,191,235,181,329,158,367,143,430,115,529,122,626,113,721,132,863,140,940,82,924,56,669,31,672,7,668,4,339,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900094,1568,린덴바움숲유치원(00008),0,0,0,0,0,0,0,0,0,0,0,0,52,61,547,116,266,104,191,89,152,154,120,237,130,261,214,358,150,400,160,549,153,559,157,695,90,786,82,774,35,606,41,646,25,594,10,210,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900102,1776,종로도서관(00016),0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,75,8,189,19,200,33,133,41,114,67,132,52,159,166,140,518,201,405,145,147,119,101,78,61,44,48,26,131,29,20,14,0,6,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900108,1724,황학정앞(00015),0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,11,0,44,4,43,21,55,13,42,18,49,13,56,18,52,45,37,28,36,21,28,29,15,3,23,10,5,10,7,1,7,0,0,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900108,1724,활터앞(00015),0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,18,3,19,7,25,6,35,2,19,15,26,14,29,33,26,10,11,15,10,15,11,3,12,7,3,4,4,2,3,1,3,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900113,1699,단군성전앞(00014),0,0,0,0,0,0,0,0,0,0,0,0,1,7,14,21,15,23,10,54,8,63,15,23,21,32,19,35,23,35,13,44,26,33,21,24,9,41,8,32,6,23,6,29,2,23,0,15,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900118,1667,종로문화체육센터(00013),0,0,0,0,0,0,0,0,0,0,0,0,25,64,30,67,42,139,45,94,61,133,111,62,100,77,84,56,69,91,56,100,106,97,76,88,99,109,120,100,129,74,74,49,51,32,0,11,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900118,1667,종로문화센터(00013),0,0,0,0,0,0,0,0,0,0,0,0,13,19,14,32,17,66,26,55,31,63,51,28,65,28,63,32,40,55,32,57,61,48,35,35,56,53,56,49,64,39,44,24,21,12,0,10,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900123,1824,교남동새마을금고(00023),0,0,0,0,0,0,0,0,0,0,0,0,57,6,214,28,304,109,119,131,81,174,75,133,108,178,88,207,82,323,95,415,89,473,103,379,116,272,37,210,43,196,31,124,24,111,1,5,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900126,1817,대신중고(00021),0,0,0,0,0,0,0,0,0,0,0,0,204,42,771,832,846,137,455,116,182,124,157,119,203,151,189,222,179,370,171,879,259,883,118,500,84,465,82,317,47,213,32,288,9,262,3,17,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900133,1810,카센터.터널앞(00020),0,0,0,0,0,0,0,0,0,0,0,0,13,3,56,16,35,16,34,10,33,9,28,10,22,10,45,16,30,16,20,17,37,25,23,31,15,33,9,21,7,8,5,15,4,18,1,1,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900133,1810,카센터.사직터널앞(00020),0,0,0,0,0,0,0,0,0,0,0,0,25,2,124,35,66,25,61,10,39,20,62,9,37,21,59,21,55,35,32,50,74,64,51,53,51,50,42,34,11,29,20,31,23,31,0,2,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900138,1803,사직공원.경복궁역입구(00018),0,0,0,0,0,0,0,0,0,0,0,0,84,70,1120,261,507,510,387,382,277,395,303,576,449,604,602,608,619,662,682,738,740,657,858,721,803,722,514,518,469,343,443,317,273,171,19,20,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900145,1796,배화여중고.매동초교(00017),0,0,0,0,0,0,0,0,0,0,0,0,11,56,62,1834,52,1283,66,953,73,395,105,239,132,308,110,353,352,262,961,306,858,248,533,282,172,204,73,173,62,122,48,97,148,100,1,10,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900149,1849,강북삼성병원(00027),0,0,0,0,0,0,0,0,0,0,0,0,1,185,3,679,10,761,27,467,23,279,16,296,8,303,19,450,29,276,34,303,35,306,17,243,14,232,6,105,5,74,1,72,1,28,0,1,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900154,1843,서울시교육청(00026),0,0,0,0,0,0,0,0,0,0,5,0,36,34,4,185,54,568,78,192,94,98,55,71,13,73,12,89,33,76,37,114,69,115,89,113,65,112,2,45,4,28,15,28,7,29,9,1,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900159,1837,스위스대사관(00025),0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,33,2,138,5,49,2,26,1,35,3,47,4,18,15,38,5,51,3,48,2,40,6,43,4,27,1,18,1,10,0,11,0,3,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900164,1831,월암공원(00024),0,0,0,0,0,0,0,0,0,0,0,0,67,0,146,19,142,37,67,30,55,37,65,31,40,47,39,76,40,80,28,140,34,221,67,104,74,111,30,68,22,47,10,57,6,55,3,3,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900186,1554,독립문역3번출구(00006),0,0,0,0,0,0,0,0,0,0,0,0,183,78,1015,186,768,243,581,222,485,309,540,313,556,305,647,317,746,404,969,520,945,548,971,655,1177,895,1007,553,857,437,764,415,739,348,302,88,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900187,1587,성결교신대원총회본부(00011),0,0,0,0,0,0,0,0,0,0,0,0,27,32,49,45,16,58,22,50,22,41,16,39,17,59,19,74,14,92,11,80,26,102,5,131,9,115,5,138,6,106,0,119,0,93,1,38,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900187,1587,신학대학교총회본부(00011),0,0,0,0,0,0,0,0,0,0,0,0,11,20,28,14,9,34,16,42,20,25,4,8,6,25,12,25,13,47,4,43,10,54,9,66,1,78,1,66,6,56,0,88,2,51,1,25,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900188,1514,적십자병원후문앞(00002),0,0,0,0,0,0,0,0,0,0,0,0,7,2,11,1,22,12,32,10,33,6,15,8,26,5,29,6,49,16,34,18,25,8,38,22,57,22,31,9,31,4,36,9,40,5,0,0,30,서울마을버스,20250403
202503,종로05,종로05(서대문역~배화여중고),100900215,1820,교남동주민센터(00022),0,0,0,0,0,0,0,0,0,0,0,0,12,3,61,10,56,38,29,86,14,41,13,44,19,53,11,64,7,56,18,82,9,113,21,187,14,91,4,50,4,48,4,37,3,23,0,2,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100000102,1198,원남동(00015),0,0,0,0,0,0,0,0,0,0,0,0,83,193,202,469,393,1269,400,704,324,413,212,365,197,427,181,369,185,334,211,433,219,390,402,377,421,409,207,318,172,231,83,259,58,197,23,102,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100000123,1219,방송통신대.이화장(00021),45,2,0,0,0,0,0,0,0,0,0,0,230,43,428,119,691,370,517,312,530,185,655,218,650,262,687,266,723,295,1333,229,1165,322,858,354,837,442,818,229,773,163,811,148,939,97,721,29,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100000124,1220,혜화역2번출구.마로니에공원(00022),46,1,0,0,0,0,0,0,0,0,0,0,298,51,646,105,1221,178,836,182,561,197,728,333,682,349,763,496,764,400,748,458,749,510,934,735,1156,1024,1131,511,851,353,777,273,811,118,674,65,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100000125,1221,혜화역3번출구.서울대병원입구(00011),0,0,0,0,0,0,0,0,0,0,11,15,352,238,1568,412,2944,536,1654,524,876,434,617,366,536,394,580,361,605,452,639,376,657,347,601,379,603,325,464,285,380,255,367,153,297,124,130,57,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100000127,1223,이화동(이화장)(00014),0,0,0,0,0,0,0,0,0,0,0,1,52,61,60,380,140,750,104,296,104,199,109,152,100,168,103,173,100,155,163,210,102,194,191,187,231,207,116,192,70,152,57,192,42,179,7,117,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100000153,1249,혜화경찰서(00016),0,0,0,0,0,0,0,0,0,0,0,0,17,106,31,228,88,595,129,417,83,300,202,291,108,340,111,336,150,379,141,423,205,427,316,407,762,458,236,244,104,232,83,179,66,163,56,99,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900003,1532,혜화초등학교(00008),0,0,0,0,0,0,0,0,0,0,16,35,230,185,598,279,619,342,528,310,364,248,356,185,385,196,338,190,332,173,342,150,318,153,367,196,388,139,240,100,199,100,167,81,109,71,66,68,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900004,1864,명륜시장.성대후문(00029),5,136,0,0,0,0,0,0,0,0,0,0,0,174,16,481,14,2427,21,1659,27,1415,24,1947,43,1226,51,1314,43,1307,42,1026,29,961,35,1163,46,1169,44,1146,44,1119,28,1040,29,1191,15,907,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900008,1866,양현관(00030),0,66,0,0,0,0,0,0,0,0,0,0,1,78,4,188,19,459,5,472,5,267,2,237,2,293,6,349,4,341,8,379,9,387,5,471,11,588,2,527,7,458,10,499,7,598,6,434,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900012,1869,샘미용실.종로구청소년상담복지센터(00031),0,37,0,0,0,0,0,0,0,0,0,0,0,11,0,49,3,142,3,75,2,99,0,129,5,219,1,251,3,245,1,257,2,284,0,305,3,306,1,328,1,333,1,288,1,306,1,267,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900017,1521,국민생활관(00007),0,0,0,0,0,0,0,0,0,0,50,2,481,13,1185,113,1284,174,1163,75,939,76,915,54,985,52,760,52,688,37,923,65,1017,71,769,66,974,49,651,67,506,47,407,39,437,32,88,37,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900021,1520,양현관(00003),0,0,0,0,0,0,0,0,0,0,66,0,222,0,484,3,775,4,510,2,423,4,430,4,532,4,415,1,409,18,454,2,460,2,604,0,473,4,344,0,307,1,371,1,532,2,319,2,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900027,1876,혜화역4번출구(00010),0,0,0,0,0,0,0,0,0,0,9,180,24,953,122,2462,348,2884,256,2859,324,2089,310,2053,388,2339,431,2225,497,2130,678,2565,766,2598,701,2935,588,2925,548,1942,498,1296,575,1132,520,1009,278,508,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900028,1877,방송통신대앞(00012),0,0,0,0,0,0,0,0,0,0,4,20,53,117,45,358,95,582,122,573,156,348,170,311,192,295,157,264,184,244,191,241,193,238,200,203,276,213,151,186,95,131,84,116,55,101,23,60,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900031,1512,서울국제고등학교(00006),0,0,0,0,0,0,0,0,0,0,71,1,378,20,757,57,1002,93,764,33,494,31,436,14,498,19,472,13,536,22,547,14,521,36,442,17,402,46,357,31,159,12,107,7,90,12,33,2,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900032,1511,샘미용실.종로구청소년상담복지센터(00002),0,0,0,0,0,0,0,0,0,0,13,0,100,0,604,0,606,3,492,3,378,2,292,1,317,1,283,0,267,4,244,1,288,1,287,0,306,2,197,0,123,0,88,2,35,0,18,0,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900033,1879,효제초교.연동교회.김마리아활동터(00019),0,0,0,0,0,0,0,0,0,0,0,0,47,53,76,224,146,397,134,268,114,135,158,95,161,99,239,100,263,84,189,80,188,55,166,71,196,73,126,54,98,30,47,31,49,30,37,23,30,서울마을버스,20250403
