"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202410","7722","7722번(진관공영차고지~녹번역)","111000045","12133","본서부병원(00020)","40","43","0","0","0","0","0","0","38","22","105","18","178","86","654","206","787","518","372","357","276","256","278","371","206","239","204","289","193","266","211","339","222","487","304","384","331","381","156","291","99","224","122","214","60","296","53","137","020","서울지선버스","20241103"
"202410","7025","7025번(은평차고지~종로)","111000045","12133","본서부병원(00018)","0","0","0","0","0","0","0","0","284","70","374","183","499","62","572","138","771","330","780","391","556","434","457","438","592","438","549","447","397","444","393","456","423","428","324","401","418","453","270","316","209","173","190","169","105","120","63","69","020","서울지선버스","20241103"
"202410","7730","7730번(은평공영차고지~이북오도청)","111000045","12133","본서부병원(00021)","0","0","0","0","0","0","0","0","39","11","277","78","277","108","723","151","780","287","633","399","463","385","504","407","545","431","512","400","368","448","376","456","515","504","438","459","500","497","351","437","345","335","230","268","214","235","124","107","020","서울지선버스","20241103"
"202410","8773","8773번(홍대입구역~구산동)","111000045","12133","본서부병원(00046)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","15","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","7212","7212번(은평차고지~극동그린아파트앞)","111000045","12133","본서부병원(00019)","0","0","0","0","0","0","0","0","178","50","164","123","64","120","185","240","274","479","417","452","253","371","292","291","299","324","327","276","313","270","278","331","260","486","283","327","313","325","188","189","138","136","116","71","69","64","0","0","020","서울지선버스","20241103"
"202410","702B","702번(B,용두초교방향,서오릉~종로1가)","111000045","12133","본서부병원(00023)","0","0","0","0","0","0","0","0","236","43","240","36","453","63","629","89","580","271","532","280","424","229","411","251","379","176","269","256","318","224","280","265","278","319","257","242","291","352","201","311","162","177","94","132","86","141","34","84","010","서울간선버스","20241103"
"202410","8771","8771번(구산중학교~녹번역)","111000045","12133","본서부병원(00009)","0","0","0","0","0","0","0","0","0","0","0","0","17","0","602","110","248","96","17","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","702A","702번(A,서오릉방향,서오릉~종로1가)","111000045","12133","본서부병원(00022)","0","0","0","0","0","0","0","0","442","86","445","89","726","166","1314","198","1117","634","1055","655","849","558","761","559","769","562","706","583","679","544","600","669","636","649","622","730","648","889","505","668","332","428","286","393","196","396","51","140","010","서울간선버스","20241103"
"202410","8771","8771번(구산중학교~녹번역)","111000046","12134","은평세무서(00010)","0","0","0","0","0","0","0","0","0","0","0","0","5","2","462","117","268","158","26","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","8773","8773번(구산동~홍대입구역)","111000046","12134","은평세무서(00012)","0","0","0","0","0","0","0","0","0","0","3","0","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","21","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","7719","7719번(북가좌동~녹번역)","111000046","12134","은평세무서(00015)","0","0","0","0","0","0","0","0","0","49","26","10","23","21","109","75","157","89","72","76","80","92","28","53","35","50","37","78","28","44","34","79","41","72","56","89","55","49","28","53","10","23","30","29","20","11","5","2","020","서울지선버스","20241103"
"202410","7025","7025번(은평차고지~종로)","111000046","12134","은평세무서(00019)","0","0","0","0","0","0","0","0","72","32","135","34","274","131","395","163","612","398","499","319","352","289","272","277","303","321","358","347","218","308","285","326","258","323","270","382","275","350","134","257","107","172","103","137","101","131","83","70","020","서울지선버스","20241103"
"202410","7722","7722번(진관공영차고지~녹번역)","111000046","12134","은평세무서(00021)","12","29","0","0","0","0","0","0","22","8","67","29","122","83","370","177","751","494","224","362","164","262","160","260","114","244","133","274","114","259","110","270","96","499","150","367","159","333","73","288","82","194","75","213","84","289","39","99","020","서울지선버스","20241103"
"202410","702B","702번(B,용두초교방향,서오릉~종로1가)","111000046","12134","은평세무서(00024)","0","0","0","0","0","0","0","0","113","26","90","45","217","74","526","107","462","275","371","258","331","241","281","245","213","213","194","232","204","211","195","301","182","267","189","303","173","283","104","318","77","195","80","145","73","139","22","81","010","서울간선버스","20241103"
"202410","7730","7730번(은평공영차고지~이북오도청)","111000046","12134","은평세무서(00022)","0","0","0","0","0","0","0","0","14","4","97","116","255","101","452","211","513","346","405","385","290","340","271","322","316","348","295","388","243","347","197","423","258","440","286","370","258","366","157","407","178","238","183","185","177","176","32","69","020","서울지선버스","20241103"
"202410","8773","8773번(홍대입구역~구산동)","111000046","12134","은평세무서(00047)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","16","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","702A","702번(A,서오릉방향,서오릉~종로1가)","111000046","12134","은평세무서(00023)","0","0","0","0","0","0","0","0","260","70","260","135","403","184","1050","244","974","582","677","538","558","530","551","595","528","572","473","636","404","599","430","641","363","654","451","768","418","837","253","706","214","438","257","440","167","331","52","108","010","서울간선버스","20241103"
"202410","752","752번(구산동~노량진)","111000047","12135","은평구청(00008)","0","0","0","0","0","0","0","0","450","114","474","218","617","333","812","493","1101","647","907","569","762","548","718","448","743","448","613","380","513","355","538","478","540","604","455","408","595","429","417","312","350","243","291","177","110","131","0","0","010","서울간선버스","20241103"
"202410","8773","8773번(구산동~홍대입구역)","111000047","12135","은평구청(00013)","0","0","0","0","0","0","0","0","0","0","0","10","5","11","3","31","0","0","1","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","24","0","3","0","6","0","4","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","7019","7019번(은평공영차고지~시청(서소문))","111000047","12135","은평구청(00032)","0","0","0","0","0","0","0","0","0","0","152","426","331","863","225","912","419","1039","431","946","383","683","323","536","323","549","336","436","280","419","300","526","276","666","286","570","417","433","196","257","165","214","141","155","131","125","39","42","020","서울지선버스","20241103"
"202410","8773","8773번(구산동~홍대입구역)","111000047","12135","은평구청(00062)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","138","18","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","9","30","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","7719","7719번(북가좌동~녹번역)","111000047","12135","은평구청(00016)","0","0","0","0","0","0","0","0","0","39","4","191","12","105","21","353","51","456","31","207","34","222","11","112","14","132","17","135","13","90","19","136","19","129","24","127","48","112","25","91","14","51","10","55","9","33","0","7","020","서울지선버스","20241103"
"202410","8773","8773번(홍대입구역~구산동)","111000047","12135","은평구청(00048)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","23","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","7722","7722번(진관공영차고지~녹번역)","111000047","12135","은평구청(00022)","6","39","0","0","0","0","0","0","7","0","34","121","47","176","91","441","218","879","95","523","79","382","79","348","59","295","60","293","67","292","72","343","69","442","87","359","105","310","60","256","42","135","46","211","33","182","9","75","020","서울지선버스","20241103"
"202410","707","707번(가좌동~서울역)","111000047","12135","은평구청(00053)","20","25","0","0","0","0","0","0","0","0","56","186","179","253","392","519","343","460","333","359","235","347","261","320","215","271","180","258","180","311","168","345","195","446","159","295","231","258","141","268","101","205","138","182","100","114","54","94","010","서울간선버스","20241103"
"202410","7730","7730번(은평공영차고지~이북오도청)","111000047","12135","은평구청(00023)","0","0","0","0","0","0","0","0","12","7","93","347","139","440","210","926","326","1084","461","833","319","622","299","593","338","629","333","576","284","523","253","526","260","594","213","566","346","562","245","458","226","310","237","227","171","228","50","80","020","서울지선버스","20241103"
"202410","8773","8773번(홍대입구역~구산동)","111000047","12135","은평구청(00021)","0","0","0","0","0","0","0","0","0","0","0","0","10","70","0","38","23","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","53","24","36","3","13","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","7734","7734번(진관공영차고지~홍대입구역)","111000047","12135","은평구청(00070)","44","119","0","0","0","0","0","0","0","0","31","195","169","657","267","1564","315","1501","430","1174","438","815","461","690","551","832","606","750","581","667","575","957","589","1087","622","935","669","858","505","585","448","470","459","513","295","451","135","258","020","서울지선버스","20241103"
"202410","7025","7025번(은평차고지~종로)","111000047","12135","은평구청(00020)","0","0","0","0","0","0","0","0","135","54","105","241","148","370","264","924","311","1244","361","869","315","541","237","490","315","567","319","490","240","450","219","501","211","480","190","501","229","563","99","302","90","220","112","212","112","156","51","71","020","서울지선버스","20241103"
"202410","8771","8771번(구산중학교~녹번역)","111000047","12135","은평구청(00011)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","105","660","80","443","9","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","702B","702번(B,용두초교방향,서오릉~종로1가)","111000047","12135","은평구청(00025)","0","0","0","0","0","0","0","0","110","44","90","150","144","260","242","478","293","642","289","563","261","452","240","381","167","378","174","330","181","330","187","417","114","354","96","378","138","365","111","294","86","199","62","164","49","110","25","75","010","서울간선버스","20241103"
"202410","702A","702번(A,서오릉방향,서오릉~종로1가)","111000047","12135","은평구청(00024)","0","0","0","0","0","0","0","0","155","58","203","437","326","750","428","1062","521","1257","604","1253","461","970","398","903","435","899","457","953","350","837","373","915","280","913","300","849","372","927","262","724","218","460","201","452","155","317","45","113","010","서울간선버스","20241103"
"202410","8773","8773번(구산동~홍대입구역)","111000047","12135","은평구청(00047)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","66","0","0","3","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","1","0","2","7","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","752","752번(구산동~노량진)","111000049","12137","녹번초등학교.은평세무서(00097)","49","201","0","3","0","0","0","0","0","0","0","0","24","34","479","130","491","162","167","139","190","151","234","183","251","285","245","284","283","313","221","400","320","366","283","479","245","576","202","551","172","457","147","431","123","406","63","330","010","서울간선버스","20241103"
"202410","707","707번(가좌동~서울역)","111000049","12137","녹번초등학교.은평세무서(00076)","73","88","4","6","0","0","0","0","0","0","0","0","108","28","444","44","632","107","240","73","175","74","171","56","181","114","236","125","283","134","224","173","320","203","265","289","313","401","157","254","204","260","183","197","132","170","96","104","010","서울간선버스","20241103"
"202410","7212","7212번(은평차고지~극동그린아파트앞)","111000049","12137","녹번초등학교.은평세무서(00020)","0","0","0","0","0","0","0","0","105","43","45","52","95","66","154","180","187","298","189","241","167","154","201","161","201","162","215","190","208","172","170","181","169","208","159","203","192","191","108","112","91","90","103","65","68","42","0","0","020","서울지선버스","20241103"
"202410","은평04","은평04(경향파크아파트~불광역)","111000050","12138","역촌역.역촌오거리(00017)","15","10","0","0","0","0","0","0","0","0","6","22","88","17","260","43","310","90","87","86","78","113","98","119","155","126","108","116","133","194","189","206","225","256","232","232","237","203","259","248","229","226","232","150","214","184","165","80","030","서울마을버스","20241103"
"202410","761","761번(진관차고지~영등포역)","111000050","12138","역촌역.역촌오거리(00073)","74","302","43","141","0","0","0","0","0","0","0","0","105","177","313","206","495","414","286","397","313","386","327","434","389","490","369","484","328","488","360","522","419","575","456","661","479","597","389","587","365","464","288","429","225","413","123","324","010","서울간선버스","20241103"
"202410","은평02","은평02(상신초교.두산.한신아파트~불광역)","111000050","12138","역촌역.역촌오거리(00022)","12","5","0","0","0","0","0","0","0","0","7","15","79","23","46","54","136","91","129","76","93","84","131","137","170","109","192","129","169","95","233","157","226","132","184","123","162","157","151","84","129","85","152","140","181","70","110","38","030","서울마을버스","20241103"
"202410","752","752번(구산동~노량진)","111000050","12138","역촌역.역촌오거리(00098)","82","256","2","7","0","0","0","0","0","0","0","0","41","79","334","120","370","207","168","224","190","291","205","334","220","443","239","453","277","467","364","654","432","697","427","732","519","836","524","844","279","655","320","814","268","663","163","545","010","서울간선버스","20241103"
"202410","707","707번(가좌동~서울역)","111000050","12138","역촌역.역촌오거리(00077)","247","120","13","11","0","0","0","0","0","0","0","1","188","93","542","72","578","162","363","153","279","121","301","181","308","173","335","226","362","243","446","316","499","402","565","519","658","651","543","449","462","521","433","424","343","397","295","226","010","서울간선버스","20241103"
"202410","7613","7613번(구산동~여의도)","111000050","12138","역촌역.역촌오거리(00078)","53","84","3","2","0","0","0","0","0","0","0","0","46","38","240","66","216","110","156","128","149","167","142","182","130","181","135","175","181","220","244","324","287","306","259","271","236","262","198","260","197","229","174","245","92","182","118","132","020","서울지선버스","20241103"
"202410","7722","7722번(진관공영차고지~녹번역)","111000050","12138","역촌역.역촌오거리(00030)","105","26","0","0","0","0","0","0","0","0","134","83","167","29","488","27","607","93","362","77","323","70","346","99","379","119","443","103","480","133","520","104","602","116","806","179","1166","337","789","253","563","139","620","133","508","111","289","71","020","서울지선버스","20241103"
"202410","707","707번(가좌동~서울역)","111000051","12139","삼성타운(00078)","46","95","6","7","0","0","0","0","0","0","0","0","38","57","351","181","325","231","183","158","124","120","120","164","145","155","134","172","117","192","109","237","150","359","116","370","100","416","88","308","64","243","90","294","88","238","52","165","010","서울간선버스","20241103"
"202410","761","761번(진관차고지~영등포역)","111000051","12139","삼성타운(00074)","23","82","16","45","0","0","0","0","0","0","0","0","81","177","255","269","218","333","176","198","162","221","195","210","210","199","183","239","191","239","148","317","164","323","201","378","197","374","156","328","130","217","112","188","67","207","59","143","010","서울간선버스","20241103"
"202410","은평04","은평04(경향파크아파트~불광역)","111000051","12139","삼성타운(00018)","2","3","0","0","0","0","0","0","0","0","3","4","29","33","118","20","37","39","29","59","26","61","30","49","38","55","30","55","44","71","35","84","37","119","30","120","44","168","31","153","36","85","40","96","21","77","16","44","030","서울마을버스","20241103"
"202410","752","752번(구산동~노량진)","111000051","12139","삼성타운(00099)","11","164","0","9","0","0","0","0","0","0","0","0","14","66","171","269","164","311","87","247","82","251","98","322","84","272","72","325","104","354","86","482","81","568","53","518","84","502","62","510","41","360","40","425","46","440","29","340","010","서울간선버스","20241103"
"202410","7613","7613번(구산동~여의도)","111000051","12139","삼성타운(00079)","11","72","1","3","0","0","0","0","0","0","0","0","29","37","131","122","85","120","51","111","72","143","65","133","69","131","53","172","98","163","81","224","124","237","94","226","81","231","100","211","72","188","50","180","21","101","32","101","020","서울지선버스","20241103"
"202410","7722","7722번(진관공영차고지~녹번역)","111000051","12139","삼성타운(00031)","18","16","0","0","0","0","0","0","0","0","85","99","131","48","264","113","280","242","165","128","161","133","179","108","145","150","163","106","140","123","135","144","129","170","140","236","196","288","103","199","93","112","119","141","75","119","58","62","020","서울지선버스","20241103"
"202410","707","707번(가좌동~서울역)","111000052","12140","구산역1번출구.예일여고(00079)","144","154","23","8","0","0","0","0","0","0","1","0","141","79","278","460","397","543","254","286","266","210","299","236","307","260","324","365","284","356","289","476","424","591","413","573","406","690","300","506","266","475","346","419","417","316","156","194","010","서울간선버스","20241103"
"202410","761","761번(진관차고지~영등포역)","111000052","12140","구산역1번출구.예일여고(00075)","24","140","9","97","0","0","0","0","0","0","0","0","102","150","203","642","220","565","116","215","113","269","110","315","134","338","125","311","148","296","165","347","134","448","120","464","150","405","80","354","104","201","65","204","108","194","22","131","010","서울간선버스","20241103"
"202410","752","752번(구산동~노량진)","111000052","12140","구산역1번출구.예일여고(00100)","20","244","0","5","0","0","0","0","0","0","0","0","13","93","99","681","75","670","56","416","81","437","102","552","102","570","93","623","105","638","143","856","169","944","151","881","118","1000","151","880","81","656","100","659","94","560","47","405","010","서울간선버스","20241103"
"202410","7613","7613번(구산동~여의도)","111000052","12140","구산역1번출구.예일여고(00080)","5","90","0","3","0","0","0","0","0","0","0","0","26","54","126","267","78","261","65","141","62","217","46","170","36","209","47","232","55","279","62","331","76","414","66","339","57","303","53","274","61","230","56","183","21","127","11","146","020","서울지선버스","20241103"
"202410","7722","7722번(진관공영차고지~녹번역)","111000052","12140","구산역1번출구.예일여고(00032)","19","30","0","0","0","0","0","0","0","0","42","39","66","82","258","214","146","493","183","249","230","227","226","246","208","248","252","233","236","305","381","306","380","365","388","472","351","544","280","373","181","170","233","201","227","155","53","62","020","서울지선버스","20241103"
"202410","8774","8774번(구산동~서대문구청)","111000053","12141","역촌중앙시장(00057)","1","8","0","0","0","0","0","0","0","0","1","2","0","15","4","11","7","41","9","28","16","38","10","34","9","41","17","55","6","38","15","32","17","84","22","83","20","139","29","165","6","77","8","75","4","57","1","37","020","서울지선버스","20241103"
"202410","752","752번(구산동~노량진)","111000053","12141","역촌중앙시장(00101)","11","204","0","21","0","0","0","0","0","0","0","0","2","33","7","142","18","236","22","224","38","205","50","249","50","335","50","349","78","381","85","517","68","564","74","604","93","654","82","615","54","389","33","429","27","396","10","276","010","서울간선버스","20241103"
"202410","707","707번(가좌동~서울역)","111000053","12141","역촌중앙시장(00080)","121","96","27","18","0","0","0","0","0","0","0","0","142","41","155","93","278","164","255","173","268","102","281","124","400","150","373","169","364","213","375","222","487","348","508","368","484","421","347","329","285","321","217","220","188","169","128","138","010","서울간선버스","20241103"
"202410","7720","7720번(구산동~신촌)","111000053","12141","역촌중앙시장(00074)","3","127","0","0","0","0","0","0","0","0","0","3","6","75","13","127","17","204","26","240","37","189","39","240","53","231","42","276","43","268","61","405","75","382","62","382","47","516","73","475","33","369","32","369","24","289","11","256","020","서울지선버스","20241103"
"202410","7722","7722번(진관공영차고지~녹번역)","111000053","12141","역촌중앙시장(00033)","24","29","0","0","0","0","0","0","0","0","174","20","131","40","209","74","319","154","309","176","350","138","384","201","363","168","413","200","483","197","507","242","512","259","528","360","430","472","353","366","285","181","322","173","246","101","60","55","020","서울지선버스","20241103"
"202410","N73","N73송파 (송파공영차고지~구산동차고지)","111000053","12141","역촌중앙시장(00074)","0","0","3","58","2","96","1","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","N73","N73구산 (구산동차고지~송파공영차고지)","111000053","12141","역촌중앙시장(00153)","0","0","0","0","0","0","0","33","1","35","0","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","8774","8774번(구산동~서대문구청)","111000054","12142","구산사거리(00058)","0","10","0","0","0","0","0","0","0","0","0","3","0","14","1","7","0","25","1","18","1","26","0","16","1","29","0","42","0","41","0","34","2","77","1","87","2","119","4","153","1","60","0","58","2","51","1","58","020","서울지선버스","20241103"
"202410","N73","N73구산 (구산동차고지~송파공영차고지)","111000054","12142","구산사거리(00154)","0","0","0","0","0","0","0","8","0","35","1","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","707","707번(가좌동~서울역)","111000054","12142","구산사거리(00081)","15","80","5","18","0","0","0","0","0","0","0","0","68","35","116","119","179","135","161","127","105","118","141","112","132","122","199","141","137","185","142","212","188","231","199","254","238","315","133","292","92","248","85","237","144","155","43","129","010","서울간선버스","20241103"
"202410","N73","N73송파 (송파공영차고지~구산동차고지)","111000054","12142","구산사거리(00075)","0","0","0","29","0","68","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","752","752번(구산동~노량진)","111000054","12142","구산사거리(00102)","1","168","0","15","0","0","0","0","0","0","0","0","0","47","3","277","2","254","1","215","4","173","9","215","6","195","6","216","12","257","10","306","14","341","5","394","4","401","7","477","1","278","2","271","1","272","0","255","010","서울간선버스","20241103"
"202410","7720","7720번(구산동~신촌)","111000054","12142","구산사거리(00075)","2","82","0","0","0","0","0","0","0","0","0","0","0","90","1","125","2","248","1","210","9","183","11","221","8","166","3","167","7","202","10","302","8","328","7","343","8","446","13","448","4","309","1","273","1","189","3","229","020","서울지선버스","20241103"
"202410","7722","7722번(진관공영차고지~녹번역)","111000054","12142","구산사거리(00034)","63","52","0","0","0","0","0","0","0","0","52","46","150","44","325","113","570","180","473","143","365","118","404","177","373","176","439","160","379","172","475","197","426","281","448","313","345","424","207","321","146","227","199","192","312","213","99","116","020","서울지선버스","20241103"
"202410","707","707번(가좌동~서울역)","111000055","12143","선진운수종점(00082)","99","95","19","17","0","0","0","0","0","0","0","0","155","43","273","175","562","207","532","127","340","136","330","135","351","157","360","201","313","194","319","273","424","332","508","365","496","445","376","396","322","330","239","304","246","251","104","162","010","서울간선버스","20241103"
"202410","742","742번(구산동~상도동)","111000055","12143","선진운수종점(00132)","3","217","0","111","0","0","0","0","0","0","0","0","0","0","2","571","1","868","0","477","0","484","3","481","3","482","0","437","1","493","1","553","1","697","2","868","0","862","1","828","3","637","2","578","0","578","4","274","010","서울간선버스","20241103"
"202410","8773","8773번(홍대입구역~구산동)","111000055","12143","선진운수종점(00035)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","38","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","753","753번(구산동~상도동)","111000055","12143","선진운수종점(00104)","0","70","1","21","0","0","0","0","0","0","0","0","0","3","0","24","0","52","1","82","1","43","1","61","0","93","0","61","0","58","0","80","0","120","1","101","1","120","1","127","0","55","1","53","1","45","0","42","010","서울간선버스","20241103"
"202410","8773","8773번(구산동~홍대입구역)","111000055","12143","선진운수종점(00076)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","1","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","N73","N73구산 (구산동차고지~송파공영차고지)","111000055","12143","선진운수종점(00155)","0","0","0","0","0","0","0","15","0","74","1","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","702A","702번(A,서오릉방향,서오릉~종로1가)","111000055","12143","선진운수종점(00061)","38","179","0","0","0","0","0","0","0","0","84","140","98","276","244","693","793","613","756","599","429","547","562","445","530","538","531","591","452","667","527","805","535","931","505","935","651","986","515","1047","382","944","256","708","245","731","146","486","010","서울간선버스","20241103"
"202410","N73","N73송파 (송파공영차고지~구산동차고지)","111000055","12143","선진운수종점(00076)","0","0","0","50","1","96","3","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","702B","702번(B,용두초교방향,서오릉~종로1가)","111000055","12143","선진운수종점(00062)","34","91","0","0","0","0","0","0","0","0","64","36","147","130","214","264","310","307","317","243","297","200","247","220","281","206","272","258","289","257","316","331","412","424","352","475","416","492","315","507","291","456","212","363","166","352","105","213","010","서울간선버스","20241103"
"202410","702B","702번(B,용두초교방향,서오릉~종로1가)","111000056","12144","선정중고등학교(00063)","3","45","0","0","0","0","0","0","0","0","10","23","6","81","31","589","52","217","48","173","75","119","53","110","53","128","53","102","28","124","34","130","67","201","44","246","28","264","19","218","22","213","5","218","11","184","11","114","010","서울간선버스","20241103"
"202410","707","707번(가좌동~서울역)","111000056","12144","선정중고등학교(00083)","42","119","2","15","0","0","0","0","0","0","0","0","111","79","212","682","242","890","163","219","140","194","149","176","177","223","134","231","123","273","154","277","233","367","156","419","92","464","68","438","76","440","57","349","53","373","34","190","010","서울간선버스","20241103"
"202410","702A","702번(A,서오릉방향,서오릉~종로1가)","111000056","12144","선정중고등학교(00062)","5","89","0","0","0","0","0","0","0","0","26","50","17","188","54","1302","95","500","78","343","58","325","87","256","93","280","52","286","56","320","42","369","75","453","61","465","37","543","21","558","25","492","24","375","25","399","3","235","010","서울간선버스","20241103"
"202410","702A","702번(A,서오릉방향,서오릉~종로1가)","111000057","12145","서울경찰청86.87기동대.우남아파트(00063)","0","70","0","0","0","0","0","0","0","0","6","61","13","172","34","91","77","223","75","255","55","184","43","260","42","277","37","269","26","325","31","388","25","439","27","479","22","729","27","641","6","590","10","466","4","438","3","293","010","서울간선버스","20241103"
"202410","707","707번(가좌동~서울역)","111000057","12145","서울경찰청86.87기동대.우남아파트(00084)","8","96","3","13","0","0","0","0","0","0","0","0","86","28","150","37","129","104","161","90","144","93","86","116","114","182","86","146","69","190","75","194","86","250","52","266","72","299","69","325","57","302","22","281","20","239","16","167","010","서울간선버스","20241103"
"202410","702B","702번(B,용두초교방향,서오릉~종로1가)","111000057","12145","서울경찰청86.87기동대.우남아파트(00064)","1","61","0","0","0","0","0","0","0","0","37","24","65","69","30","32","64","107","46","85","40","79","42","85","45","108","34","105","41","115","24","170","37","215","36","262","25","320","9","288","8","248","7","229","7","199","2","121","010","서울간선버스","20241103"
"202410","702A","702번(A,서오릉방향,서오릉~종로1가)","111000058","12146","서울경찰청86.87기동대.우남아파트(00009)","0","0","0","0","0","0","0","0","81","8","171","1","346","2","895","8","604","8","389","13","295","20","290","7","241","15","290","39","259","41","204","41","182","48","223","46","191","35","105","33","85","45","67","64","33","7","2","0","010","서울간선버스","20241103"
"202410","707","707번(가좌동~서울역)","111000058","12146","서울경찰청86.87기동대.우남아파트(00044)","2","4","0","0","0","0","0","0","0","0","167","36","327","55","507","117","356","168","352","57","237","78","263","73","254","71","231","74","215","119","166","88","187","138","206","123","145","218","66","163","54","113","25","165","12","85","22","74","010","서울간선버스","20241103"
"202410","702B","702번(B,용두초교방향,서오릉~종로1가)","111000058","12146","서울경찰청86.87기동대.우남아파트(00010)","0","0","0","0","0","0","0","0","35","0","58","0","150","1","326","6","243","17","147","11","127","6","115","11","80","29","107","19","92","19","90","23","95","33","83","43","73","25","47","10","40","3","23","7","16","4","3","2","010","서울간선버스","20241103"
"202410","707","707번(가좌동~서울역)","111000059","12147","선정중고등학교(00045)","5","9","0","0","0","0","0","0","2","0","201","28","363","65","466","262","403","287","375","154","350","159","426","140","354","133","356","139","314","183","401","238","537","208","243","245","189","354","117","290","81","205","40","219","45","153","60","125","010","서울간선버스","20241103"
"202410","702A","702번(A,서오릉방향,서오릉~종로1가)","111000059","12147","선정중고등학교(00011)","0","0","0","0","0","0","0","0","258","37","139","35","270","69","668","204","614","213","467","158","442","115","391","138","507","142","462","146","337","167","486","189","848","174","397","171","270","174","173","93","96","138","90","144","67","35","8","3","010","서울간선버스","20241103"
