사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202411,서초11,서초11(예술의전당~반포1동성당),121000089,22165,진흥아파트(00019),0,0,0,0,0,0,0,0,0,0,0,0,24,2,67,21,86,44,91,58,109,36,98,23,126,15,172,24,274,41,255,26,305,42,235,60,235,31,143,57,183,15,194,21,220,10,39,2,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121000068,22144,서초3동주민센터(00002),0,0,0,0,0,0,0,0,0,0,3,0,22,0,74,1,142,3,104,7,59,13,63,16,60,33,90,94,113,103,76,141,115,146,119,123,91,123,56,134,51,60,46,176,26,104,0,0,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900207,22845,롯데칠성(00020),0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,8,29,18,19,26,42,19,52,17,56,16,77,9,75,20,71,15,83,22,137,24,126,7,101,14,62,11,78,5,56,3,9,1,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121000042,22118,래미안에스티지(00021),0,0,0,0,0,0,0,0,0,0,0,0,11,4,45,27,109,48,66,29,74,20,76,28,78,12,155,21,87,47,205,58,176,68,84,42,68,25,76,23,55,11,67,11,46,6,4,2,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900177,22986,서이초등학교(00022),0,0,0,0,0,0,0,0,0,0,0,0,4,2,16,20,24,42,15,29,41,24,58,22,56,20,57,26,91,28,112,23,99,35,77,30,74,13,72,24,71,12,45,16,41,6,3,1,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900187,22874,서초그랑자이후문(00023),0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,6,19,49,19,34,16,25,16,48,13,51,13,55,15,63,24,73,14,57,33,57,21,45,15,66,11,41,6,32,3,22,0,4,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900128,22884,서초그랑자이정문(00024),0,0,0,0,0,0,0,0,0,0,0,0,85,11,307,47,309,97,163,33,108,30,119,57,115,61,113,43,141,73,129,118,158,127,204,78,167,98,120,82,76,76,91,75,47,73,15,15,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900132,22892,풍림아이원(00025),0,0,0,0,0,0,0,0,0,0,0,0,16,19,77,54,64,70,53,45,22,27,27,32,39,23,27,44,32,52,28,75,49,102,42,63,45,61,32,71,13,61,16,67,3,76,1,12,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121000036,22112,서일초등학교(00026),0,0,0,0,0,0,0,0,0,0,0,0,35,49,171,182,147,201,101,117,64,90,70,86,57,96,44,102,80,136,70,155,103,146,323,236,222,158,95,120,55,106,52,80,19,72,8,14,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900137,22901,국제전자센터(00027),0,0,0,0,0,0,0,0,0,0,0,0,1,68,22,314,32,450,37,307,24,225,20,235,26,225,28,207,41,321,30,334,39,357,36,538,33,399,19,237,8,186,5,171,12,109,0,25,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900233,22908,남부터미널.한일시멘트(00028),0,0,0,0,0,0,0,0,0,0,0,0,11,14,223,74,547,261,307,196,123,115,121,107,105,121,154,137,165,150,179,172,187,186,221,228,271,233,232,163,149,146,176,134,115,194,64,31,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121000070,22146,서초중학교(00029),0,0,0,0,0,0,0,0,0,0,0,0,8,13,37,204,74,269,90,157,41,107,47,102,46,108,37,99,72,145,59,165,38,167,44,148,45,205,18,171,18,104,12,151,10,132,2,57,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900226,22419,남부터미널(00003),0,0,0,0,0,0,0,0,0,0,3,0,22,0,137,3,142,16,118,8,101,23,95,87,130,217,200,468,152,507,141,650,153,722,151,602,240,640,116,531,93,368,113,783,77,565,2,6,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121000072,22148,서울고등학교(00030),0,0,0,0,0,0,0,0,0,0,0,0,13,13,41,306,61,372,43,180,68,71,51,73,25,76,49,88,35,98,38,137,65,108,40,111,80,133,41,111,27,71,24,109,29,67,8,32,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900182,22992,더미켈란아파트(00031),0,0,0,0,0,0,0,0,0,0,0,0,9,6,122,66,138,182,73,157,102,102,104,71,79,67,90,90,89,73,158,89,190,81,182,106,283,123,228,127,71,66,42,96,31,69,7,25,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900145,22922,서초고후문(00032),0,0,0,0,0,0,0,0,0,0,0,0,1,29,19,112,19,94,21,100,21,88,13,58,15,61,11,61,8,68,11,89,9,86,30,78,14,100,9,80,2,37,4,35,2,24,2,8,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900125,22879,서초역3번출구(00033),0,0,0,0,0,0,0,0,0,0,0,0,62,30,488,156,895,375,847,308,575,207,423,160,444,121,632,184,672,167,574,211,721,247,487,245,555,356,358,271,100,105,94,70,80,54,20,11,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121000066,22142,서초동삼성아파트(00034),0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,70,24,150,38,126,29,62,41,32,37,28,56,47,54,46,62,45,41,42,53,33,27,24,26,28,7,24,7,16,7,25,0,2,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900134,22894,서초유스센터(00035),0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,86,5,159,10,206,19,59,11,66,10,32,18,54,18,69,15,69,14,62,15,51,9,54,11,48,1,24,1,20,1,22,0,4,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900155,22938,HCN서초방송(00036),0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,207,1,305,4,258,3,106,4,104,6,100,5,159,2,166,4,134,8,198,6,148,1,113,2,103,0,41,0,30,0,25,0,12,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900008,22267,예술의전당(00037),0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,44,1,75,13,136,21,255,39,164,71,173,46,330,66,418,148,190,347,291,179,202,230,243,240,183,106,10,360,29,134,28,0,4,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900026,22432,국제전자센터(00004),0,0,0,0,0,0,0,0,0,0,0,2,43,11,200,69,457,112,196,58,154,26,136,19,181,37,230,59,222,39,249,55,266,55,319,29,373,47,271,35,152,35,126,32,73,12,0,0,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900223,22446,서일초등학교(00005),0,0,0,0,0,0,0,0,0,0,0,0,7,16,50,107,97,182,69,76,67,44,75,20,84,26,82,59,103,28,125,46,101,46,159,54,170,80,73,55,56,34,33,45,32,23,1,2,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900224,22459,현대아파트.한국상담대학원대학교(00006),0,0,0,0,0,0,0,0,0,0,2,0,20,23,63,34,136,82,83,48,48,31,31,20,33,31,33,55,42,49,42,47,70,46,87,56,70,77,9,93,30,57,15,63,6,29,1,4,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121900052,22475,서초그랑자이아파트(00007),0,0,0,0,0,0,0,0,0,0,0,0,15,2,107,8,142,81,158,45,106,43,71,45,67,55,95,59,91,83,129,92,111,67,149,116,114,97,77,90,66,36,43,68,36,45,4,5,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121000047,22123,래미안리더스원아파트(00008),0,0,0,0,0,0,0,0,0,0,0,0,19,5,87,24,79,30,95,24,52,28,74,37,54,44,84,54,106,57,86,100,74,59,78,70,91,105,66,55,71,34,37,32,33,28,2,4,30,서울마을버스,20241203
202411,서초11,서초11(예술의전당~반포1동성당),121000041,22117,래미안에스티지에스(00009),0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,106,52,187,37,82,48,44,46,72,56,72,52,89,71,73,82,134,78,105,77,104,91,119,65,86,53,46,37,39,29,32,3,8,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900258,22937,이수역2번출구(00001),0,0,0,0,0,0,0,0,0,0,418,142,1405,411,2400,519,3290,605,2836,474,1896,501,1553,568,1820,790,1820,518,1690,618,1871,1010,1999,1177,2245,1023,2584,1074,1852,730,1200,353,1007,313,939,295,6,0,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900250,22518,서래마을.서래글로벌빌리지센터(00010),0,0,0,0,0,0,0,0,0,0,0,0,74,163,205,121,105,313,119,519,135,372,163,324,215,294,139,285,186,258,231,262,239,344,138,336,203,370,145,282,242,153,206,128,114,161,6,16,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900087,22531,서래마을입구(00011),0,0,0,0,0,0,0,0,0,0,0,0,66,63,70,63,76,195,82,162,119,127,131,135,190,126,132,146,185,130,256,173,210,129,210,152,183,126,174,115,147,55,201,73,108,83,16,9,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900095,22544,팔래스호텔(00012),0,0,0,0,0,0,0,0,0,0,0,0,20,21,120,31,82,92,85,51,79,67,85,78,78,127,59,110,66,78,58,99,47,86,53,76,102,146,23,74,37,53,47,64,15,47,2,4,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900248,22990,삼성래미안.이수역방향(00013),0,0,0,0,0,0,0,0,0,0,0,0,177,156,1038,243,1418,557,720,382,459,433,378,500,442,501,589,560,493,458,578,616,590,623,457,572,548,556,428,513,312,328,387,309,382,180,28,15,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900111,22563,서울지방조달청.서울성모병원(00014),0,0,0,0,0,0,0,0,0,0,0,0,73,61,180,150,296,345,209,221,206,194,238,150,172,197,179,189,214,138,291,126,407,134,613,87,388,119,235,110,229,73,161,46,150,37,16,6,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900117,22571,국립중앙도서관(00015),0,0,0,0,0,0,0,0,0,0,0,0,2,33,59,167,39,686,45,213,36,132,86,137,73,138,62,167,83,90,146,63,147,79,210,47,128,31,27,20,16,14,23,13,8,11,1,5,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900238,22983,대검찰청.서초경찰서(00016),0,0,0,0,0,0,0,0,0,0,0,0,13,93,33,112,92,292,95,229,44,138,52,158,57,173,50,146,49,164,65,156,44,152,42,153,98,147,80,81,23,79,36,76,19,52,5,14,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900221,22595,대법원(00017),0,0,0,0,0,0,0,0,0,0,0,0,61,161,253,394,662,553,454,559,272,474,181,422,176,497,239,410,225,431,229,640,258,712,323,684,360,720,293,549,166,437,111,494,108,380,17,50,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900212,22832,서초고후문(00018),0,0,0,0,0,0,0,0,0,0,0,0,19,35,13,226,38,115,42,113,40,82,49,112,81,80,61,165,66,107,153,140,111,136,73,146,63,129,78,110,37,85,23,87,24,63,1,15,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900208,22844,미켈란아파트(00019),0,0,0,0,0,0,0,0,0,0,0,0,46,135,67,337,145,822,105,712,108,382,143,226,123,210,145,376,153,277,171,287,160,317,217,390,300,338,241,354,108,224,69,166,75,167,17,36,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900255,22365,강남의림한방병원(00002),0,0,0,0,0,0,0,0,0,0,0,0,329,35,350,51,734,101,534,120,327,50,226,36,283,59,211,40,215,53,231,50,215,62,165,60,168,78,151,72,104,36,88,26,115,39,17,5,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900200,22856,서울고사거리(00020),0,0,0,0,0,0,0,0,0,0,0,0,6,37,35,365,33,325,61,142,47,117,70,112,77,120,66,179,69,130,100,216,97,215,225,181,261,152,79,166,59,83,55,105,50,122,2,28,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900228,22865,제약회관(00021),0,0,0,0,0,0,0,0,0,0,0,0,9,9,70,221,86,82,60,67,63,47,73,88,65,67,60,88,65,107,78,139,71,118,113,130,128,119,72,101,51,48,39,56,43,49,6,8,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900188,22873,방배(백석예술대)역2번출구(00022),0,0,0,0,0,0,0,0,0,0,0,0,533,72,1461,76,1534,191,936,238,451,210,409,256,529,279,676,256,517,256,638,332,594,313,840,538,1021,663,964,362,566,181,493,122,551,139,110,20,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900127,22883,방배유스센터(00023),0,0,0,0,0,0,0,0,0,0,0,0,2,35,61,93,14,172,29,127,18,88,17,91,34,142,27,141,26,141,25,148,28,124,34,116,37,160,37,141,41,125,10,110,7,94,3,18,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900271,22891,방배그랑자이아파트(00024),0,0,0,0,0,0,0,0,0,0,0,0,23,63,185,180,146,318,39,214,64,159,46,211,77,234,49,258,55,283,68,325,85,319,71,359,65,516,60,473,55,265,47,220,44,210,19,56,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900175,22984,불교TV.서초어린이집(00025),0,0,0,0,0,0,0,0,0,0,0,0,0,211,59,491,76,716,8,478,13,187,13,122,18,146,18,191,11,148,19,182,23,185,23,159,21,163,6,188,10,113,13,89,6,99,2,17,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900136,22900,동덕여고(00026),0,0,0,0,0,0,0,0,0,0,0,0,150,151,460,871,551,834,668,296,493,263,469,268,484,351,320,336,829,300,1415,446,793,473,433,542,268,805,89,646,46,444,63,379,24,426,0,82,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900141,22907,성지마을입구(00027),0,0,0,0,0,0,0,0,0,0,6,0,13,42,19,33,30,26,41,26,35,14,70,10,52,25,28,20,28,16,38,17,43,21,25,16,37,8,14,12,14,1,4,0,7,1,0,0,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121000184,22260,성뒤마을.교육연수원(00028),0,0,0,0,0,0,0,0,0,0,0,0,11,26,5,28,21,56,18,63,40,22,69,11,56,25,55,21,39,20,57,31,73,18,106,27,49,18,14,37,17,10,9,4,1,0,0,0,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900097,22548,임광아파트정문(00029),0,0,0,0,0,0,0,0,0,0,0,0,145,33,385,23,561,76,390,123,379,109,214,116,206,87,233,79,178,144,230,487,170,195,272,111,166,61,69,13,56,7,49,15,40,4,1,0,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900171,22976,카페골목입구(00003),0,0,0,0,0,0,0,0,0,0,0,0,68,113,280,136,760,376,263,334,132,239,139,190,129,290,131,190,148,212,155,243,165,248,120,344,115,432,98,320,86,224,68,158,80,157,3,30,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900105,22557,방배3동주민센터(00030),0,0,0,0,0,0,0,0,0,0,0,0,52,43,98,41,108,61,89,86,128,108,118,110,86,77,97,87,81,89,97,269,103,169,98,117,88,64,42,22,34,6,30,11,20,8,2,0,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900035,22450,방배역1번출구(00031),0,0,0,0,0,0,0,0,0,0,0,0,386,202,981,527,2487,917,1482,593,675,407,339,373,395,371,463,325,351,283,306,558,317,427,347,517,291,311,239,94,208,92,139,59,127,38,19,1,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121000172,22248,신동아아파트앞(00032),0,0,0,0,0,0,0,0,0,0,0,0,41,102,69,295,154,822,170,330,131,105,92,53,106,74,73,105,76,55,339,64,249,67,99,71,89,64,27,27,21,19,11,15,13,18,0,7,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900179,22987,서울고사거리(00033),0,0,0,0,0,0,0,0,0,0,0,0,75,118,187,292,233,520,357,387,377,194,308,129,381,117,317,110,274,116,814,160,562,140,546,155,283,140,187,88,130,103,153,63,187,40,5,8,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900182,22992,더미켈란아파트(00034),0,0,0,0,0,0,0,0,0,0,0,0,93,40,296,228,349,864,254,821,279,464,297,166,351,141,283,173,262,122,227,168,236,155,414,157,744,122,327,91,142,76,84,66,56,32,4,3,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900145,22922,서초고후문(00035),0,0,0,0,0,0,0,0,0,0,0,0,9,31,37,131,120,115,87,65,103,101,123,103,122,63,92,72,112,61,259,112,184,102,147,92,108,82,60,44,35,26,41,35,33,15,1,1,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121000059,22135,서초역.서울중앙지법등기국(00036),0,0,0,0,0,0,0,0,0,0,0,0,610,99,945,276,1381,468,1308,295,828,232,548,260,475,241,612,222,561,209,530,158,482,148,610,297,753,538,670,282,506,128,402,78,375,66,48,6,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900216,22742,서초경찰서(00037),0,0,0,0,0,0,0,0,0,0,0,0,4,59,4,91,7,165,14,120,25,102,35,92,31,77,16,99,41,62,48,68,26,67,59,68,117,81,15,20,14,14,8,24,7,10,4,1,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900183,22993,서울성모병원.서울지방조달청(00038),0,0,0,0,0,0,0,0,0,0,0,0,38,255,154,679,233,786,253,621,244,466,335,331,248,336,253,378,383,332,432,371,438,309,448,244,214,334,126,170,122,90,92,150,106,40,10,2,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900248,22990,삼성래미안.이수역방향(00039),0,0,0,0,0,0,0,0,0,0,0,0,141,61,290,53,1049,235,967,328,556,364,460,390,522,418,587,322,599,322,763,947,733,799,726,566,928,516,721,240,476,112,512,190,378,134,71,19,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900025,22431,이수중앙시장(00004),0,0,0,0,0,0,0,0,0,0,0,0,52,71,186,125,248,408,119,276,116,224,120,182,112,259,126,221,126,235,128,268,140,243,105,278,113,396,109,335,73,182,59,106,64,95,2,17,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900161,22956,서래마을입구(00040),0,0,0,0,0,0,0,0,0,0,0,0,54,181,245,184,266,495,214,699,241,459,312,356,269,352,298,341,382,336,464,372,552,383,527,408,672,461,404,349,359,235,437,160,266,188,67,28,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900254,22959,서래마을.서래글로벌빌리지센터(00041),0,0,0,0,0,0,0,0,0,0,0,0,87,108,253,172,283,397,362,464,361,362,400,257,433,218,398,273,511,244,541,267,614,275,586,271,568,318,334,213,347,183,522,155,331,127,106,27,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900164,22963,효성빌라(00042),0,0,0,0,0,0,0,0,0,0,0,0,140,136,179,205,302,513,319,383,287,325,333,203,513,187,379,248,515,207,746,251,777,232,608,220,533,244,373,247,229,156,279,113,231,152,23,33,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900165,22966,방배중학교(00043),0,0,0,0,0,0,0,0,0,0,0,0,47,49,193,145,236,364,154,195,139,107,160,108,426,145,180,150,200,136,307,202,309,207,233,232,227,298,137,302,102,189,54,163,56,166,4,37,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900166,22968,필리핀대사관(00044),0,0,0,0,0,0,0,0,0,0,0,0,152,87,110,125,111,198,112,291,143,180,149,106,169,143,135,161,146,182,253,211,416,213,226,231,212,268,153,267,87,165,55,179,46,182,8,35,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900167,22970,방배4동성당(00045),0,0,0,0,0,0,0,0,0,0,0,0,50,51,94,48,57,62,59,134,100,111,84,76,94,102,66,106,60,136,65,120,103,141,150,139,116,148,86,140,71,86,128,63,88,41,2,8,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900168,22972,함지박사거리(00046),0,0,0,0,0,0,0,0,0,0,0,0,30,52,164,89,125,221,99,210,86,194,109,199,165,250,99,230,115,235,127,286,167,281,159,248,260,179,185,156,134,162,126,104,90,84,3,17,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900146,22924,빛교회.이수중앙시장(00047),0,0,0,0,0,0,0,0,0,0,0,0,59,1,214,71,235,47,182,115,228,136,220,117,246,188,239,164,233,160,233,349,303,267,313,206,378,222,211,113,171,92,86,111,120,83,25,26,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900149,22929,카페골목입구(00048),0,0,0,0,0,0,0,0,0,0,0,0,22,2,141,116,208,67,135,66,105,64,109,97,100,123,92,126,100,138,114,291,146,352,142,218,225,202,150,170,87,100,62,153,37,136,11,21,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900152,22932,노인정(00049),0,0,0,0,0,0,0,0,0,0,0,0,17,3,78,90,120,62,58,28,44,31,41,39,40,48,47,45,41,56,87,111,155,117,107,90,61,84,48,61,19,36,27,47,15,77,2,17,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900033,22445,함지박사거리(00005),0,0,0,0,0,0,0,0,0,0,0,0,15,69,125,117,410,401,223,377,201,307,233,229,216,228,260,232,244,184,188,142,226,220,183,238,219,239,135,212,158,121,179,101,98,93,6,17,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900170,22975,서문여고(00050),0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,46,22,57,4,67,11,73,17,87,9,110,6,83,26,117,4,157,4,178,5,186,3,223,13,110,0,60,0,61,2,79,0,20,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900120,22576,이수역4번출구(00051),0,0,0,0,0,0,0,0,0,0,0,0,14,112,34,361,179,797,15,531,36,545,32,595,37,878,44,641,53,770,32,775,43,1141,87,1099,63,1356,25,837,28,672,16,835,4,618,0,204,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900258,22937,이수역2번출구(00052),0,0,0,0,0,0,0,0,0,0,0,0,78,96,81,240,95,279,124,292,94,282,63,347,26,316,41,356,24,258,16,291,32,306,17,207,85,236,11,161,13,179,9,230,25,141,0,0,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900041,22458,방배성당앞(00006),0,0,0,0,0,0,0,0,0,0,0,0,33,182,39,289,60,240,70,347,101,306,90,164,106,179,119,174,61,178,73,165,83,207,62,206,65,271,58,199,57,137,60,101,56,88,6,14,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900051,22474,필리핀대사관(00007),0,0,0,0,0,0,0,0,0,0,0,0,150,326,176,518,186,592,197,470,165,194,177,123,195,221,204,162,131,202,139,217,196,261,181,216,215,293,136,214,84,193,61,180,23,166,3,12,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900060,22489,방배중학교(00008),0,0,0,0,0,0,0,0,0,0,0,0,52,317,118,886,277,1852,98,836,94,344,137,301,219,377,137,349,152,355,266,436,179,428,119,421,126,537,149,409,48,278,54,280,23,258,3,34,30,서울마을버스,20241203
202411,서초13,서초13(이수역~동덕여고),121900073,22503,효성빌라(00009),0,0,0,0,0,0,0,0,0,0,0,0,72,191,174,152,315,362,205,374,213,276,174,223,288,167,283,173,210,191,354,214,288,233,266,233,371,309,335,195,199,156,215,154,130,101,5,13,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900258,22937,이수역2번출구(00001),0,0,0,0,0,0,0,0,0,0,153,113,522,92,1037,195,2159,263,1522,243,1157,298,1012,330,999,274,1251,282,1400,374,1348,449,1287,509,1094,479,1207,490,842,302,695,160,629,100,294,52,0,0,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900034,22447,이수화학(00010),0,0,0,0,0,0,0,0,0,0,0,0,39,29,38,253,85,578,46,188,40,104,62,77,48,50,47,66,56,76,63,76,55,74,83,86,112,106,59,61,17,51,14,43,13,42,0,0,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900042,22460,한국회관.ROTC중앙회(00011),0,0,0,0,0,0,0,0,0,0,0,0,23,37,55,58,81,147,107,240,99,199,69,111,87,104,130,143,103,181,90,145,109,169,69,141,68,142,63,108,39,92,44,88,32,69,0,0,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900252,22543,서래마을입구(00012),0,0,0,0,0,0,0,0,0,0,0,0,46,27,111,58,174,161,211,137,153,127,231,106,268,88,257,114,311,128,247,130,263,152,247,155,266,116,172,98,182,80,165,78,127,68,0,0,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900095,22544,팔래스호텔(00013),0,0,0,0,0,0,0,0,0,0,0,0,49,21,189,39,242,118,153,85,166,69,163,42,140,62,148,55,134,51,108,74,88,60,71,76,99,49,43,37,34,27,31,20,23,16,1,2,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900183,22993,서울성모병원.서울지방조달청(00014),0,0,0,0,0,0,0,0,0,0,0,0,12,254,37,483,49,542,99,564,151,365,236,272,145,304,157,367,160,324,260,278,225,232,255,155,189,163,97,118,65,62,79,95,54,46,6,3,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900074,22505,호남고속터미널(00015),0,0,0,0,0,0,0,0,0,0,0,0,10,90,19,359,16,525,29,526,23,577,46,661,63,637,57,685,69,693,97,700,94,617,94,601,113,584,73,389,75,222,71,249,45,160,0,14,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900100,22551,뉴코아백화점(00016),0,0,0,0,0,0,0,0,0,0,0,0,16,41,19,68,55,68,41,154,76,236,102,358,159,353,177,331,193,301,260,293,248,282,236,228,143,221,127,108,70,88,54,79,40,68,8,8,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900241,22594,경원중학교(00017),0,0,0,0,0,0,0,0,0,0,0,0,2,14,8,26,9,54,34,55,53,24,62,37,50,51,75,54,32,35,37,81,37,77,56,55,16,56,14,37,14,38,6,35,13,52,0,3,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900213,22807,한신2차후문(00018),0,0,0,0,0,0,0,0,0,0,0,0,137,15,524,12,645,22,468,38,304,16,234,43,243,39,206,47,170,49,169,91,162,83,165,85,123,119,113,111,38,114,48,88,31,92,3,8,30,서울마을버스,20241203
