"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202412","1142","1142번(중계본동~창동역)","110000313","11414","은행사거리(00006)","14","1","0","0","0","0","0","0","0","0","432","6","1078","72","1397","55","1045","71","792","97","819","126","915","129","1298","128","1149","150","978","131","949","204","1340","152","1553","181","1732","156","1092","96","1199","64","1610","56","1797","52","345","25","020","서울지선버스","20250103"
"202412","1167","1167번(우이동~은행사거리)","110000313","11414","은행사거리(00024)","1","9","0","0","0","0","0","0","0","0","1","52","26","59","24","221","83","462","66","525","98","466","86","511","178","736","196","1031","252","947","256","1259","375","1700","363","1438","329","1226","237","659","283","443","385","377","449","285","61","109","020","서울지선버스","20250103"
"202412","1141","1141번(중계본동~석계역)","110000314","11415","대림벽산아파트(00048)","1","109","0","0","0","0","0","0","0","0","0","29","1","78","2","77","2","170","1","158","2","175","4","162","2","177","3","213","4","265","3","236","3","394","4","472","3","498","4","503","0","269","3","284","1","311","1","222","020","서울지선버스","20250103"
"202412","146","146번(상계주공7단지~강남역)","110000315","11416","하계역(00111)","135","137","111","139","0","3","0","0","0","0","0","0","38","51","167","267","218","357","201","339","242","263","295","401","326","407","396","464","377","531","369","492","376","509","315","560","235","517","236","431","286","404","209","299","161","255","105","138","010","서울간선버스","20250103"
"202412","1131","1131번(중계본동~석계역)","110000315","11416","하계역(00044)","114","19","0","0","0","0","0","0","0","0","5","13","63","69","220","103","250","82","99","135","96","90","96","87","126","59","157","120","209","136","163","70","257","84","429","106","530","93","610","83","293","46","259","62","291","62","278","27","020","서울지선버스","20250103"
"202412","105","105번(상계동~서울역)","110000315","11416","하계역(00077)","24","81","5","16","0","3","0","0","0","0","3","6","32","90","85","135","99","157","100","319","175","278","114","265","127","296","149","371","163","348","134","430","167","374","166","532","135","442","150","354","103","240","71","242","55","221","42","108","010","서울간선버스","20250103"
"202412","8146","8146번(상계주공7단지~강남역)","110000315","11416","하계역(00111)","0","0","0","0","0","0","0","0","0","0","0","1","40","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","1135","1135번(석계역~중계역)","110000315","11416","하계역(00021)","27","3","0","0","0","0","0","0","18","17","78","31","44","59","225","94","131","177","112","167","121","93","182","122","200","148","221","125","219","142","296","132","360","146","461","123","686","144","741","89","466","55","424","30","357","40","241","20","020","서울지선버스","20250103"
"202412","111","111번(민락동차고지~동대문)","110000315","11416","하계역(00082)","40","14","0","0","0","0","0","0","0","0","0","0","41","75","78","60","92","130","110","182","101","109","121","113","120","146","144","120","178","148","176","126","225","163","205","114","199","161","156","124","166","79","108","45","86","67","69","52","010","서울간선버스","20250103"
"202412","1137","1137번(상계동~미아사거리)","110000315","11416","하계역(00062)","23","44","0","0","0","0","0","0","0","0","13","131","65","136","170","154","179","267","197","395","220","377","216","344","270","446","324","466","371","457","402","479","472","484","401","394","388","418","235","312","242","247","208","220","168","175","102","146","020","서울지선버스","20250103"
"202412","노원15","노원15(청백1단지아파트~덕성여자대학교)","110000315","11416","하계역(00015)","0","0","0","0","0","0","0","0","0","0","169","112","109","114","302","223","533","319","359","374","469","411","417","412","433","401","469","450","552","396","557","323","693","325","718","303","600","216","412","144","349","82","386","57","179","62","37","1","030","서울마을버스","20250103"
"202412","1140","1140번(중계동~광운대)","110000315","11416","하계역(00006)","15","0","0","0","0","0","0","0","0","0","56","46","25","20","101","27","57","50","68","49","62","37","84","69","101","61","114","54","113","64","154","65","200","60","248","69","189","52","215","30","236","22","130","20","112","24","46","16","020","서울지선버스","20250103"
"202412","N13","N13번(상계동차고지~송파공영차고지)","110000315","11416","하계역(00138)","0","0","0","0","0","0","8","23","32","100","15","33","0","0","0","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","N13","N13번(송파공영차고지~상계동차고지)","110000315","11416","하계역(00062)","0","0","7","36","29","41","8","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","N61","N61번(양천공영차고지~상계동차고지)","110000315","11416","하계역(00085)","0","0","3","39","27","75","13","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","N61","N61번(상계동차고지~양천공영차고지)","110000315","11416","하계역(00179)","0","0","0","0","0","0","0","0","37","95","19","88","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","8146","8146번(상계주공7단지~강남역)","110000316","11417","하계미성아파트(00110)","0","0","0","0","0","0","0","0","0","0","0","0","13","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","146","146번(상계주공7단지~강남역)","110000316","11417","하계미성아파트(00110)","105","259","67","237","2","3","0","0","0","0","0","0","43","63","153","439","261","373","281","299","260","357","302","363","241","433","325","525","351","481","301","460","332","504","325","495","265","499","154","478","183","492","124","436","163","402","47","228","010","서울간선버스","20250103"
"202412","N61","N61번(상계동차고지~양천공영차고지)","110000316","11417","하계미성아파트(00178)","0","0","0","0","0","0","0","0","20","162","11","128","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","105","105번(상계동~서울역)","110000316","11417","하계미성아파트(00076)","28","104","3","36","0","1","0","0","0","0","4","17","72","118","94","184","158","198","161","273","181","250","130","239","126","311","181","322","151","271","178","393","179","394","142","410","167","405","124","318","65","265","74","271","77","256","42","169","010","서울간선버스","20250103"
"202412","1221","1221번(중계동~서울의료원)","110000316","11417","하계미성아파트(00034)","11","7","0","0","0","0","0","0","0","0","7","90","7","25","66","44","95","116","23","83","41","85","21","68","13","72","31","72","41","76","50","90","65","117","134","124","216","128","236","46","111","43","80","53","79","79","36","35","020","서울지선버스","20250103"
"202412","1224","1224번(상계동~청량리)","110000316","11417","하계미성아파트(00068)","151","77","7","5","0","0","0","0","0","0","0","0","32","92","174","207","215","391","157","418","167","447","156","378","169","390","228","577","209","579","205","721","256","676","242","527","363","511","324","314","233","272","183","266","227","288","129","154","020","서울지선버스","20250103"
"202412","N13","N13번(상계동차고지~송파공영차고지)","110000316","11417","하계미성아파트(00137)","0","0","0","0","0","0","9","25","8","56","2","30","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","N13","N13번(송파공영차고지~상계동차고지)","110000316","11417","하계미성아파트(00061)","0","0","11","45","14","73","6","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","N61","N61번(양천공영차고지~상계동차고지)","110000316","11417","하계미성아파트(00084)","0","0","4","70","19","140","11","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","1141","1141번(중계본동~석계역)","110000317","11418","서울과학기술대앞(00038)","27","73","0","0","0","0","0","0","0","0","2","3","17","36","47","197","47","249","39","213","34","109","47","72","60","111","94","148","103","84","91","51","113","48","106","58","120","81","59","47","62","51","61","21","68","25","37","52","020","서울지선버스","20250103"
"202412","1224","1224번(상계동~청량리)","110000317","11418","서울과학기술대앞(00065)","98","103","0","4","0","0","0","0","0","0","1","0","52","103","44","489","106","667","121","505","189","328","182","240","237","264","369","330","378","194","494","177","590","147","530","156","526","153","248","109","248","104","253","107","286","81","138","118","020","서울지선버스","20250103"
"202412","노원03","노원03(석계역~하계역)","110000317","11418","서울과학기술대앞(00011)","0","9","0","0","0","0","0","0","0","0","0","10","4","34","10","137","26","590","16","570","26","476","28","187","30","267","46","321","64","203","79","151","95","148","99","179","145","168","54","88","44","45","44","63","28","75","4","31","030","서울마을버스","20250103"
"202412","1227","1227번(하계동~제기동)","110000317","11418","서울과학기술대앞(00064)","3","38","0","0","0","0","0","0","0","0","0","6","3","66","1","378","29","478","12","370","12","296","29","159","32","196","30","201","18","127","29","98","52","100","35","112","53","120","25","69","20","44","13","53","21","59","8","47","020","서울지선버스","20250103"
"202412","1141","1141번(중계본동~석계역)","110000318","11419","중계주공9단지후문(00047)","0","26","0","0","0","0","0","0","0","0","0","24","12","51","5","319","3","288","8","318","4","59","22","51","7","55","10","68","6","79","9","67","16","93","16","112","4","131","1","141","2","98","1","89","4","73","0","44","020","서울지선버스","20250103"
"202412","1141","1141번(중계본동~석계역)","110000319","11420","중계주공9단지후문(00009)","0","0","0","0","0","0","0","0","0","0","20","10","7","24","7","15","36","27","29","41","71","34","65","28","38","22","70","39","34","36","13","54","159","44","19","47","12","38","3","15","0","31","11","17","13","21","2","4","020","서울지선버스","20250103"
"202412","1141","1141번(중계본동~석계역)","110000320","11421","삼익선경아파트후문.시립과학관(00046)","4","34","0","0","0","0","0","0","0","0","0","7","7","44","35","103","42","169","72","405","59","102","65","34","53","59","55","59","43","62","73","64","86","64","68","52","74","77","40","92","25","56","7","67","24","67","9","52","020","서울지선버스","20250103"
"202412","1141","1141번(중계본동~석계역)","110000321","11422","한신동성아파트.시립과학관(00010)","0","2","0","0","0","0","0","0","0","0","31","45","99","26","154","64","130","122","113","67","84","76","165","41","124","69","64","56","36","70","55","77","59","71","69","100","51","95","30","63","21","62","22","43","30","59","9","18","020","서울지선버스","20250103"
"202412","1132","1132번(월계동~노원역)","110000322","11423","삼익선경아파트(00022)","9","78","0","0","0","0","0","0","2","38","56","81","132","169","322","869","349","478","379","599","285","363","286","331","331","337","348","402","355","404","409","476","470","537","398","582","286","818","228","753","167","533","142","581","96","529","74","505","020","서울지선버스","20250103"
"202412","1132","1132번(월계동~노원역)","110000323","11424","대진고등학교.하계우방아파트(00046)","36","189","0","0","0","0","0","0","0","0","193","39","589","110","1050","179","684","333","774","345","722","265","753","216","654","183","556","268","557","245","690","288","855","307","654","286","446","332","251","329","241","320","256","304","286","366","119","238","020","서울지선버스","20250103"
"202412","1141","1141번(중계본동~석계역)","110000324","11425","하계미성아파트.을지병원(00043)","344","10","0","0","0","0","0","0","0","0","10","5","254","25","436","15","807","28","814","46","463","35","391","24","601","35","599","43","683","58","659","36","974","52","1064","39","1558","44","1716","32","1254","27","1238","32","1069","16","973","23","020","서울지선버스","20250103"
"202412","172","172번(하계동~월드컵2.3단지)","110000324","11425","하계미성아파트.을지병원(00103)","0","181","1","97","1","2","0","0","0","0","0","0","0","151","2","337","3","651","3","565","0","434","0","308","1","411","0","436","1","431","4","384","0","487","2","326","2","366","0","241","1","216","1","247","0","230","1","150","010","서울간선버스","20250103"
"202412","N51","N51번(시흥동차고지~하계동차고지)","110000324","11425","하계미성아파트.을지병원(00078)","0","0","0","74","0","116","0","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","N51","N51번(하계동차고지~시흥동차고지)","110000324","11425","하계미성아파트.을지병원(00158)","0","0","0","0","0","0","0","3","1","166","1","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","1144","1144번(하계동~우이동)","110000324","11425","하계미성아파트.을지병원(00061)","0","9","0","2","0","0","0","0","0","0","0","0","2","67","0","118","3","191","1","128","1","86","1","76","1","86","2","123","3","67","3","57","0","98","1","93","0","51","0","68","2","48","1","33","3","30","0","11","020","서울지선버스","20250103"
"202412","1221","1221번(중계동~서울의료원)","110000324","11425","하계미성아파트.을지병원(00035)","153","2","0","0","0","0","0","0","0","0","118","12","172","41","412","62","686","70","350","73","406","54","295","35","331","39","312","61","369","42","553","53","634","47","1030","51","1431","50","1304","23","964","30","912","35","946","24","701","13","020","서울지선버스","20250103"
"202412","1224","1224번(상계동~청량리)","110000324","11425","하계미성아파트.을지병원(00069)","855","33","50","3","0","0","0","0","0","0","0","0","375","52","873","115","1541","120","1296","209","1392","223","1258","197","1446","215","1617","256","1652","228","1960","232","2272","228","2475","229","3059","185","3336","145","2380","131","2078","143","2210","117","1617","62","020","서울지선버스","20250103"
"202412","100","100번(하계동~용산구청)","110000324","11425","하계미성아파트.을지병원(00111)","192","233","20","48","0","0","0","0","0","0","0","0","50","105","298","262","612","480","324","498","311","461","302","423","295","381","375","493","372","540","541","454","557","426","769","497","1008","366","797","271","596","270","566","226","653","307","420","228","010","서울간선버스","20250103"
"202412","1141","1141번(중계본동~석계역)","110000325","11426","하계역(00012)","15","13","0","0","0","0","0","0","0","0","2","447","13","1273","54","2023","66","2103","52","1412","42","866","61","620","54","989","55","802","60","723","72","610","87","873","98","808","98","622","51","425","39","454","31","372","47","493","18","142","020","서울지선버스","20250103"
"202412","172","172번(하계동~월드컵2.3단지)","110000325","11426","하계역(00002)","0","0","0","0","0","0","32","0","160","0","232","0","258","1","423","5","389","2","341","1","451","5","539","4","741","7","646","4","736","4","772","1","937","4","872","3","776","7","566","2","453","0","451","1","367","0","1","0","010","서울간선버스","20250103"
"202412","100","100번(하계동~용산구청)","110000325","11426","하계역(00012)","0","2","0","0","0","0","0","0","78","65","302","120","366","256","466","726","570","670","619","505","720","424","814","345","894","462","911","370","988","424","1017","374","1092","545","1023","373","1017","352","728","177","775","196","627","178","492","128","0","0","010","서울간선버스","20250103"
"202412","1144","1144번(하계동~우이동)","110000325","11426","하계역(00002)","0","0","0","0","0","0","0","0","12","0","25","0","16","0","23","6","60","3","52","0","60","3","91","4","69","5","89","0","114","1","138","1","159","6","130","1","86","3","56","0","49","0","91","1","39","1","41","1","020","서울지선버스","20250103"
"202412","1221","1221번(중계동~서울의료원)","110000325","11426","하계역(00012)","0","0","0","0","0","0","0","0","4","106","57","352","48","891","32","1447","87","1516","54","953","51","548","74","482","68","415","80","349","78","292","105","362","86","414","92","398","72","439","35","208","52","216","91","131","43","121","11","46","020","서울지선버스","20250103"
"202412","1224","1224번(상계동~청량리)","110000325","11426","하계역(00020)","0","0","0","0","0","0","0","0","4","29","83","455","53","823","194","2186","302","2220","233","1611","298","1462","378","1428","406","1425","365","1362","593","1519","556","1326","538","1469","553","1528","495","1498","386","914","338","860","229","848","239","1212","118","252","020","서울지선버스","20250103"
"202412","1227","1227번(하계동~제기동)","110000327","11428","한성여객종점(00068)","0","21","0","1","0","0","0","0","0","0","0","17","1","46","0","37","1","136","0","141","1","92","0","126","1","127","3","188","0","150","1","233","1","200","0","197","0","239","0","167","1","108","1","72","1","72","0","52","020","서울지선버스","20250103"
"202412","1120","1120번(하계동~삼양동입구)","110000327","11428","한성여객종점(00001)","0","0","0","0","0","0","0","0","2","0","4","0","24","0","96","6","63","10","61","5","81","1","93","3","79","8","103","5","98","0","102","3","98","5","96","3","116","1","44","3","52","0","55","1","36","0","7","0","020","서울지선버스","20250103"
"202412","1227","1227번(하계동~제기동)","110000327","11428","한성여객종점(00001)","0","0","0","0","0","0","0","0","30","0","42","1","55","0","137","5","82","2","43","1","54","0","48","0","86","1","102","0","102","1","129","1","151","2","121","2","116","1","91","2","83","1","171","2","86","2","11","1","020","서울지선버스","20250103"
"202412","100","100번(하계동~용산구청)","110000327","11428","한성여객종점(00001)","0","3","1","9","0","0","42","10","19","5","3","0","45","6","49","0","12","0","14","2","20","2","29","6","9","6","19","2","17","3","17","4","26","1","35","4","19","1","21","2","8","2","10","1","4","1","0","4","010","서울간선버스","20250103"
"202412","1144","1144번(하계동~우이동)","110000327","11428","한성여객종점(00001)","0","0","0","0","0","0","0","0","0","0","2","0","13","1","26","0","11","2","48","0","28","0","23","0","23","1","36","1","55","4","59","1","43","3","29","1","34","0","30","0","24","0","16","4","15","0","10","0","020","서울지선버스","20250103"
"202412","1154","1154번(하계동~장암동)","110000327","11428","한성여객종점(00001)","0","7","0","0","0","0","0","0","138","18","77","38","14","5","59","1","97","15","88","8","77","8","105","9","111","5","134","13","136","10","176","10","116","10","135","12","283","2","146","10","106","2","113","5","83","3","21","0","020","서울지선버스","20250103"
"202412","N51","N51번(시흥동차고지~하계동차고지)","110000327","11428","한성여객종점(00079)","0","0","4","32","10","76","21","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","N51","N51번(하계동차고지~시흥동차고지)","110000327","11428","한성여객종점(00001)","6","0","9","1","0","0","0","0","0","3","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","051","서울심야버스","20250103"
"202412","1141","1141번(중계본동~석계역)","110000328","11429","한성여객종점(00044)","13","16","0","0","0","0","0","0","0","0","2","9","8","19","16","67","31","52","50","45","37","43","30","22","44","40","34","22","60","22","37","28","44","38","58","39","52","81","30","54","33","45","36","32","22","27","32","31","020","서울지선버스","20250103"
"202412","172","172번(하계동~월드컵2.3단지)","110000328","11429","한성여객종점(00104)","0","42","0","23","0","0","0","0","0","0","0","0","0","11","0","35","0","75","0","65","0","66","0","49","0","103","0","72","0","70","0","101","0","98","1","128","1","122","0","107","0","80","2","83","1","72","0","42","010","서울간선버스","20250103"
"202412","100","100번(하계동~용산구청)","110000328","11429","한성여객종점(00112)","5","115","2","19","0","0","0","0","0","0","0","0","1","26","5","128","14","227","10","160","17","179","28","108","16","127","10","144","24","130","25","117","25","138","33","193","24","213","31","166","14","127","14","137","22","155","6","112","010","서울간선버스","20250103"
"202412","1221","1221번(중계동~서울의료원)","110000328","11429","한성여객종점(00036)","2","10","0","0","0","0","0","0","0","0","8","9","10","14","21","80","26","78","8","42","12","34","14","32","31","33","5","31","24","40","21","30","25","40","21","63","25","82","18","54","15","56","23","38","11","46","8","27","020","서울지선버스","20250103"
"202412","1224","1224번(상계동~청량리)","110000328","11429","한성여객종점(00070)","17","75","6","12","0","0","0","0","0","0","0","0","15","39","68","219","62","208","86","157","83","200","91","116","88","187","118","158","119","148","143","156","122","171","136","185","129","214","120","205","96","188","98","150","65","158","45","108","020","서울지선버스","20250103"
"202412","1141","1141번(중계본동~석계역)","110000333","11434","골마을근린공원(00011)","9","9","0","0","0","0","0","0","0","0","7","64","62","263","122","663","225","584","123","277","79","200","95","146","82","161","85","153","53","149","80","124","134","178","110","201","89","141","42","136","44","111","29","90","59","168","32","33","020","서울지선버스","20250103"
"202412","100","100번(하계동~용산구청)","110000333","11434","골마을근린공원(00011)","0","0","0","0","0","0","0","0","102","50","81","35","250","79","694","371","684","252","645","179","652","122","654","126","745","141","608","148","640","102","621","110","900","145","723","110","607","122","304","50","373","64","407","35","410","36","0","0","010","서울간선버스","20250103"
"202412","1221","1221번(중계동~서울의료원)","110000333","11434","골마을근린공원(00011)","0","0","0","0","0","0","0","0","21","23","16","36","74","149","209","459","295","334","276","178","129","94","130","105","173","62","74","69","89","55","125","57","212","89","170","104","177","81","95","37","106","34","57","20","85","35","27","16","020","서울지선버스","20250103"
"202412","1224","1224번(상계동~청량리)","110000333","11434","골마을근린공원(00019)","0","0","0","0","0","0","0","0","5","28","41","149","239","269","591","949","740","875","557","631","516","603","520","551","524","511","389","532","430","537","452","484","561","486","511","491","430","531","317","324","309","320","312","285","372","376","94","92","020","서울지선버스","20250103"
"202412","100","100번(하계동~용산구청)","110000334","11435","서울온천(00114)","16","165","3","32","0","0","0","0","0","0","0","0","5","29","64","388","53","535","34","521","90","308","80","294","98","357","86","425","121","394","73","460","85","520","126","707","74","666","61","512","78","412","64","306","127","428","16","275","010","서울간선버스","20250103"
"202412","1132","1132번(월계동~노원역)","110000334","11435","서울온천(00023)","32","28","0","0","0","0","0","0","2","6","25","47","90","138","242","973","316","491","399","465","547","438","432","365","703","472","546","511","655","454","617","568","690","609","663","612","621","559","611","489","531","345","382","326","363","316","121","184","020","서울지선버스","20250103"
"202412","1221","1221번(중계동~서울의료원)","110000334","11435","서울온천(00038)","7","13","0","0","0","0","0","0","0","0","11","64","4","46","25","240","22","193","38","162","19","114","20","74","39","102","47","101","30","92","36","133","39","122","31","195","43","193","36","227","71","127","47","109","50","115","11","104","020","서울지선버스","20250103"
"202412","1224","1224번(상계동~청량리)","110000334","11435","서울온천(00072)","45","178","7","8","0","0","0","0","0","0","0","0","99","178","191","835","240","661","238","496","371","402","347","319","464","459","502","492","439","449","535","526","675","627","592","553","444","645","413","686","468","461","478","376","334","386","120","324","020","서울지선버스","20250103"
"202412","100","100번(하계동~용산구청)","110000335","11436","하계1동주민센터(00010)","0","0","0","0","0","0","0","0","42","24","53","8","191","17","248","59","326","64","244","89","323","123","260","76","409","93","303","68","318","73","329","61","443","116","320","71","324","72","221","51","269","62","261","37","167","18","0","0","010","서울간선버스","20250103"
"202412","1132","1132번(월계동~노원역)","110000335","11436","하계1동주민센터(00045)","42","117","0","0","0","0","0","0","0","0","45","36","216","77","310","148","234","313","342","310","318","395","276","343","464","454","392","476","431","468","399","479","537","589","404","666","419","603","290","484","435","482","387","400","434","508","81","244","020","서울지선버스","20250103"
"202412","1221","1221번(중계동~서울의료원)","110000335","11436","하계1동주민센터(00010)","0","0","0","0","0","0","0","0","3","15","13","2","28","7","66","14","58","49","62","49","64","30","49","33","69","34","60","14","71","22","75","20","127","47","70","48","89","15","64","20","94","28","81","11","68","15","8","3","020","서울지선버스","20250103"
"202412","1224","1224번(상계동~청량리)","110000335","11436","하계1동주민센터(00018)","0","0","0","0","0","0","0","0","15","24","54","83","88","73","130","170","178","281","190","239","222","267","279","267","301","308","282","292","266","233","271","288","360","323","294","371","376","332","224","236","283","282","274","214","186","289","99","76","020","서울지선버스","20250103"
"202412","100","100번(하계동~용산구청)","110000336","11437","노원경찰서.혜성여고(00115)","5","136","2","34","0","0","0","0","0","0","0","0","23","25","33","335","90","557","70","341","78","218","103","208","63","213","56","284","64","262","92","362","94","345","62","453","63","392","48","370","41","407","10","302","21","393","7","285","010","서울간선버스","20250103"
"202412","1132","1132번(월계동~노원역)","110000336","11437","노원경찰서.혜성여고(00024)","17","20","0","0","0","0","0","0","4","8","51","10","99","110","247","361","329","480","384","220","485","182","404","143","398","223","415","247","529","260","637","297","726","315","373","312","396","274","206","279","160","224","180","209","138","190","53","92","020","서울지선버스","20250103"
"202412","1221","1221번(중계동~서울의료원)","110000336","11437","노원경찰서.혜성여고(00039)","2","16","0","0","0","0","0","0","0","0","12","49","4","40","37","145","17","245","17","90","35","83","46","92","26","92","9","65","28","91","53","111","64","133","19","148","30","112","19","184","29","107","16","85","26","76","8","53","020","서울지선버스","20250103"
"202412","1224","1224번(상계동~청량리)","110000336","11437","노원경찰서.혜성여고(00073)","37","85","12","16","0","0","0","0","0","0","0","0","104","117","181","587","300","579","357","342","380","272","504","259","444","285","338","315","405","357","530","409","707","393","390","384","320","420","187","453","174","404","146","307","101","341","50","245","020","서울지선버스","20250103"
"202412","1132","1132번(월계동~노원역)","110000337","11438","노원경찰서(00044)","50","71","0","0","0","0","0","0","0","0","115","30","169","92","426","377","407","499","509","320","625","298","569","314","594","336","405","395","487","384","707","397","992","448","445","471","417","538","181","403","220","281","202","291","200","315","65","183","020","서울지선버스","20250103"
"202412","100","100번(하계동~용산구청)","110000337","11438","노원경찰서(00009)","0","0","0","0","0","0","0","0","470","21","249","6","379","38","756","99","722","139","527","84","525","114","475","72","608","89","354","50","396","76","391","88","600","93","302","67","385","70","164","32","165","44","148","41","92","18","0","0","010","서울간선버스","20250103"
"202412","1221","1221번(중계동~서울의료원)","110000337","11438","노원경찰서(00009)","0","0","0","0","0","0","0","0","51","96","158","2","142","6","368","75","315","38","298","54","212","34","175","23","183","23","127","29","113","13","198","17","219","32","126","47","167","35","67","16","68","11","40","8","36","16","11","1","020","서울지선버스","20250103"
"202412","1224","1224번(상계동~청량리)","110000337","11438","노원경찰서(00017)","0","0","0","0","0","0","0","0","39","47","259","30","321","126","660","285","822","449","614","264","723","298","591","238","571","272","516","291","475","284","569","304","789","324","412","398","489","390","274","230","183","210","179","206","123","248","42","55","020","서울지선버스","20250103"
"202412","1132","1132번(월계동~노원역)","110000338","11439","동천학교(00025)","7","19","0","0","0","0","0","0","45","0","214","21","238","57","506","282","633","507","631","230","607","152","722","108","568","156","581","155","495","171","562","168","513","225","440","195","449","200","193","196","149","186","97","143","49","131","27","80","020","서울지선버스","20250103"
"202412","1221","1221번(중계동~서울의료원)","110000338","11439","동천학교(00040)","1","9","0","0","0","0","0","0","0","0","11","37","19","66","2","129","11","259","27","122","34","73","40","65","19","52","9","49","11","55","16","102","20","84","6","101","5","91","3","104","4","82","0","56","0","65","1","43","020","서울지선버스","20250103"
"202412","1132","1132번(월계동~노원역)","110000339","11440","동천학교(00043)","6","93","0","0","0","0","0","0","0","0","89","15","319","48","380","236","310","518","329","318","388","190","361","170","278","258","324","283","291","329","282","302","423","285","184","304","239","404","108","263","80","283","76","230","29","193","27","133","020","서울지선버스","20250103"
"202412","1221","1221번(중계동~서울의료원)","110000339","11440","동천학교(00008)","0","0","0","0","0","0","0","0","57","19","69","3","80","8","136","50","83","31","89","17","65","6","105","8","78","19","74","11","44","18","105","10","139","8","63","5","64","15","30","11","18","8","10","3","15","1","6","0","020","서울지선버스","20250103"
"202412","1132","1132번(월계동~노원역)","110000340","11441","서라벌고등학교(00042)","7","26","0","0","0","0","0","0","0","0","2","21","20","70","16","296","27","389","103","367","278","237","88","162","98","180","106","220","110","228","71","191","399","265","34","228","30","289","23","229","17","202","36","160","43","172","8","106","020","서울지선버스","20250103"
"202412","1221","1221번(중계동~서울의료원)","110000340","11441","서라벌고등학교(00007)","0","0","0","0","0","0","0","0","0","1","0","2","11","0","5","28","9","245","20","8","58","3","20","1","19","4","32","5","24","4","13","5","106","4","19","3","6","5","7","4","6","7","5","1","9","2","7","0","020","서울지선버스","20250103"
"202412","1131","1131번(중계본동~석계역)","110000341","11442","하계현대아파트(00048)","0","16","0","0","0","0","0","0","0","0","2","0","8","28","73","25","20","96","33","60","12","37","35","54","29","46","42","36","26","50","32","55","33","65","56","58","51","79","20","83","8","79","7","51","10","43","5","27","020","서울지선버스","20250103"
