"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202404","6617","6617번(양천차고지~목동우성아파트)","114000089","15192","양천구청역(00029)","62","1","0","0","0","0","0","0","0","0","39","0","75","12","98","51","239","45","159","50","162","25","186","54","313","40","354","49","453","39","601","50","777","47","1019","60","1394","64","1497","36","931","37","879","25","835","39","553","29","020","서울지선버스","20240503"
"202404","6614","6614(양천공영차고지~부천옥길지구)","114000089","15192","양천구청역(00022)","0","0","0","0","0","0","0","0","8","1","70","35","59","8","198","55","90","34","114","30","98","24","116","92","167","52","184","73","174","54","185","59","246","87","285","101","597","122","401","75","393","100","319","90","369","130","73","16","020","서울지선버스","20240503"
"202404","6624","6624번(신월동~이대목동병원)","114000089","15192","양천구청역(00049)","25","34","0","0","0","0","0","0","0","0","0","0","8","33","33","121","95","169","58","154","53","108","63","112","60","132","78","151","82","189","108","277","96","260","101","239","165","213","131","240","99","190","49","204","51","175","25","65","020","서울지선버스","20240503"
"202404","6617","6617번(양천차고지~목동우성아파트)","114000090","15193","양천공원(00038)","5","3","0","0","0","0","0","0","0","0","1","35","16","49","41","66","45","137","43","135","45","71","36","74","26","54","41","58","26","77","55","92","62","148","52","147","33","87","49","94","19","50","22","31","25","28","9","17","020","서울지선버스","20240503"
"202404","6625","6625번(문래동~화곡동)","114000090","15193","양천공원(00018)","0","0","0","0","0","0","0","0","8","10","3","18","24","5","23","6","24","9","24","17","23","13","15","10","28","18","29","15","40","13","36","33","36","25","48","31","33","18","30","16","17","16","32","9","63","7","13","1","020","서울지선버스","20240503"
"202404","6620","6620번(양천공용차고지~당산역)","114000090","15193","양천공원(00010)","0","0","0","0","0","0","0","0","0","0","1","48","19","100","13","139","35","358","24","173","39","155","12","87","15","123","32","103","23","71","45","151","44","321","31","122","40","104","33","72","17","34","31","24","32","37","20","12","020","서울지선버스","20240503"
"202404","6625","6625번(문래동~화곡동)","114000090","15193","양천공원(00061)","0","6","0","0","0","0","0","0","0","0","0","6","14","36","75","63","44","119","50","84","46","57","31","32","26","58","40","60","45","72","28","68","56","64","61","72","52","73","15","51","23","39","10","18","20","20","19","10","020","서울지선버스","20240503"
"202404","6623","6623번(양천공영차고지~여의도)","114000090","15193","양천공원(00010)","0","0","0","0","0","0","0","0","4","17","5","48","29","85","47","135","55","402","55","200","32","160","48","177","82","151","42","143","47","73","60","202","56","268","77","232","47","133","62","73","42","36","59","26","35","18","7","2","020","서울지선버스","20240503"
"202404","6624","6624번(신월동~이대목동병원)","114000090","15193","양천공원(00053)","6","6","0","0","0","0","0","0","0","0","0","0","15","5","67","45","28","44","33","33","48","25","27","22","26","10","36","32","54","23","52","20","82","31","46","22","47","29","30","39","26","15","31","9","48","25","12","3","020","서울지선버스","20240503"
"202404","571","571번(가산동~기자촌)","114000090","15193","양천공원(00021)","0","0","0","0","0","0","0","0","33","9","189","96","354","134","744","315","870","696","583","279","494","191","453","154","539","228","483","275","450","214","404","299","414","293","322","276","392","233","282","339","219","180","200","161","281","103","12","7","010","서울간선버스","20240503"
"202404","6648","6648(방화동~양천구청)","114000090","15193","양천공원(00041)","4","1","0","0","0","0","0","0","0","0","13","90","19","35","17","116","12","166","22","174","32","65","35","67","27","83","15","82","31","93","45","54","30","46","35","53","44","94","26","64","21","34","19","25","42","51","12","11","020","서울지선버스","20240503"
"202404","6640A","6640A번(양천차고지~양천차고지)","114000090","15193","양천공원(00010)","0","0","0","0","0","0","0","0","8","26","33","73","43","53","172","128","115","231","148","213","154","163","146","118","145","120","170","166","123","96","121","207","150","285","107","140","126","175","52","69","42","46","36","47","50","39","16","14","020","서울지선버스","20240503"
"202404","6648","6648(방화동~양천구청)","114000091","15194","양천구청(00040)","5","0","0","0","0","0","0","0","0","0","63","36","34","33","45","92","35","114","70","64","84","47","97","56","85","35","122","69","83","78","79","48","117","74","139","57","160","64","90","52","100","33","147","23","127","22","47","19","020","서울지선버스","20240503"
"202404","6617","6617번(양천차고지~목동우성아파트)","114000091","15194","양천구청(00027)","2","1","0","0","0","0","0","0","0","0","0","1","15","2","21","18","13","23","47","21","64","7","45","13","77","17","75","11","97","15","73","16","151","22","144","24","205","42","133","24","169","9","208","18","164","11","45","7","020","서울지선버스","20240503"
"202404","6624","6624번(신월동~이대목동병원)","114000091","15194","양천구청(00052)","26","4","0","0","0","0","0","0","0","0","0","0","31","4","51","27","89","28","56","9","73","14","90","35","85","22","187","25","82","32","115","32","143","30","126","25","121","18","93","24","83","15","112","16","142","14","32","4","020","서울지선버스","20240503"
"202404","6617","6617번(양천차고지~목동우성아파트)","114000091","15194","양천구청(00037)","13","10","0","0","0","0","0","0","0","0","1","13","11","108","35","201","52","417","61","211","56","202","65","206","70","146","90","205","90","184","86","242","123","352","117","244","126","224","89","149","82","75","53","47","67","33","41","24","020","서울지선버스","20240503"
"202404","6625","6625번(문래동~화곡동)","114000091","15194","양천구청(00017)","0","0","0","0","0","0","0","0","1","20","92","12","28","10","61","80","84","149","69","81","55","54","68","49","74","55","101","62","109","78","124","107","126","128","191","110","205","93","136","94","152","44","106","34","146","17","13","4","020","서울지선버스","20240503"
"202404","6620","6620번(양천공용차고지~당산역)","114000091","15194","양천구청(00009)","0","0","0","0","0","0","0","0","0","0","2","22","19","50","58","104","71","257","71","99","73","94","91","66","83","87","99","66","99","86","100","125","112","352","103","131","210","94","83","49","100","24","104","32","99","28","30","9","020","서울지선버스","20240503"
"202404","6625","6625번(문래동~화곡동)","114000091","15194","양천구청(00060)","15","14","0","0","0","0","0","0","0","0","14","2","20","68","125","42","129","75","71","83","75","50","62","44","75","48","75","47","60","58","67","53","60","88","119","73","135","125","90","56","82","43","73","44","92","34","45","23","020","서울지선버스","20240503"
"202404","6623","6623번(양천공영차고지~여의도)","114000091","15194","양천구청(00009)","0","0","0","0","0","0","0","0","12","3","30","18","16","74","66","104","74","235","112","160","121","95","137","157","155","141","212","113","183","81","179","177","154","341","249","351","418","140","167","74","197","32","181","23","157","19","4","3","020","서울지선버스","20240503"
"202404","5630","5630번(광명공영차고지~목동역)","114000091","15194","양천구청(00040)","0","0","0","0","0","0","0","0","0","0","26","1","83","3","123","9","110","4","62","14","88","4","51","7","70","6","77","10","89","6","117","4","113","5","99","9","165","11","107","7","136","6","137","5","153","7","44","5","020","서울지선버스","20240503"
"202404","571","571번(가산동~기자촌)","114000091","15194","양천구청(00102)","28","13","3","1","0","0","0","0","0","0","0","0","5","5","128","40","149","15","206","25","129","27","157","23","113","27","125","36","125","29","160","37","161","57","145","62","415","28","126","44","125","47","188","36","196","43","59","24","010","서울간선버스","20240503"
"202404","6640A","6640A번(양천차고지~양천차고지)","114000091","15194","양천구청(00009)","0","0","0","0","0","0","0","0","26","17","31","36","215","49","291","113","206","170","220","167","204","148","228","89","241","96","274","138","288","120","277","178","278","384","255","185","460","166","221","75","225","36","239","39","253","33","34","12","020","서울지선버스","20240503"
"202404","5630","5630번(광명공영차고지~목동역)","114000092","15195","양천구민체육센터.양천일자리센터(00039)","0","0","0","0","0","0","0","0","0","0","36","2","38","6","104","5","59","0","40","16","37","11","26","6","48","8","70","11","40","11","49","5","45","8","55","7","67","9","47","10","61","4","51","6","79","9","15","1","020","서울지선버스","20240503"
"202404","6617","6617번(양천차고지~목동우성아파트)","114000092","15195","양천구민체육센터.양천일자리센터(00026)","6","2","0","0","0","0","0","0","0","0","1","0","4","1","11","7","18","5","23","7","23","8","34","6","48","16","34","19","66","16","48","30","67","25","71","30","92","29","87","32","84","22","83","26","103","19","54","13","020","서울지선버스","20240503"
"202404","6624","6624번(신월동~이대목동병원)","114000092","15195","양천구민체육센터.양천일자리센터(00051)","30","19","0","0","0","0","0","0","0","0","0","0","33","8","63","13","93","68","76","46","84","45","131","52","145","59","138","76","166","80","178","136","185","185","222","153","197","95","201","145","158","116","172","94","211","83","53","51","020","서울지선버스","20240503"
"202404","6620","6620번(양천공용차고지~당산역)","114000092","15195","양천구민체육센터.양천일자리센터(00008)","0","0","0","0","0","0","0","0","0","0","17","24","32","26","78","62","99","151","63","132","72","95","105","52","112","67","114","75","101","73","105","127","127","329","162","150","173","115","129","48","103","29","114","7","128","11","75","2","020","서울지선버스","20240503"
"202404","6623","6623번(양천공영차고지~여의도)","114000092","15195","양천구민체육센터.양천일자리센터(00008)","0","0","0","0","0","0","0","0","46","1","28","14","100","62","172","82","182","164","98","139","97","115","166","113","201","122","207","94","178","86","194","124","201","307","321","291","322","125","216","64","223","24","241","10","249","8","4","1","020","서울지선버스","20240503"
"202404","6640A","6640A번(양천차고지~양천차고지)","114000092","15195","양천구민체육센터.양천일자리센터(00008)","0","0","0","0","0","0","0","0","11","2","111","49","126","24","343","83","288","92","260","112","280","104","314","78","327","99","314","118","378","102","269","160","246","317","337","210","367","169","191","84","291","38","222","19","202","20","56","1","020","서울지선버스","20240503"
"202404","571","571번(가산동~기자촌)","114000092","15195","양천구민체육센터.양천일자리센터(00101)","20","30","2","1","0","0","0","0","0","0","0","0","3","0","131","13","77","19","92","30","67","25","52","24","64","18","65","32","81","32","77","71","95","69","102","67","133","54","58","28","55","50","86","73","163","66","39","50","010","서울간선버스","20240503"
"202404","6624","6624번(신월동~이대목동병원)","114000093","15196","목동12단지(00019)","7","2","0","0","0","0","0","0","0","0","73","102","189","33","411","88","354","59","279","27","296","44","284","44","308","71","292","67","299","41","313","52","472","63","302","78","275","76","120","69","122","39","95","45","85","50","61","15","020","서울지선버스","20240503"
"202404","6617","6617번(양천차고지~목동우성아파트)","114000093","15196","목동12단지(00025)","7","1","0","0","0","0","0","0","0","0","10","16","18","1","54","12","36","13","34","16","37","32","37","34","62","41","44","59","68","44","107","52","80","72","63","73","71","108","54","140","69","113","77","72","80","92","36","41","020","서울지선버스","20240503"
"202404","5630","5630번(광명공영차고지~목동역)","114000093","15196","목동12단지(00038)","0","0","0","0","0","0","0","0","0","0","94","17","186","9","144","6","119","10","50","13","28","14","43","10","60","12","58","10","40","10","48","31","36","41","43","23","42","23","32","26","28","15","61","11","51","19","20","9","020","서울지선버스","20240503"
"202404","6620","6620번(양천공용차고지~당산역)","114000093","15196","목동12단지(00007)","0","0","0","0","0","0","0","0","0","0","36","37","102","29","212","66","186","111","102","142","128","130","83","56","128","94","103","98","137","112","105","195","236","446","119","195","145","126","125","103","73","36","66","26","138","28","48","10","020","서울지선버스","20240503"
"202404","6623","6623번(양천공영차고지~여의도)","114000093","15196","목동12단지(00007)","0","0","0","0","0","0","0","0","38","6","67","20","136","51","320","72","293","143","206","218","190","168","212","167","228","138","198","165","179","117","167","211","252","424","215","501","244","147","189","133","158","25","135","17","228","26","2","0","020","서울지선버스","20240503"
"202404","6640A","6640A번(양천차고지~양천차고지)","114000093","15196","목동12단지(00007)","0","0","0","0","0","0","0","0","61","11","212","59","325","40","697","78","645","99","498","201","414","225","374","108","376","140","363","144","358","177","332","256","333","455","319","343","251","213","230","121","146","75","134","45","152","29","22","6","020","서울지선버스","20240503"
"202404","571","571번(가산동~기자촌)","114000093","15196","목동12단지(00100)","27","116","5","10","0","0","0","0","0","0","0","0","15","1","184","91","179","65","126","95","104","94","76","92","69","99","64","130","68","139","99","187","60","220","66","289","91","295","41","233","42","197","94","276","56","385","45","154","010","서울간선버스","20240503"
"202404","5630","5630번(광명공영차고지~목동역)","114000094","15197","갈산초등학교정문(00042)","0","0","0","0","0","0","0","0","0","0","45","7","150","9","351","17","236","39","103","17","86","25","71","24","81","20","83","25","71","32","92","31","108","22","70","14","81","28","117","22","87","18","76","17","43","28","15","10","020","서울지선버스","20240503"
"202404","654","654번(방화동~노들역)","114000094","15197","갈산초등학교정문(00029)","0","0","0","0","0","0","0","0","30","78","97","140","137","157","211","385","250","311","120","392","61","176","134","214","115","187","90","241","75","216","141","273","144","432","105","329","124","470","71","247","86","236","106","251","60","243","23","45","010","서울간선버스","20240503"
"202404","6638","6638번(철산동~오목교)","114000094","15197","갈산초등학교정문(00040)","0","0","0","0","0","0","0","0","0","0","92","8","60","62","92","65","101","74","124","111","81","61","115","54","175","82","134","115","144","110","164","142","204","145","208","115","176","193","119","202","107","158","110","135","170","144","55","86","020","서울지선버스","20240503"
"202404","571","571번(가산동~기자촌)","114000094","15197","갈산초등학교정문(00104)","32","63","17","11","0","0","0","0","0","0","0","0","2","0","306","69","378","91","220","95","117","78","112","78","117","66","87","87","93","98","111","110","148","137","125","122","146","189","66","88","76","70","70","79","44","187","22","79","010","서울간선버스","20240503"
"202404","6638","6638번(철산동~오목교)","114000095","15198","갈산초등학교후문(00028)","0","0","0","0","0","0","0","0","0","1","37","135","73","112","154","118","221","172","106","95","87","50","75","54","117","117","75","120","104","92","138","96","113","88","132","81","132","100","63","65","47","48","32","56","33","53","14","9","020","서울지선버스","20240503"
"202404","6411","6411번(신정동~선릉역)","114000095","15198","갈산초등학교후문(00008)","0","0","0","0","0","0","2","6","17","37","19","20","71","21","145","100","111","71","62","42","47","17","74","28","63","17","56","23","34","10","51","24","74","29","49","21","73","24","24","12","23","8","26","7","11","5","0","0","020","서울지선버스","20240503"
"202404","6613","6613(양천공영차고지~대림역)","114000095","15198","갈산초등학교후문(00031)","0","0","0","0","0","0","0","0","0","0","10","33","79","57","61","92","75","93","68","87","57","68","41","64","42","50","48","83","43","69","43","61","70","55","51","52","36","28","24","28","17","18","21","11","22","16","11","4","020","서울지선버스","20240503"
"202404","6516","6516번(양천차고지~박미고개)","114000095","15198","갈산초등학교후문(00011)","0","0","0","0","0","0","0","0","5","10","42","21","94","41","108","92","153","62","87","49","63","30","70","29","100","20","60","29","51","26","75","26","89","32","74","25","71","35","15","20","20","5","34","5","0","0","0","0","020","서울지선버스","20240503"
"202404","6638","6638번(철산동~오목교)","114000096","15199","갈산초등학교후문(00041)","0","0","0","0","0","0","0","0","0","0","3","7","11","37","38","35","40","45","34","78","37","81","48","104","29","129","59","159","96","163","111","215","156","256","101","241","103","342","53","376","56","285","33","300","15","319","13","126","020","서울지선버스","20240503"
"202404","6411","6411번(신정동~선릉역)","114000096","15199","갈산초등학교후문(00110)","8","123","2","23","0","0","0","0","0","0","0","0","1","3","33","47","15","94","11","62","11","35","21","57","27","46","13","74","29","89","32","98","35","129","58","106","51","100","27","168","14","187","37","186","25","135","12","121","020","서울지선버스","20240503"
"202404","6613","6613(양천공영차고지~대림역)","114000096","15199","갈산초등학교후문(00046)","0","2","0","0","0","0","0","0","0","0","12","12","69","33","55","26","38","91","41","61","38","26","26","38","47","40","57","66","71","57","115","80","108","102","88","80","121","99","54","117","42","69","46","62","69","80","41","61","020","서울지선버스","20240503"
"202404","6516","6516번(양천차고지~박미고개)","114000096","15199","갈산초등학교후문(00111)","6","108","0","0","0","0","0","0","0","0","1","0","2","7","25","26","33","96","26","62","15","39","46","59","46","80","10","71","29","148","50","133","61","181","68","146","69","131","45","230","16","207","21","208","20","146","12","103","020","서울지선버스","20240503"
"202404","6638","6638번(철산동~오목교)","114000097","15200","은정초등학교(00042)","0","0","0","0","0","0","0","0","0","0","7","20","35","55","103","34","155","113","67","113","60","146","86","140","89","164","74","199","70","230","82","343","82","398","83","393","100","495","93","523","46","406","33","482","60","360","27","227","020","서울지선버스","20240503"
"202404","6411","6411번(신정동~선릉역)","114000097","15200","은정초등학교(00111)","6","97","1","32","0","0","0","0","0","0","0","0","12","8","86","50","40","91","18","56","13","27","20","67","24","69","21","113","19","95","27","131","32","161","28","135","37","153","20","269","13","264","20","327","13","295","4","174","020","서울지선버스","20240503"
"202404","6613","6613(양천공영차고지~대림역)","114000097","15200","은정초등학교(00047)","0","4","0","0","0","0","0","0","0","0","16","4","20","9","66","45","48","76","31","43","22","25","40","64","23","60","33","96","48","89","63","101","43","123","27","132","84","175","42","161","29","139","17","130","23","153","13","71","020","서울지선버스","20240503"
"202404","6516","6516번(양천차고지~박미고개)","114000097","15200","은정초등학교(00112)","2","158","0","0","0","0","0","0","0","0","1","2","0","3","201","31","62","54","13","50","29","73","26","56","25","87","33","117","35","143","27","202","37","268","40","237","44","226","34","376","25","337","17","313","10","295","11","253","020","서울지선버스","20240503"
"202404","6613","6613(양천공영차고지~대림역)","114000098","15201","은정초등학교(00030)","0","0","0","0","0","0","0","0","0","0","78","59","138","68","248","46","156","100","174","42","114","26","113","44","107","30","113","38","87","30","86","30","75","59","67","53","75","65","23","23","42","15","34","18","27","23","8","13","020","서울지선버스","20240503"
"202404","6411","6411번(신정동~선릉역)","114000098","15201","은정초등학교(00007)","0","0","0","0","0","0","0","1","21","3","103","4","191","21","420","29","232","35","196","22","130","18","117","17","86","17","87","25","76","8","75","19","81","36","111","12","70","22","39","13","47","8","29","4","31","2","0","0","020","서울지선버스","20240503"
"202404","6638","6638번(철산동~오목교)","114000098","15201","은정초등학교(00027)","0","0","0","0","0","0","0","0","4","0","106","14","230","73","532","40","340","66","312","87","258","32","211","35","284","51","304","68","215","41","206","48","214","51","343","42","216","47","188","53","90","36","85","24","108","53","21","20","020","서울지선버스","20240503"
"202404","6516","6516번(양천차고지~박미고개)","114000098","15201","은정초등학교(00010)","0","0","0","0","0","0","0","0","29","1","155","4","228","18","464","41","314","75","252","53","221","55","173","35","156","27","141","25","139","37","120","54","107","159","184","44","91","37","49","30","39","20","25","23","0","0","0","0","020","서울지선버스","20240503"
"202404","6617","6617번(양천차고지~목동우성아파트)","114000099","15202","목동우성아파트(00033)","12","109","0","0","0","0","0","0","0","0","208","11","542","98","1208","70","1303","170","973","153","780","181","719","229","510","364","577","474","526","481","560","693","532","907","619","1153","436","1125","268","1429","160","1049","131","931","114","1084","55","699","020","서울지선버스","20240503"
"202404","6638","6638번(철산동~오목교)","114000100","15203","목동우성아파트입구(00026)","0","0","0","0","0","0","0","0","91","1","569","30","660","48","1108","46","864","172","655","77","562","82","533","105","524","126","550","153","442","182","436","198","381","196","448","234","424","216","267","189","199","142","124","129","179","102","53","41","020","서울지선버스","20240503"
"202404","6411","6411번(신정동~선릉역)","114000100","15203","목동우성아파트입구(00006)","0","0","0","0","0","0","106","0","288","2","243","2","561","26","1006","32","653","34","519","28","318","20","299","20","288","20","225","28","137","15","152","35","191","88","181","48","201","56","74","34","78","13","63","25","27","10","0","0","020","서울지선버스","20240503"
"202404","6613","6613(양천공영차고지~대림역)","114000100","15203","목동우성아파트입구(00029)","0","0","0","0","0","0","0","0","0","0","216","21","345","58","568","72","449","104","460","75","329","78","285","43","318","57","303","103","228","53","153","63","180","120","174","170","155","149","73","68","76","62","66","80","86","54","47","18","020","서울지선버스","20240503"
"202404","6617","6617번(양천차고지~목동우성아파트)","114000100","15203","목동우성아파트입구(00032)","10","46","0","0","0","0","0","0","0","0","33","14","57","82","124","63","220","151","120","137","126","148","141","185","149","199","130","261","150","322","188","389","254","488","186","522","172","666","136","577","74","384","69","379","59","439","43","229","020","서울지선버스","20240503"
"202404","6516","6516번(양천차고지~박미고개)","114000100","15203","목동우성아파트입구(00009)","0","0","0","0","0","0","0","0","323","1","358","7","613","7","1069","27","757","68","658","88","536","72","440","56","373","35","368","66","290","59","202","124","309","285","226","114","201","76","138","40","112","61","111","46","0","0","0","0","020","서울지선버스","20240503"
"202404","6613","6613(양천공영차고지~대림역)","114000101","15204","양천아파트(00048)","1","9","0","0","0","0","0","0","0","0","3","2","49","23","146","34","122","53","144","54","85","39","97","56","95","87","100","80","100","107","100","162","74","163","86","174","121","197","78","233","65","179","50","156","58","120","58","102","020","서울지선버스","20240503"
"202404","6411","6411번(신정동~선릉역)","114000101","15204","양천아파트(00112)","7","130","2","24","0","0","0","0","0","0","0","0","23","8","219","58","75","85","59","43","32","34","46","50","43","70","52","101","38","102","33","137","33","155","15","170","33","194","43","308","25","280","10","306","16","247","13","197","020","서울지선버스","20240503"
"202404","6638","6638번(철산동~오목교)","114000101","15204","양천아파트(00043)","0","0","0","0","0","0","0","0","0","0","173","17","222","72","292","126","323","131","247","126","207","147","255","151","260","193","241","244","225","312","173","355","182","467","145","441","137","698","95","639","59","563","29","628","39","580","43","301","020","서울지선버스","20240503"
"202404","6617","6617번(양천차고지~목동우성아파트)","114000101","15204","양천아파트(00034)","14","1","0","0","0","0","0","0","0","0","7","1","17","5","57","22","118","57","113","30","127","30","104","66","86","60","87","46","140","51","149","47","256","33","140","41","80","55","56","43","39","34","35","31","33","11","56","8","020","서울지선버스","20240503"
"202404","6516","6516번(양천차고지~박미고개)","114000101","15204","양천아파트(00113)","17","199","0","0","0","0","0","0","0","0","30","2","31","2","405","29","141","93","71","67","59","58","70","41","133","74","123","115","102","154","56","260","67","309","57","257","57","315","48","432","37","434","32","418","17","394","28","272","020","서울지선버스","20240503"
"202404","6638","6638번(철산동~오목교)","114000102","15205","봉영여중.목동고(00025)","0","0","0","0","0","0","0","0","28","17","103","33","311","98","826","96","664","259","561","141","390","110","361","121","372","170","416","206","469","231","341","210","682","222","466","308","288","320","185","253","113","175","133","104","138","120","42","56","020","서울지선버스","20240503"
"202404","6516","6516번(양천차고지~박미고개)","114000102","15205","봉영여중.목동고(00008)","0","0","0","0","0","0","0","0","23","12","134","13","200","32","585","62","413","72","215","110","110","83","104","46","137","55","67","48","68","43","71","82","103","193","91","104","59","60","36","51","34","60","33","33","0","0","0","0","020","서울지선버스","20240503"
"202404","6613","6613(양천공영차고지~대림역)","114000102","15205","봉영여중.목동고(00028)","0","0","0","0","0","0","0","0","0","0","26","13","70","35","245","73","176","94","105","62","89","47","74","51","98","50","80","53","60","70","50","62","63","97","74","71","54","80","20","57","20","56","29","72","50","52","40","21","020","서울지선버스","20240503"
"202404","6411","6411번(신정동~선릉역)","114000102","15205","봉영여중.목동고(00005)","0","0","0","0","0","0","54","1","73","0","74","1","159","29","568","18","259","38","133","20","75","33","98","9","87","12","46","15","40","9","60","25","67","35","100","45","63","31","35","32","21","16","31","14","15","9","0","0","020","서울지선버스","20240503"
"202404","6613","6613(양천공영차고지~대림역)","114000103","15206","봉영여중.목동고(00049)","1","8","0","0","0","0","0","0","0","0","4","8","24","13","56","32","51","49","29","36","29","49","31","69","32","60","39","86","53","84","39","116","66","153","18","135","31","99","50","127","41","57","50","66","24","67","18","65","020","서울지선버스","20240503"
"202404","6411","6411번(신정동~선릉역)","114000103","15206","봉영여중.목동고(00113)","7","42","1","4","0","0","0","0","0","0","0","0","2","2","7","27","3","36","7","49","5","21","7","25","16","47","6","44","12","46","4","55","6","63","7","73","9","54","9","85","4","74","2","73","5","62","7","40","020","서울지선버스","20240503"
"202404","6638","6638번(철산동~오목교)","114000103","15206","봉영여중.목동고(00044)","0","0","0","0","0","0","0","0","0","0","51","29","78","55","76","63","195","59","106","75","89","115","121","142","120","178","133","207","106","200","186","259","156","340","105","305","126","400","86","383","80","368","48","355","66","455","44","182","020","서울지선버스","20240503"
"202404","6516","6516번(양천차고지~박미고개)","114000103","15206","봉영여중.목동고(00114)","6","42","0","0","0","0","0","0","0","0","9","12","1","1","63","13","10","30","26","20","31","26","9","30","10","47","5","43","41","60","38","76","147","114","8","98","12","83","6","136","10","122","5","86","6","91","7","59","020","서울지선버스","20240503"
"202404","6617","6617번(양천차고지~목동우성아파트)","114000104","15207","봉영여중.목동고(00031)","2","14","0","0","0","0","0","0","0","0","2","24","3","47","11","236","49","148","45","78","44","115","16","99","33","170","29","142","118","151","85","201","355","253","88","263","20","458","27","325","16","267","19","263","17","233","8","123","020","서울지선버스","20240503"
"202404","6614","6614(양천공영차고지~부천옥길지구)","114000105","15208","양천노인종합복지관(00071)","3","15","0","0","0","0","0","0","0","0","9","0","166","22","621","99","418","129","322","87","144","65","175","50","187","68","171","98","189","44","153","75","362","158","165","77","108","87","37","44","42","27","34","33","34","40","26","33","020","서울지선버스","20240503"
"202404","6617","6617번(양천차고지~목동우성아파트)","114000106","15209","양천구청역(00036)","9","6","0","0","0","0","0","0","0","0","15","99","13","378","63","958","191","1252","103","765","73","565","85","427","80","348","113","346","110","254","105","271","178","313","155","295","122","242","108","178","45","86","33","58","36","67","27","23","020","서울지선버스","20240503"
"202404","6614","6614(양천공영차고지~부천옥길지구)","114000106","15209","양천구청역(00073)","6","23","0","0","0","0","0","0","0","0","0","0","6","159","38","436","40","455","69","370","59","230","35","231","37","234","59","197","32","132","59","205","63","319","59","193","45","147","46","82","31","60","29","69","16","57","28","44","020","서울지선버스","20240503"
"202404","6624","6624번(신월동~이대목동병원)","114000106","15209","양천구청역(00021)","17","3","0","0","0","0","0","0","0","0","64","91","97","258","273","780","527","735","363","433","288","243","216","197","279","221","317","148","280","164","376","142","471","156","524","113","1211","164","864","103","399","98","392","56","333","84","210","39","020","서울지선버스","20240503"
"202404","양천04","양천04(신도림동아3차아파트~양천구청역)","114000106","15209","양천구청역(00026)","38","9","0","0","0","0","0","0","0","0","0","0","16","196","83","726","203","680","83","336","61","148","71","170","137","161","129","106","129","93","201","115","248","105","305","75","353","74","367","52","217","34","203","13","226","22","189","23","030","서울마을버스","20240503"
"202404","6617","6617번(양천차고지~목동우성아파트)","114000107","15210","양천아파트(00035)","6","9","0","0","0","0","0","0","0","0","84","20","380","70","581","105","883","177","637","92","475","108","375","109","320","122","333","119","331","113","244","106","511","146","286","119","271","116","146","108","68","90","55","71","75","69","22","34","020","서울지선버스","20240503"
"202404","6614","6614(양천공영차고지~부천옥길지구)","114000108","15211","신정네거리해누리분수광장(00080)","104","39","0","0","0","0","0","0","0","0","0","0","59","7","70","14","206","72","107","56","146","62","119","63","177","65","280","103","285","128","317","159","461","194","567","172","869","257","834","235","465","125","546","135","534","160","293","97","020","서울지선버스","20240503"
"202404","603","603번(신월동~시청)","114000108","15211","신정네거리해누리분수광장(00075)","104","101","2","3","0","0","0","0","0","0","0","0","87","69","45","51","214","123","133","80","156","106","167","128","201","147","205","151","319","171","352","265","352","258","570","274","826","351","742","314","425","303","344","286","244","272","194","169","010","서울간선버스","20240503"
"202404","양천03","양천03(신정이펜하우스1단지~목동역)","114000108","15211","신정네거리해누리분수광장(00039)","58","9","0","0","0","0","0","0","0","0","0","0","97","47","335","45","375","159","204","101","248","89","450","144","391","169","484","180","474","208","513","239","773","299","1077","279","1576","366","1255","280","955","255","817","256","763","311","482","114","030","서울마을버스","20240503"
"202404","5012","5012번(가산동~용산역)","114000108","15211","신정네거리해누리분수광장(00080)","103","72","0","0","0","0","0","0","0","0","1","1","137","65","103","36","245","86","110","52","170","51","148","64","195","100","213","120","178","119","241","200","244","244","298","229","627","261","727","293","352","267","300","244","262","217","257","156","020","서울지선버스","20240503"
"202404","6514","6514번(양천공영차고지~서울대)","114000108","15211","신정네거리해누리분수광장(00100)","271","120","68","31","0","0","0","0","0","0","0","0","12","18","125","111","334","214","177","235","158","197","206","193","319","215","281","260","313","289","446","277","529","328","827","410","1355","454","1521","438","816","275","734","360","498","248","366","174","020","서울지선버스","20240503"
